"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",423,6395
"total","2.0% Ramsey",424,3251
"total","2.0% Ramsey",425,9560
"total","2.0% Ramsey",426,2200
"total","2.0% Ramsey",427,3814
"total","2.0% Ramsey",428,4333
"total","2.0% Ramsey",429,1991
"total","2.0% Ramsey",430,2356
"total","2.0% Ramsey",431,4497
"total","2.0% Ramsey",432,2960
"total","2.0% Ramsey",433,6497
"total","2.0% Ramsey",434,2844
"total","2.0% Ramsey",435,7373
"total","2.0% Ramsey",436,9418
"total","2.0% Ramsey",437,19065
"total","2.0% Ramsey",438,13726
"total","2.0% Ramsey",439,5807
"total","2.0% Ramsey",440,30161
"total","2.0% Ramsey",441,5418
"total","2.0% Ramsey",442,4046
"total","2.0% Ramsey",443,5832
"total","2.0% Ramsey",444,3135
"total","2.0% Ramsey",445,11829
"total","2.0% Ramsey",446,4940
"total","2.0% Ramsey",447,5085
"total","2.0% Ramsey",448,8776
"total","2.0% Ramsey",449,3437
"total","2.0% Ramsey",450,5381
"total","2.0% Ramsey",451,9158
"total","2.0% Ramsey",452,8427
"total","2.0% Ramsey",453,3664
"total","2.0% Ramsey",454,3892
"total","2.0% Ramsey",455,3589
"total","2.0% Ramsey",456,6021
"total","2.0% Ramsey",457,6147
"total","2.0% Ramsey",458,5781
"total","2.0% Ramsey",459,25876
"total","2.0% Ramsey",460,12906
"total","2.0% Ramsey",461,4392
"total","2.0% Ramsey",462,11662
"total","2.0% Ramsey",463,1993
"total","2.0% Ramsey",464,4464
"total","2.0% Ramsey",465,4399
"total","2.0% Ramsey",466,2898
"total","2.0% Ramsey",467,8045
"total","2.0% Ramsey",468,2073
"total","2.0% Ramsey",469,6843
"total","2.0% Ramsey",470,5194
"total","2.0% Ramsey",471,13638
"total","2.0% Ramsey",472,21485
"total","2.0% Ramsey",473,2206
"total","2.0% Ramsey",474,2672
"total","2.0% Ramsey",475,5604
"total","2.0% Ramsey",476,4447
"total","2.0% Ramsey",477,6787
"total","2.0% Ramsey",478,3436
"total","2.0% Ramsey",479,3246
"total","2.0% Ramsey",480,5331
"total","2.0% Ramsey",481,2076
"total","2.0% Ramsey",482,6883
"total","2.0% Ramsey",483,15029
"total","2.0% Ramsey",484,39058
"total","2.0% Ramsey",485,3097
"total","2.0% Ramsey",486,14555
"total","2.0% Ramsey",487,10400
"total","2.0% Ramsey",488,4253
"total","2.0% Ramsey",489,6950
"total","2.0% Ramsey",490,4711
"total","2.0% Ramsey",491,7829
"total","2.0% Ramsey",492,3749
"total","2.0% Ramsey",493,4645
"total","2.0% Ramsey",494,8778
"total","2.0% Ramsey",495,6027
"total","2.0% Ramsey",496,5369
"total","2.0% Ramsey",497,2937
"total","2.0% Ramsey",498,12713
"total","2.0% Ramsey",499,10522
"total","2.0% Ramsey",500,5623
"total","2.0% Ramsey",501,2999
"total","2.0% Ramsey",502,8739
"total","2.0% Ramsey",503,2929
"total","2.0% Ramsey",504,9746
"total","2.0% Ramsey",505,1830
"total","2.0% Ramsey",506,14699
"total","2.0% Ramsey",507,5317
"total","2.0% Ramsey",508,6958
"total","2.0% Ramsey",509,7212
"total","2.0% Ramsey",510,3359
"total","2.0% Ramsey",511,9646
"total","2.0% Ramsey",512,5622
"total","2.0% Ramsey",513,1481
"total","2.0% Ramsey",514,6437
"total","2.0% Ramsey",515,12604
"total","2.0% Ramsey",516,7015
"total","2.0% Ramsey",517,2786
"total","2.0% Ramsey",518,8029
"total","2.0% Ramsey",519,7120
"total","2.0% Ramsey",520,11997
"total","2.0% Ramsey",521,4363
"total","2.0% Ramsey",522,3382
"total","2.0% Ramsey",523,4761
"total","2.0% Ramsey",524,4795
"total","2.0% Ramsey",525,5162
"total","2.0% Ramsey",526,4944
"total","2.0% Ramsey",527,2900
"total","2.0% Ramsey",528,1311
"total","2.0% Ramsey",529,2171
"total","2.0% Ramsey",530,10362
"total","2.0% Ramsey",531,22593
"total","2.0% Ramsey",532,4397
"total","2.0% Ramsey",533,6997
"total","2.0% Ramsey",534,3236
"total","2.0% Ramsey",535,4452
"total","2.0% Ramsey",536,5157
"total","2.0% Ramsey",537,1698
"total","2.0% Ramsey",538,4465
"total","2.0% Ramsey",539,3045
"total","2.0% Ramsey",540,14454
"total","2.0% Ramsey",541,3936
"total","2.0% Ramsey",542,4736
"total","2.0% Ramsey",543,11944
"total","2.0% Ramsey",544,1829
"total","2.0% Ramsey",545,7604
"total","2.0% Ramsey",546,17588
"total","2.0% Ramsey",547,15359
"total","2.0% Ramsey",548,7139
"total","2.0% Ramsey",549,4304
"total","2.0% Ramsey",550,6788
"total","2.0% Ramsey",551,5556
"total","2.0% Ramsey",552,3202
"total","2.0% Ramsey",553,6335
"total","2.0% Ramsey",554,4971
"total","2.0% Ramsey",555,5842
"total","2.0% Ramsey",556,5558
"total","2.0% Ramsey",557,4812
"total","2.0% Ramsey",558,5172
"total","2.0% Ramsey",559,5299
"total","2.0% Ramsey",560,5940
"total","2.0% Ramsey",561,4227
"total","2.0% Ramsey",562,16724
"total","2.0% Ramsey",563,7278
"total","2.0% Ramsey",564,2287
"total","2.0% Ramsey",565,2342
"total","2.0% Ramsey",566,7000
"total","2.0% Ramsey",567,11462
"total","2.0% Ramsey",568,4889
"total","2.0% Ramsey",569,9678
"total","2.0% Ramsey",570,-420
"total","2.0% Ramsey",571,5864
"total","2.0% Ramsey",572,14681
"total","2.0% Ramsey",573,2799
"total","2.0% Ramsey",574,6981
"total","2.0% Ramsey",575,3243
"total","2.0% Ramsey",576,8287
"total","2.0% Ramsey",577,9565
"total","2.0% Ramsey",578,13666
"total","2.0% Ramsey",579,3832
"total","2.0% Ramsey",580,2774
"total","2.0% Ramsey",581,8701
"total","2.0% Ramsey",582,8751
"total","2.0% Ramsey",583,22963
"total","2.0% Ramsey",584,7528
"total","2.0% Ramsey",585,3702
"total","2.0% Ramsey",586,14394
"total","2.0% Ramsey",587,9522
"total","2.0% Ramsey",588,5366
"total","2.0% Ramsey",589,8365
"total","2.0% Ramsey",590,7618
"total","2.0% Ramsey",591,9472
"total","2.0% Ramsey",592,2730
"total","2.0% Ramsey",593,11830
"total","2.0% Ramsey",594,17387
"total","2.0% Ramsey",595,3973
"total","2.0% Ramsey",596,7096
"total","2.0% Ramsey",597,5479
"total","2.0% Ramsey",598,3993
"total","2.0% Ramsey",599,9378
"total","2.0% Ramsey",600,5219
"total","2.0% Ramsey",601,6571
"total","2.0% Ramsey",602,6752
"total","2.0% Ramsey",603,4686
"total","2.0% Ramsey",604,7763
"total","2.0% Ramsey",605,7328
"total","2.0% Ramsey",606,8020
"total","2.0% Ramsey",607,6709
"total","2.0% Ramsey",608,4466
"total","2.0% Ramsey",609,10385
"total","2.0% Ramsey",610,5045
"total","2.0% Ramsey",611,3112
"total","2.0% Ramsey",612,2820
"total","2.0% Ramsey",613,6247
"total","2.0% Ramsey",614,2807
"total","2.0% Ramsey",615,6875
"total","2.0% Ramsey",616,5729
"total","2.0% Ramsey",617,4396
"total","2.0% Ramsey",618,20183
"total","2.0% Ramsey",619,-36
"total","2.0% Ramsey",620,7110
"total","2.0% Ramsey",621,11256
"total","2.0% Ramsey",622,9855
"total","2.0% Ramsey",623,19766
"total","2.0% Ramsey",624,19162
"total","2.0% Ramsey",625,8233
"total","2.0% Ramsey",626,9687
"total","2.0% Ramsey",627,4134
"total","2.0% Ramsey",628,2121
"total","2.0% Ramsey",629,12182
"total","2.0% Ramsey",630,1593
"total","2.0% Ramsey",631,6639
"total","2.0% Ramsey",632,12629
"total","2.0% Ramsey",633,4446
"total","2.0% Ramsey",634,3137
"total","2.0% Ramsey",635,5377
"total","2.0% Ramsey",636,12649
"total","2.0% Ramsey",637,4769
"total","2.0% Ramsey",638,7902
"total","2.0% Ramsey",639,6936
"total","2.0% Ramsey",640,6409
"total","2.0% Ramsey",641,12778
"total","2.0% Ramsey",642,5290
"total","2.0% Ramsey",643,5743
"total","2.0% Ramsey",644,9112
"total","2.0% Ramsey",645,13547
"total","2.0% Ramsey",646,3982
"total","2.0% Ramsey",647,12815
"total","2.0% Ramsey",648,3970
"total","2.0% Ramsey",649,3714
"total","2.0% Ramsey",650,10348
"total","2.0% Ramsey",651,2961
"total","2.0% Ramsey",652,8161
"total","2.0% Ramsey",653,15032
"total","2.0% Ramsey",654,3974
"total","2.0% Ramsey",655,14106
"total","2.0% Ramsey",656,6137
"total","2.0% Ramsey",657,9866
"total","2.0% Ramsey",658,3531
"total","2.0% Ramsey",659,8967
"total","2.0% Ramsey",660,23645
"total","2.0% Ramsey",661,7863
"total","2.0% Ramsey",662,2443
"total","2.0% Ramsey",663,12467
"total","2.0% Ramsey",664,4132
"total","2.0% Ramsey",665,14557
"total","2.0% Ramsey",666,5326
"total","2.0% Ramsey",667,9006
"total","2.0% Ramsey",668,3126
"total","2.0% Ramsey",669,11448
"total","2.0% Ramsey",670,5271
"total","2.0% Ramsey",671,2913
"total","2.0% Ramsey",672,6884
"total","2.0% Ramsey",673,4121
"total","2.0% Ramsey",674,9876
"total","2.0% Ramsey",675,2712
"total","2.0% Ramsey",676,2718
"total","2.0% Ramsey",677,543
"total","2.0% Ramsey",678,7147
"total","2.0% Ramsey",679,16091
"total","2.0% Ramsey",680,7218
"total","2.0% Ramsey",681,4928
"total","2.0% Ramsey",682,3079
"total","2.0% Ramsey",683,21181
"total","2.0% Ramsey",684,4210
"total","2.0% Ramsey",685,781
"total","2.0% Ramsey",686,6526
"total","2.0% Ramsey",687,5051
"total","2.0% Ramsey",688,4328
"total","2.0% Ramsey",689,5883
"total","2.0% Ramsey",690,3332
"total","2.0% Ramsey",691,5801
"total","2.0% Ramsey",692,9718
"total","2.0% Ramsey",693,16285
"total","2.0% Ramsey",694,10718
"total","2.0% Ramsey",695,9513
"total","2.0% Ramsey",696,658
"total","2.0% Ramsey",697,12064
"total","2.0% Ramsey",698,956
"total","2.0% Ramsey",699,17637
"total","2.0% Ramsey",700,5474
"total","2.0% Ramsey",701,5423
"total","2.0% Ramsey",702,10902
"total","2.0% Ramsey",703,41915
"total","2.0% Ramsey",704,11566
"total","2.0% Ramsey",705,3113
"total","2.0% Ramsey",706,5633
"total","2.0% Ramsey",707,5568
"total","2.0% Ramsey",708,6773
"total","2.0% Ramsey",709,-468
"total","2.0% Ramsey",710,10691
"total","2.0% Ramsey",711,10011
"total","2.0% Ramsey",712,14649
"total","2.0% Ramsey",713,14015
"total","2.0% Ramsey",714,1789
"total","2.0% Ramsey",715,13404
"total","2.0% Ramsey",716,16310
"total","2.0% Ramsey",717,23178
"total","2.0% Ramsey",718,19180
"total","2.0% Ramsey",719,11982
"total","2.0% Ramsey",720,50963
"total","2.0% Ramsey",721,11882
"total","2.0% Ramsey",722,4127
"total","2.0% Ramsey",723,3574
"total","2.0% Ramsey",724,1766
"total","2.0% Ramsey",725,4217
"total","2.0% Ramsey",726,5736
"total","2.0% Ramsey",727,4090
"total","2.0% Ramsey",728,-110
"total","2.0% Ramsey",729,3429
"total","2.0% Ramsey",730,3001
"total","2.0% Ramsey",731,5875
"total","2.0% Ramsey",732,5183
"total","2.0% Ramsey",733,5310
"total","2.0% Ramsey",734,11053
"total","2.0% Ramsey",735,10769
"total","2.0% Ramsey",736,2880
"total","2.0% Ramsey",737,6456
"total","2.0% Ramsey",738,9778
"total","2.0% Ramsey",739,4225
"total","2.0% Ramsey",740,2850
"total","2.0% Ramsey",741,4292
"total","2.0% Ramsey",742,7706
"total","2.0% Ramsey",743,11414
"total","2.0% Ramsey",744,3862
"total","2.0% Ramsey",745,4640
"total","2.0% Ramsey",746,2455
"total","2.0% Ramsey",747,2532
"total","2.0% Ramsey",748,10650
"total","2.0% Ramsey",749,5080
"total","2.0% Ramsey",750,3419
"total","2.0% Ramsey",751,11913
"total","2.0% Ramsey",752,12088
"total","2.0% Ramsey",753,4128
"total","2.0% Ramsey",754,16131
"total","2.0% Ramsey",755,4390
"total","2.0% Ramsey",756,3426
"total","2.0% Ramsey",757,4654
"total","2.0% Ramsey",758,4871
"total","2.0% Ramsey",759,3795
"total","2.0% Ramsey",760,1284
"total","2.0% Ramsey",761,11276
"total","2.0% Ramsey",762,13685
"total","2.0% Ramsey",763,16013
"total","2.0% Ramsey",764,2700
"total","2.0% Ramsey",765,5158
"total","2.0% Ramsey",766,5275
"total","2.0% Ramsey",767,10049
"total","2.0% Ramsey",768,14585
"total","2.0% Ramsey",769,16186
"total","2.0% Ramsey",770,11861
"total","2.0% Ramsey",771,9339
"total","2.0% Ramsey",772,7535
"total","2.0% Ramsey",773,5139
"total","2.0% Ramsey",774,11251
"total","2.0% Ramsey",775,5229
"total","2.0% Ramsey",776,9957
"total","2.0% Ramsey",777,4308
"total","2.0% Ramsey",778,9356
"total","2.0% Ramsey",779,7105
"total","2.0% Ramsey",780,9898
"total","2.0% Ramsey",781,4520
"total","2.0% Ramsey",782,19966
"total","2.0% Ramsey",783,8869
"total","2.0% Ramsey",784,1894
"total","2.0% Ramsey",785,7769
"total","2.0% Ramsey",786,4247
"total","2.0% Ramsey",787,2780
"total","2.0% Ramsey",788,6720
"total","2.0% Ramsey",789,8025
"total","2.0% Ramsey",790,6294
"total","2.0% Ramsey",791,8710
"total","2.0% Ramsey",792,16950
"total","2.0% Ramsey",793,17913
"total","2.0% Ramsey",794,5029
"total","2.0% Ramsey",795,2688
"total","2.0% Ramsey",796,17053
"total","2.0% Ramsey",797,19154
"total","2.0% Ramsey",798,3784
"total","2.0% Ramsey",799,11334
"total","2.0% Ramsey",800,10197
"total","2.0% Ramsey",801,10064
"total","2.0% Ramsey",802,4739
"total","2.0% Ramsey",803,3941
"total","2.0% Ramsey",804,8283
"total","2.0% Ramsey",805,8519
"total","2.0% Ramsey",806,6015
"total","2.0% Ramsey",807,5625
"total","2.0% Ramsey",808,5009
"total","2.0% Ramsey",809,6906
"total","2.0% Ramsey",810,2674
"total","2.0% Ramsey",811,1439
"total","2.0% Ramsey",812,5085
"total","2.0% Ramsey",813,9707
"total","2.0% Ramsey",814,4674
"total","2.0% Ramsey",815,2901
"total","2.0% Ramsey",816,6947
"total","2.0% Ramsey",817,18236
"total","2.0% Ramsey",818,4611
"total","2.0% Ramsey",819,5164
"total","2.0% Ramsey",820,6428
"total","2.0% Ramsey",821,3826
"total","2.0% Ramsey",822,8169
"total","2.0% Ramsey",823,6461
"total","2.0% Ramsey",824,1903
"total","2.0% Ramsey",825,5096
"total","2.0% Ramsey",826,3403
"total","2.0% Ramsey",827,9823
"total","2.0% Ramsey",828,10515
"total","2.0% Ramsey",829,10493
"total","2.0% Ramsey",830,8161
"total","2.0% Ramsey",831,10163
"total","2.0% Ramsey",832,18192
"total","2.0% Ramsey",833,10077
"total","2.0% Ramsey",834,1692
"total","2.0% Ramsey",835,20720
"total","2.0% Ramsey",836,4484
"total","2.0% Ramsey",837,2383
"total","2.0% Ramsey",838,4374
"total","2.0% Ramsey",839,2585
"total","2.0% Ramsey",840,5710
"total","2.0% Ramsey",841,2604
"total","2.0% Ramsey",842,2686
"total","2.0% Ramsey",843,1239
"total","2.0% Ramsey",844,7142
"total","2.0% Ramsey",845,12739
"total","2.0% Ramsey",846,9810
"total","2.0% Ramsey",847,4191
"total","2.0% Ramsey",848,6264
"total","2.0% Ramsey",849,6033
"total","2.0% Ramsey",850,4365
"total","2.0% Ramsey",851,10564
"total","2.0% Ramsey",852,2422
"total","2.0% Ramsey",853,14607
"total","2.0% Ramsey",854,9272
"total","2.0% Ramsey",855,7050
"total","2.0% Ramsey",856,26825
"total","2.0% Ramsey",857,3578
"total","2.0% Ramsey",858,5813
"total","2.0% Ramsey",859,3001
"total","2.0% Ramsey",860,12366
"total","2.0% Ramsey",861,4903
"total","2.0% Ramsey",862,5696
"total","2.0% Ramsey",863,14181
"total","2.0% Ramsey",864,3981
"total","2.0% Ramsey",865,6300
"total","2.0% Ramsey",866,6806
"total","2.0% Ramsey",867,5713
"total","2.0% Ramsey",868,4411
"total","2.0% Ramsey",869,5838
"total","2.0% Ramsey",870,28818
"total","2.0% Ramsey",871,-191
"total","2.0% Ramsey",872,21457
"total","2.0% Ramsey",873,7199
"total","2.0% Ramsey",874,7479
"total","2.0% Ramsey",875,475
"total","2.0% Ramsey",876,887
"total","2.0% Ramsey",877,1899
"total","2.0% Ramsey",878,5211
"total","2.0% Ramsey",879,6823
"total","2.0% Ramsey",880,7750
"total","2.0% Ramsey",881,6494
"total","2.0% Ramsey",882,1851
"total","2.0% Ramsey",883,12883
"total","2.0% Ramsey",884,15196
"total","2.0% Ramsey",885,3708
"total","2.0% Ramsey",886,11583
"total","2.0% Ramsey",887,11114
"total","2.0% Ramsey",888,10533
"total","2.0% Ramsey",889,6704
"total","2.0% Ramsey",890,22438
"total","2.0% Ramsey",891,9179
"total","2.0% Ramsey",892,10158
"total","2.0% Ramsey",893,8346
"total","2.0% Ramsey",894,2647
"total","2.0% Ramsey",895,16441
"total","2.0% Ramsey",896,3428
"total","2.0% Ramsey",897,5968
"total","2.0% Ramsey",898,7661
"total","2.0% Ramsey",899,7260
"total","2.0% Ramsey",900,7331
"total","2.0% Ramsey",901,5976
"total","2.0% Ramsey",902,3642
"total","2.0% Ramsey",903,11377
"total","2.0% Ramsey",904,23686
"total","2.0% Ramsey",905,2569
"total","2.0% Ramsey",906,14687
"total","2.0% Ramsey",907,8296
"total","2.0% Ramsey",908,6042
"total","2.0% Ramsey",909,5203
"total","2.0% Ramsey",910,4343
"total","2.0% Ramsey",911,400
"total","2.0% Ramsey",912,2070
"total","2.0% Ramsey",913,5141
"total","2.0% Ramsey",914,11790
"total","2.0% Ramsey",915,6133
"total","2.0% Ramsey",916,2309
"total","2.0% Ramsey",917,3826
"total","2.0% Ramsey",918,5441
"total","2.0% Ramsey",919,3013
"total","2.0% Ramsey",920,2321
"total","2.0% Ramsey",921,15555
"total","2.0% Ramsey",922,1754
"total","2.0% Ramsey",923,6630
"total","2.0% Ramsey",924,9024
"total","2.0% Ramsey",925,16260
"total","2.0% Ramsey",926,12917
"total","2.0% Ramsey",927,2130
"total","2.0% Ramsey",928,5226
"total","2.0% Ramsey",929,4187
"total","2.0% Ramsey",930,7269
"total","2.0% Ramsey",931,7940
"total","2.0% Ramsey",932,5608
"total","2.0% Ramsey",933,1498
"total","2.0% Ramsey",934,30889
"total","2.0% Ramsey",935,6324
"total","2.0% Ramsey",936,9001
"total","2.0% Ramsey",937,3993
"total","2.0% Ramsey",938,5689
"total","2.0% Ramsey",939,9562
"total","2.0% Ramsey",940,9055
"total","2.0% Ramsey",941,5089
"total","2.0% Ramsey",942,7121
"total","2.0% Ramsey",943,6978
"total","2.0% Ramsey",944,3242
"total","2.0% Ramsey",945,10610
"total","2.0% Ramsey",946,5642
"total","2.0% Ramsey",947,4520
"total","2.0% Ramsey",948,4288
"total","2.0% Ramsey",949,7146
"total","2.0% Ramsey",950,2842
"total","2.0% Ramsey",951,5664
"total","2.0% Ramsey",952,5284
"total","2.0% Ramsey",953,4746
"total","2.0% Ramsey",954,6582
"total","2.0% Ramsey",955,10447
"total","2.0% Ramsey",956,14660
"total","2.0% Ramsey",957,7995
"total","2.0% Ramsey",958,3824
"total","2.0% Ramsey",959,2097
"total","2.0% Ramsey",960,5480
"total","2.0% Ramsey",961,3515
"total","2.0% Ramsey",962,12117
"total","2.0% Ramsey",963,13004
"total","2.0% Ramsey",964,1380
"total","2.0% Ramsey",965,2913
"total","2.0% Ramsey",966,6892
"total","2.0% Ramsey",967,4292
"total","2.0% Ramsey",968,3145
"total","2.0% Ramsey",969,1680
"total","2.0% Ramsey",970,4045
"total","2.0% Ramsey",971,7595
"total","2.0% Ramsey",972,2351
"total","2.0% Ramsey",973,6954
"total","2.0% Ramsey",974,5843
"total","2.0% Ramsey",975,6615
"total","2.0% Ramsey",976,6296
"total","2.0% Ramsey",977,5297
"total","2.0% Ramsey",978,15018
"total","2.0% Ramsey",979,6809
"total","2.0% Ramsey",980,3068
"total","2.0% Ramsey",981,14442
"total","2.0% Ramsey",982,4834
"total","2.0% Ramsey",983,3414
"total","2.0% Ramsey",984,6520
"total","2.0% Ramsey",985,4175
"total","2.0% Ramsey",986,8762
"total","2.0% Ramsey",987,976
"total","2.0% Ramsey",988,6255
"total","2.0% Ramsey",989,9430
"total","2.0% Ramsey",990,2871
"total","2.0% Ramsey",991,5631
"total","2.0% Ramsey",992,5668
"total","2.0% Ramsey",993,9466
"total","2.0% Ramsey",994,288
"total","2.0% Ramsey",995,16615
"total","2.0% Ramsey",996,10629
"total","2.0% Ramsey",997,6881
"total","2.0% Ramsey",998,14862
"total","2.0% Ramsey",999,7118
"total","2.0% Ramsey",1000,6460
"total","2.0% Ramsey",1001,12735
"total","2.0% Ramsey",1002,5334
"total","2.0% Ramsey",1003,12082
"total","2.0% Ramsey",1004,5485
"total","2.0% Ramsey",1005,1781
"total","2.0% Ramsey",1006,6195
"total","2.0% Ramsey",1007,3999
"total","2.0% Ramsey",1008,3866
"total","2.0% Ramsey",1009,9669
"total","2.0% Ramsey",1010,13860
"total","2.0% Ramsey",1011,8407
"total","2.0% Ramsey",1012,3541
"total","2.0% Ramsey",1013,5969
"total","2.0% Ramsey",1014,6010
"total","2.0% Ramsey",1015,12652
"total","2.0% Ramsey",1016,4505
"total","2.0% Ramsey",1017,2917
"total","2.0% Ramsey",1018,7023
"total","2.0% Ramsey",1019,15328
"total","2.0% Ramsey",1020,4988
"total","2.0% Ramsey",1021,3385
"total","2.0% Ramsey",1022,3836
"total","2.0% Ramsey",1023,4702
"total","2.0% Ramsey",1024,7884
"total","2.0% Ramsey",1025,5218
"total","2.0% Ramsey",1026,9013
"total","2.0% Ramsey",1027,7867
"total","2.0% Ramsey",1028,6958
"total","2.0% Ramsey",1029,5060
"total","2.0% Ramsey",1030,4569
"total","2.0% Ramsey",1031,4389
"total","2.0% Ramsey",1032,2992
"total","2.0% Ramsey",1033,4852
"total","2.0% Ramsey",1034,4477
"total","2.0% Ramsey",1035,3487
"total","2.0% Ramsey",1036,4289
"total","2.0% Ramsey",1037,7313
"total","2.0% Ramsey",1038,5291
"total","2.0% Ramsey",1039,6687
"total","2.0% Ramsey",1040,4146
"total","2.0% Ramsey",1041,10836
"total","2.0% Ramsey",1042,3946
"total","2.0% Ramsey",1043,7999
"total","2.0% Ramsey",1044,3196
"total","2.0% Ramsey",1045,9910
"total","2.0% Ramsey",1046,6315
"total","2.0% Ramsey",1047,6441
"total","2.0% Ramsey",1048,16151
"total","2.0% Ramsey",1049,7409
"total","2.0% Ramsey",1050,6705
"total","2.0% Ramsey",1051,10376
"total","2.0% Ramsey",1052,1809
"total","2.0% Ramsey",1053,6507
"total","2.0% Ramsey",1054,9647
"total","2.0% Ramsey",1055,4394
"total","2.0% Ramsey",1056,5239
"total","2.0% Ramsey",1057,14420
"total","2.0% Ramsey",1058,4042
"total","2.0% Ramsey",1059,27820
"total","2.0% Ramsey",1060,12599
"total","2.0% Ramsey",1061,7742
"total","2.0% Ramsey",1062,4318
"total","2.0% Ramsey",1063,4871
"total","2.0% Ramsey",1064,9944
"total","2.0% Ramsey",1065,3045
"total","2.0% Ramsey",1066,4370
"total","2.0% Ramsey",1067,11438
"total","2.0% Ramsey",1068,3347
"total","2.0% Ramsey",1069,12773
"total","2.0% Ramsey",1070,6538
"total","2.0% Ramsey",1071,6965
"total","2.0% Ramsey",1072,4709
"total","2.0% Ramsey",1073,14014
"total","2.0% Ramsey",1074,6953
"total","2.0% Ramsey",1075,5850
"total","2.0% Ramsey",1076,11705
"total","2.0% Ramsey",1077,1352
"total","2.0% Ramsey",1078,2291
"total","2.0% Ramsey",1079,2922
"total","2.0% Ramsey",1080,8497
"total","2.0% Ramsey",1081,10563
"total","2.0% Ramsey",1082,10403
"total","2.0% Ramsey",1083,13221
"total","2.0% Ramsey",1084,12298
"total","2.0% Ramsey",1085,18315
"total","2.0% Ramsey",1086,4374
"total","2.0% Ramsey",1087,8959
"total","2.0% Ramsey",1088,12422
"total","2.0% Ramsey",1089,4158
"total","2.0% Ramsey",1090,10004
"total","2.0% Ramsey",1091,5063
"total","2.0% Ramsey",1092,5433
"total","2.0% Ramsey",1093,6896
"total","2.0% Ramsey",1094,11233
"total","2.0% Ramsey",1095,6946
"total","2.0% Ramsey",1096,7073
"total","2.0% Ramsey",1097,4394
"total","2.0% Ramsey",1098,6576
"total","2.0% Ramsey",1099,8298
"total","2.0% Ramsey",1100,11136
"total","2.0% Ramsey",1101,3764
"total","2.0% Ramsey",1102,3928
"total","2.0% Ramsey",1103,8258
"total","2.0% Ramsey",1104,5313
"total","2.0% Ramsey",1105,5677
"total","2.0% Ramsey",1106,3914
"total","2.0% Ramsey",1107,3587
"total","2.0% Ramsey",1108,10668
"total","2.0% Ramsey",1109,9463
"total","2.0% Ramsey",1110,9291
"total","2.0% Ramsey",1111,9446
"total","2.0% Ramsey",1112,7955
"total","2.0% Ramsey",1113,11474
"total","2.0% Ramsey",1114,4793
"total","2.0% Ramsey",1115,4534
"total","2.0% Ramsey",1116,2100
"total","2.0% Ramsey",1117,2145
"total","2.0% Ramsey",1118,1582
"total","2.0% Ramsey",1119,4289
"total","2.0% Ramsey",1120,2192
"total","2.0% Ramsey",1121,3150
"total","2.0% Ramsey",1122,6513
"total","2.0% Ramsey",1123,11515
"total","2.0% Ramsey",1124,14201
"total","2.0% Ramsey",1125,-357
"total","2.0% Ramsey",1126,4812
"total","2.0% Ramsey",1127,3620
"total","2.0% Ramsey",1128,5635
"total","2.0% Ramsey",1129,5814
"total","2.0% Ramsey",1130,7275
"total","2.0% Ramsey",1131,3702
"total","2.0% Ramsey",1132,7416
"total","2.0% Ramsey",1133,9302
"total","2.0% Ramsey",1134,4120
"total","2.0% Ramsey",1135,5917
"total","2.0% Ramsey",1136,9625
"total","2.0% Ramsey",1137,3981
"total","2.0% Ramsey",1138,8366
"total","2.0% Ramsey",1139,8833
"total","2.0% Ramsey",1140,16188
"total","2.0% Ramsey",1141,12031
"total","2.0% Ramsey",1142,1525
"total","2.0% Ramsey",1143,7683
"total","2.0% Ramsey",1144,1961
"total","2.0% Ramsey",1145,3667
"total","2.0% Ramsey",1146,4563
"total","2.0% Ramsey",1147,9554
"total","2.0% Ramsey",1148,8820
"total","2.0% Ramsey",1149,5756
"total","2.0% Ramsey",1150,7009
"total","2.0% Ramsey",1151,8518
"total","2.0% Ramsey",1152,6469
"total","2.0% Ramsey",1153,2051
"total","2.0% Ramsey",1154,10530
"total","2.0% Ramsey",1155,12092
"total","2.0% Ramsey",1156,5321
"total","2.0% Ramsey",1157,5661
"total","2.0% Ramsey",1158,6258
"total","2.0% Ramsey",1159,5641
"total","2.0% Ramsey",1160,5885
"total","2.0% Ramsey",1161,10921
"total","2.0% Ramsey",1162,4675
"total","2.0% Ramsey",1163,4595
"total","2.0% Ramsey",1164,2152
"total","2.0% Ramsey",1165,1364
"total","2.0% Ramsey",1166,3764
"total","2.0% Ramsey",1167,7314
"total","2.0% Ramsey",1168,10982
"total","2.0% Ramsey",1169,16537
"total","2.0% Ramsey",1170,5639
"total","2.0% Ramsey",1171,10581
"total","2.0% Ramsey",1172,11645
"total","2.0% Ramsey",1173,3903
"total","2.0% Ramsey",1174,5157
"total","2.0% Ramsey",1175,7800
"total","2.0% Ramsey",1176,8112
"total","2.0% Ramsey",1177,10304
"total","2.0% Ramsey",1178,4668
"total","2.0% Ramsey",1179,6551
"total","2.0% Ramsey",1180,2159
"total","2.0% Ramsey",1181,7529
"total","2.0% Ramsey",1182,5347
"total","2.0% Ramsey",1183,2554
"total","2.0% Ramsey",1184,8142
"total","2.0% Ramsey",1185,8921
"total","2.0% Ramsey",1186,6306
"total","2.0% Ramsey",1187,6572
"total","2.0% Ramsey",1188,9442
