"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1385,948
"total","2.5% Ramsey",1386,1172
"total","2.5% Ramsey",1387,-350
"total","2.5% Ramsey",1388,1441
"total","2.5% Ramsey",1389,450
"total","2.5% Ramsey",1390,1972
"total","2.5% Ramsey",1391,1765
"total","2.5% Ramsey",1392,1069
"total","2.5% Ramsey",1393,1290
"total","2.5% Ramsey",1394,1845
"total","2.5% Ramsey",1395,3653
"total","2.5% Ramsey",1396,264
"total","2.5% Ramsey",1397,2112
"total","2.5% Ramsey",1398,1408
"total","2.5% Ramsey",1399,1979
"total","2.5% Ramsey",1400,1892
"total","2.5% Ramsey",1401,3823
"total","2.5% Ramsey",1402,827
"total","2.5% Ramsey",1403,1361
"total","2.5% Ramsey",1404,1360
"total","2.5% Ramsey",1405,1827
"total","2.5% Ramsey",1406,2159
"total","2.5% Ramsey",1407,1765
"total","2.5% Ramsey",1408,3417
"total","2.5% Ramsey",1409,862
"total","2.5% Ramsey",1410,2333
"total","2.5% Ramsey",1411,1756
"total","2.5% Ramsey",1412,1485
"total","2.5% Ramsey",1413,615
"total","2.5% Ramsey",1414,1181
"total","2.5% Ramsey",1415,6813
"total","2.5% Ramsey",1416,3227
"total","2.5% Ramsey",1417,1245
"total","2.5% Ramsey",1418,1528
"total","2.5% Ramsey",1419,691
"total","2.5% Ramsey",1420,-183
"total","2.5% Ramsey",1421,823
"total","2.5% Ramsey",1422,490
"total","2.5% Ramsey",1423,866
"total","2.5% Ramsey",1424,599
"total","2.5% Ramsey",1425,3569
"total","2.5% Ramsey",1426,2906
"total","2.5% Ramsey",1427,1091
"total","2.5% Ramsey",1428,1655
"total","2.5% Ramsey",1429,-265
"total","2.5% Ramsey",1430,3520
"total","2.5% Ramsey",1431,2278
"total","2.5% Ramsey",1432,2535
"total","2.5% Ramsey",1433,3609
"total","2.5% Ramsey",1434,919
"total","2.5% Ramsey",1435,-389
"total","2.5% Ramsey",1436,1136
"total","2.5% Ramsey",1437,657
"total","2.5% Ramsey",1438,28
"total","2.5% Ramsey",1439,1635
"total","2.5% Ramsey",1440,5336
"total","2.5% Ramsey",1441,2406
"total","2.5% Ramsey",1442,-148
"total","2.5% Ramsey",1443,2955
"total","2.5% Ramsey",1444,1692
"total","2.5% Ramsey",1445,299
"total","2.5% Ramsey",1446,1035
"total","2.5% Ramsey",1447,3625
"total","2.5% Ramsey",1448,969
"total","2.5% Ramsey",1449,363
"total","2.5% Ramsey",1450,5532
"total","2.5% Ramsey",1451,767
"total","2.5% Ramsey",1452,131
"total","2.5% Ramsey",1453,4174
"total","2.5% Ramsey",1454,5553
"total","2.5% Ramsey",1455,2903
"total","2.5% Ramsey",1456,3586
"total","2.5% Ramsey",1457,906
"total","2.5% Ramsey",1458,493
"total","2.5% Ramsey",1459,4881
"total","2.5% Ramsey",1460,1956
"total","2.5% Ramsey",1461,588
"total","2.5% Ramsey",1462,-267
"total","2.5% Ramsey",1463,2209
"total","2.5% Ramsey",1464,170
"total","2.5% Ramsey",1465,2552
"total","2.5% Ramsey",1466,1587
"total","2.5% Ramsey",1467,2654
"total","2.5% Ramsey",1468,2447
"total","2.5% Ramsey",1469,598
"total","2.5% Ramsey",1470,5256
"total","2.5% Ramsey",1471,1497
"total","2.5% Ramsey",1472,930
"total","2.5% Ramsey",1473,1047
"total","2.5% Ramsey",1474,3627
"total","2.5% Ramsey",1475,2137
"total","2.5% Ramsey",1476,2517
"total","2.5% Ramsey",1477,3061
"total","2.5% Ramsey",1478,1017
"total","2.5% Ramsey",1479,-107
"total","2.5% Ramsey",1480,5418
"total","2.5% Ramsey",1481,1437
"total","2.5% Ramsey",1482,2815
"total","2.5% Ramsey",1483,2056
"total","2.5% Ramsey",1484,701
"total","2.5% Ramsey",1485,489
"total","2.5% Ramsey",1486,3445
"total","2.5% Ramsey",1487,1047
"total","2.5% Ramsey",1488,1465
"total","2.5% Ramsey",1489,3485
"total","2.5% Ramsey",1490,1283
"total","2.5% Ramsey",1491,1572
"total","2.5% Ramsey",1492,306
"total","2.5% Ramsey",1493,1105
"total","2.5% Ramsey",1494,-875
"total","2.5% Ramsey",1495,519
"total","2.5% Ramsey",1496,5279
"total","2.5% Ramsey",1497,1799
"total","2.5% Ramsey",1498,456
"total","2.5% Ramsey",1499,1220
"total","2.5% Ramsey",1500,2334
"total","2.5% Ramsey",1501,1483
"total","2.5% Ramsey",1502,1477
"total","2.5% Ramsey",1503,660
"total","2.5% Ramsey",1504,687
"total","2.5% Ramsey",1505,2357
"total","2.5% Ramsey",1506,4566
"total","2.5% Ramsey",1507,1537
"total","2.5% Ramsey",1508,-151
"total","2.5% Ramsey",1509,3209
"total","2.5% Ramsey",1510,3048
"total","2.5% Ramsey",1511,-885
"total","2.5% Ramsey",1512,433
"total","2.5% Ramsey",1513,4949
"total","2.5% Ramsey",1514,2847
"total","2.5% Ramsey",1515,2252
"total","2.5% Ramsey",1516,4079
"total","2.5% Ramsey",1517,658
"total","2.5% Ramsey",1518,-322
"total","2.5% Ramsey",1519,118
"total","2.5% Ramsey",1520,2260
"total","2.5% Ramsey",1521,843
"total","2.5% Ramsey",1522,1993
"total","2.5% Ramsey",1523,3506
"total","2.5% Ramsey",1524,2502
"total","2.5% Ramsey",1525,817
"total","2.5% Ramsey",1526,1854
"total","2.5% Ramsey",1527,185
"total","2.5% Ramsey",1528,-143
"total","2.5% Ramsey",1529,614
"total","2.5% Ramsey",1530,1008
"total","2.5% Ramsey",1531,-391
"total","2.5% Ramsey",1532,395
"total","2.5% Ramsey",1533,3997
"total","2.5% Ramsey",1534,284
"total","2.5% Ramsey",1535,229
"total","2.5% Ramsey",1536,800
"total","2.5% Ramsey",1537,7
"total","2.5% Ramsey",1538,1731
"total","2.5% Ramsey",1539,1567
"total","2.5% Ramsey",1540,1044
"total","2.5% Ramsey",1541,1089
"total","2.5% Ramsey",1542,2572
"total","2.5% Ramsey",1543,1288
"total","2.5% Ramsey",1544,2574
"total","2.5% Ramsey",1545,2972
"total","2.5% Ramsey",1546,2941
"total","2.5% Ramsey",1547,524
"total","2.5% Ramsey",1548,1235
"total","2.5% Ramsey",1549,-351
"total","2.5% Ramsey",1550,116
"total","2.5% Ramsey",1551,943
"total","2.5% Ramsey",1552,860
"total","2.5% Ramsey",1553,2005
"total","2.5% Ramsey",1554,15
"total","2.5% Ramsey",1555,1623
"total","2.5% Ramsey",1556,3835
"total","2.5% Ramsey",1557,3301
"total","2.5% Ramsey",1558,2174
"total","2.5% Ramsey",1559,971
"total","2.5% Ramsey",1560,1261
"total","2.5% Ramsey",1561,1590
"total","2.5% Ramsey",1562,1435
"total","2.5% Ramsey",1563,1693
"total","2.5% Ramsey",1564,845
"total","2.5% Ramsey",1565,2611
"total","2.5% Ramsey",1566,2431
"total","2.5% Ramsey",1567,794
"total","2.5% Ramsey",1568,2888
"total","2.5% Ramsey",1569,2165
"total","2.5% Ramsey",1570,1966
"total","2.5% Ramsey",1571,3306
"total","2.5% Ramsey",1572,2959
"total","2.5% Ramsey",1573,6762
"total","2.5% Ramsey",1574,1638
"total","2.5% Ramsey",1575,313
"total","2.5% Ramsey",1576,4165
"total","2.5% Ramsey",1577,2335
"total","2.5% Ramsey",1578,1025
"total","2.5% Ramsey",1579,3171
"total","2.5% Ramsey",1580,2237
"total","2.5% Ramsey",1581,4213
"total","2.5% Ramsey",1582,2803
"total","2.5% Ramsey",1583,1259
"total","2.5% Ramsey",1584,1404
"total","2.5% Ramsey",1585,5379
"total","2.5% Ramsey",1586,2730
"total","2.5% Ramsey",1587,1053
"total","2.5% Ramsey",1588,3620
"total","2.5% Ramsey",1589,3755
"total","2.5% Ramsey",1590,1704
"total","2.5% Ramsey",1591,100
"total","2.5% Ramsey",1592,3818
"total","2.5% Ramsey",1593,311
"total","2.5% Ramsey",1594,403
"total","2.5% Ramsey",1595,29
"total","2.5% Ramsey",1596,-440
"total","2.5% Ramsey",1597,2698
"total","2.5% Ramsey",1598,2361
"total","2.5% Ramsey",1599,987
"total","2.5% Ramsey",1600,237
"total","2.5% Ramsey",1601,-249
"total","2.5% Ramsey",1602,715
"total","2.5% Ramsey",1603,915
"total","2.5% Ramsey",1604,-982
"total","2.5% Ramsey",1605,-50
"total","2.5% Ramsey",1606,1342
"total","2.5% Ramsey",1607,3184
"total","2.5% Ramsey",1608,921
"total","2.5% Ramsey",1609,167
"total","2.5% Ramsey",1610,1121
"total","2.5% Ramsey",1611,568
"total","2.5% Ramsey",1612,2083
"total","2.5% Ramsey",1613,1446
"total","2.5% Ramsey",1614,577
"total","2.5% Ramsey",1615,1766
"total","2.5% Ramsey",1616,2029
"total","2.5% Ramsey",1617,1469
"total","2.5% Ramsey",1618,4217
"total","2.5% Ramsey",1619,1135
"total","2.5% Ramsey",1620,4355
"total","2.5% Ramsey",1621,711
"total","2.5% Ramsey",1622,927
"total","2.5% Ramsey",1623,1326
"total","2.5% Ramsey",1624,3477
"total","2.5% Ramsey",1625,-100
"total","2.5% Ramsey",1626,969
"total","2.5% Ramsey",1627,1636
"total","2.5% Ramsey",1628,-85
"total","2.5% Ramsey",1629,108
"total","2.5% Ramsey",1630,-339
"total","2.5% Ramsey",1631,1158
"total","2.5% Ramsey",1632,-138
"total","2.5% Ramsey",1633,1375
"total","2.5% Ramsey",1634,496
"total","2.5% Ramsey",1635,-391
"total","2.5% Ramsey",1636,1422
"total","2.5% Ramsey",1637,979
"total","2.5% Ramsey",1638,1675
"total","2.5% Ramsey",1639,2249
"total","2.5% Ramsey",1640,1823
"total","2.5% Ramsey",1641,2042
"total","2.5% Ramsey",1642,4037
"total","2.5% Ramsey",1643,1158
"total","2.5% Ramsey",1644,4336
"total","2.5% Ramsey",1645,136
"total","2.5% Ramsey",1646,1262
"total","2.5% Ramsey",1647,1687
"total","2.5% Ramsey",1648,1337
"total","2.5% Ramsey",1649,687
"total","2.5% Ramsey",1650,193
"total","2.5% Ramsey",1651,1027
"total","2.5% Ramsey",1652,4226
"total","2.5% Ramsey",1653,1187
"total","2.5% Ramsey",1654,2071
"total","2.5% Ramsey",1655,647
"total","2.5% Ramsey",1656,187
"total","2.5% Ramsey",1657,804
"total","2.5% Ramsey",1658,2185
"total","2.5% Ramsey",1659,1634
"total","2.5% Ramsey",1660,-345
"total","2.5% Ramsey",1661,360
"total","2.5% Ramsey",1662,1658
"total","2.5% Ramsey",1663,69
"total","2.5% Ramsey",1664,3258
"total","2.5% Ramsey",1665,1278
"total","2.5% Ramsey",1666,-89
"total","2.5% Ramsey",1667,1173
"total","2.5% Ramsey",1668,404
"total","2.5% Ramsey",1669,95
"total","2.5% Ramsey",1670,475
"total","2.5% Ramsey",1671,-17
"total","2.5% Ramsey",1672,1303
"total","2.5% Ramsey",1673,1437
"total","2.5% Ramsey",1674,295
"total","2.5% Ramsey",1675,2008
"total","2.5% Ramsey",1676,487
"total","2.5% Ramsey",1677,1554
"total","2.5% Ramsey",1678,-199
"total","2.5% Ramsey",1679,-263
"total","2.5% Ramsey",1680,519
"total","2.5% Ramsey",1681,1394
"total","2.5% Ramsey",1682,945
"total","2.5% Ramsey",1683,5425
"total","2.5% Ramsey",1684,2894
"total","2.5% Ramsey",1685,5223
"total","2.5% Ramsey",1686,2528
"total","2.5% Ramsey",1687,2062
"total","2.5% Ramsey",1688,-369
"total","2.5% Ramsey",1689,2470
"total","2.5% Ramsey",1690,-42
"total","2.5% Ramsey",1691,2321
"total","2.5% Ramsey",1692,2103
"total","2.5% Ramsey",1693,3586
"total","2.5% Ramsey",1694,-1009
"total","2.5% Ramsey",1695,739
"total","2.5% Ramsey",1696,3975
"total","2.5% Ramsey",1697,4390
"total","2.5% Ramsey",1698,601
"total","2.5% Ramsey",1699,2022
"total","2.5% Ramsey",1700,318
"total","2.5% Ramsey",1701,192
"total","2.5% Ramsey",1702,356
"total","2.5% Ramsey",1703,937
"total","2.5% Ramsey",1704,831
"total","2.5% Ramsey",1705,158
"total","2.5% Ramsey",1706,2032
"total","2.5% Ramsey",1707,1283
"total","2.5% Ramsey",1708,406
"total","2.5% Ramsey",1709,3392
"total","2.5% Ramsey",1710,1455
"total","2.5% Ramsey",1711,6960
"total","2.5% Ramsey",1712,2254
"total","2.5% Ramsey",1713,1369
"total","2.5% Ramsey",1714,1728
"total","2.5% Ramsey",1715,1454
"total","2.5% Ramsey",1716,-634
"total","2.5% Ramsey",1717,846
"total","2.5% Ramsey",1718,2426
"total","2.5% Ramsey",1719,1405
"total","2.5% Ramsey",1720,2406
"total","2.5% Ramsey",1721,663
"total","2.5% Ramsey",1722,1755
"total","2.5% Ramsey",1723,79
"total","2.5% Ramsey",1724,1915
"total","2.5% Ramsey",1725,3316
"total","2.5% Ramsey",1726,365
"total","2.5% Ramsey",1727,2066
"total","2.5% Ramsey",1728,1337
"total","2.5% Ramsey",1729,1064
"total","2.5% Ramsey",1730,930
"total","2.5% Ramsey",1731,806
"total","2.5% Ramsey",1732,1116
"total","2.5% Ramsey",1733,1657
"total","2.5% Ramsey",1734,1354
"total","2.5% Ramsey",1735,1818
"total","2.5% Ramsey",1736,825
"total","2.5% Ramsey",1737,1986
"total","2.5% Ramsey",1738,1441
"total","2.5% Ramsey",1739,2479
"total","2.5% Ramsey",1740,1502
"total","2.5% Ramsey",1741,-401
"total","2.5% Ramsey",1742,5282
"total","2.5% Ramsey",1743,4097
"total","2.5% Ramsey",1744,994
"total","2.5% Ramsey",1745,2255
"total","2.5% Ramsey",1746,824
"total","2.5% Ramsey",1747,2621
"total","2.5% Ramsey",1748,1607
"total","2.5% Ramsey",1749,2220
"total","2.5% Ramsey",1750,-16
"total","2.5% Ramsey",1751,176
"total","2.5% Ramsey",1752,2346
"total","2.5% Ramsey",1753,-731
"total","2.5% Ramsey",1754,1368
"total","2.5% Ramsey",1755,1662
"total","2.5% Ramsey",1756,1964
"total","2.5% Ramsey",1757,1048
"total","2.5% Ramsey",1758,4216
"total","2.5% Ramsey",1759,-880
"total","2.5% Ramsey",1760,359
"total","2.5% Ramsey",1761,1503
"total","2.5% Ramsey",1762,1566
"total","2.5% Ramsey",1763,573
"total","2.5% Ramsey",1764,2470
"total","2.5% Ramsey",1765,1099
"total","2.5% Ramsey",1766,1337
"total","2.5% Ramsey",1767,2931
"total","2.5% Ramsey",1768,1494
"total","2.5% Ramsey",1769,1633
"total","2.5% Ramsey",1770,-407
"total","2.5% Ramsey",1771,2809
"total","2.5% Ramsey",1772,1772
"total","2.5% Ramsey",1773,780
"total","2.5% Ramsey",1774,-252
"total","2.5% Ramsey",1775,-969
"total","2.5% Ramsey",1776,3158
"total","2.5% Ramsey",1777,3634
"total","2.5% Ramsey",1778,-474
"total","2.5% Ramsey",1779,3620
"total","2.5% Ramsey",1780,3559
"total","2.5% Ramsey",1781,491
"total","2.5% Ramsey",1782,1106
"total","2.5% Ramsey",1783,480
"total","2.5% Ramsey",1784,1465
"total","2.5% Ramsey",1785,380
"total","2.5% Ramsey",1786,2373
"total","2.5% Ramsey",1787,937
"total","2.5% Ramsey",1788,2444
"total","2.5% Ramsey",1789,1571
"total","2.5% Ramsey",1790,-34
"total","2.5% Ramsey",1791,925
"total","2.5% Ramsey",1792,562
"total","2.5% Ramsey",1793,274
"total","2.5% Ramsey",1794,59
"total","2.5% Ramsey",1795,238
"total","2.5% Ramsey",1796,1696
"total","2.5% Ramsey",1797,99
"total","2.5% Ramsey",1798,1639
"total","2.5% Ramsey",1799,-114
"total","2.5% Ramsey",1800,1047
"total","2.5% Ramsey",1801,411
"total","2.5% Ramsey",1802,1538
"total","2.5% Ramsey",1803,1721
"total","2.5% Ramsey",1804,2340
"total","2.5% Ramsey",1805,2372
"total","2.5% Ramsey",1806,450
"total","2.5% Ramsey",1807,2721
"total","2.5% Ramsey",1808,2683
"total","2.5% Ramsey",1809,-215
"total","2.5% Ramsey",1810,1352
"total","2.5% Ramsey",1811,943
"total","2.5% Ramsey",1812,579
"total","2.5% Ramsey",1813,3467
"total","2.5% Ramsey",1814,1130
"total","2.5% Ramsey",1815,4478
"total","2.5% Ramsey",1816,968
"total","2.5% Ramsey",1817,261
"total","2.5% Ramsey",1818,571
"total","2.5% Ramsey",1819,2455
"total","2.5% Ramsey",1820,2222
"total","2.5% Ramsey",1821,-454
"total","2.5% Ramsey",1822,1436
"total","2.5% Ramsey",1823,2481
"total","2.5% Ramsey",1824,1980
"total","2.5% Ramsey",1825,98
"total","2.5% Ramsey",1826,-783
"total","2.5% Ramsey",1827,1094
"total","2.5% Ramsey",1828,509
"total","2.5% Ramsey",1829,2243
"total","2.5% Ramsey",1830,3656
"total","2.5% Ramsey",1831,958
"total","2.5% Ramsey",1832,1103
"total","2.5% Ramsey",1833,971
"total","2.5% Ramsey",1834,1864
"total","2.5% Ramsey",1835,3881
"total","2.5% Ramsey",1836,428
"total","2.5% Ramsey",1837,1122
"total","2.5% Ramsey",1838,1761
"total","2.5% Ramsey",1839,2366
"total","2.5% Ramsey",1840,689
"total","2.5% Ramsey",1841,1198
"total","2.5% Ramsey",1842,921
"total","2.5% Ramsey",1843,2571
"total","2.5% Ramsey",1844,2714
"total","2.5% Ramsey",1845,572
"total","2.5% Ramsey",1846,4144
"total","2.5% Ramsey",1847,1500
"total","2.5% Ramsey",1848,1818
"total","2.5% Ramsey",1849,923
"total","2.5% Ramsey",1850,2487
"total","2.5% Ramsey",1851,2509
"total","2.5% Ramsey",1852,9229
"total","2.5% Ramsey",1853,335
"total","2.5% Ramsey",1854,512
"total","2.5% Ramsey",1855,2925
"total","2.5% Ramsey",1856,1372
"total","2.5% Ramsey",1857,310
"total","2.5% Ramsey",1858,1234
"total","2.5% Ramsey",1859,-207
"total","2.5% Ramsey",1860,-611
"total","2.5% Ramsey",1861,67
"total","2.5% Ramsey",1862,1575
"total","2.5% Ramsey",1863,1740
"total","2.5% Ramsey",1864,866
"total","2.5% Ramsey",1865,1438
"total","2.5% Ramsey",1866,2100
"total","2.5% Ramsey",1867,699
"total","2.5% Ramsey",1868,1025
"total","2.5% Ramsey",1869,705
"total","2.5% Ramsey",1870,1403
"total","2.5% Ramsey",1871,2047
"total","2.5% Ramsey",1872,1196
"total","2.5% Ramsey",1873,1786
"total","2.5% Ramsey",1874,583
"total","2.5% Ramsey",1875,4451
"total","2.5% Ramsey",1876,2400
"total","2.5% Ramsey",1877,2070
"total","2.5% Ramsey",1878,3107
"total","2.5% Ramsey",1879,2343
"total","2.5% Ramsey",1880,1898
"total","2.5% Ramsey",1881,4523
"total","2.5% Ramsey",1882,1466
"total","2.5% Ramsey",1883,395
"total","2.5% Ramsey",1884,33
"total","2.5% Ramsey",1885,8
"total","2.5% Ramsey",1886,1899
"total","2.5% Ramsey",1887,1129
"total","2.5% Ramsey",1888,-80
"total","2.5% Ramsey",1889,2162
"total","2.5% Ramsey",1890,1773
"total","2.5% Ramsey",1891,-314
"total","2.5% Ramsey",1892,2868
"total","2.5% Ramsey",1893,1005
"total","2.5% Ramsey",1894,2940
"total","2.5% Ramsey",1895,-74
"total","2.5% Ramsey",1896,2224
"total","2.5% Ramsey",1897,117
"total","2.5% Ramsey",1898,1344
"total","2.5% Ramsey",1899,1579
"total","2.5% Ramsey",1900,4197
"total","2.5% Ramsey",1901,804
"total","2.5% Ramsey",1902,1691
"total","2.5% Ramsey",1903,1761
"total","2.5% Ramsey",1904,48
"total","2.5% Ramsey",1905,1833
"total","2.5% Ramsey",1906,784
"total","2.5% Ramsey",1907,1794
"total","2.5% Ramsey",1908,687
"total","2.5% Ramsey",1909,1709
"total","2.5% Ramsey",1910,2061
"total","2.5% Ramsey",1911,881
"total","2.5% Ramsey",1912,989
"total","2.5% Ramsey",1913,801
"total","2.5% Ramsey",1914,2666
"total","2.5% Ramsey",1915,2711
"total","2.5% Ramsey",1916,-370
"total","2.5% Ramsey",1917,134
"total","2.5% Ramsey",1918,2347
"total","2.5% Ramsey",1919,1029
"total","2.5% Ramsey",1920,526
"total","2.5% Ramsey",1921,1238
"total","2.5% Ramsey",1922,207
"total","2.5% Ramsey",1923,449
"total","2.5% Ramsey",1924,3141
"total","2.5% Ramsey",1925,3950
"total","2.5% Ramsey",1926,3806
"total","2.5% Ramsey",1927,1434
"total","2.5% Ramsey",1928,2734
"total","2.5% Ramsey",1929,1097
"total","2.5% Ramsey",1930,877
"total","2.5% Ramsey",1931,178
"total","2.5% Ramsey",1932,366
"total","2.5% Ramsey",1933,2653
"total","2.5% Ramsey",1934,-526
"total","2.5% Ramsey",1935,1224
"total","2.5% Ramsey",1936,2865
"total","2.5% Ramsey",1937,3201
"total","2.5% Ramsey",1938,-464
"total","2.5% Ramsey",1939,38
"total","2.5% Ramsey",1940,5361
"total","2.5% Ramsey",1941,-683
"total","2.5% Ramsey",1942,2401
"total","2.5% Ramsey",1943,1266
"total","2.5% Ramsey",1944,1895
"total","2.5% Ramsey",1945,3237
"total","2.5% Ramsey",1946,1330
"total","2.5% Ramsey",1947,3589
"total","2.5% Ramsey",1948,2028
"total","2.5% Ramsey",1949,6917
"total","2.5% Ramsey",1950,720
"total","2.5% Ramsey",1951,4804
"total","2.5% Ramsey",1952,2346
"total","2.5% Ramsey",1953,-407
"total","2.5% Ramsey",1954,1008
"total","2.5% Ramsey",1955,-441
"total","2.5% Ramsey",1956,808
"total","2.5% Ramsey",1957,809
"total","2.5% Ramsey",1958,1059
"total","2.5% Ramsey",1959,2978
"total","2.5% Ramsey",1960,3814
"total","2.5% Ramsey",1961,848
"total","2.5% Ramsey",1962,-168
"total","2.5% Ramsey",1963,3870
"total","2.5% Ramsey",1964,1697
"total","2.5% Ramsey",1965,-529
"total","2.5% Ramsey",1966,628
"total","2.5% Ramsey",1967,-71
"total","2.5% Ramsey",1968,-633
"total","2.5% Ramsey",1969,2417
"total","2.5% Ramsey",1970,3858
"total","2.5% Ramsey",1971,-611
"total","2.5% Ramsey",1972,-231
"total","2.5% Ramsey",1973,3158
"total","2.5% Ramsey",1974,1385
"total","2.5% Ramsey",1975,-127
"total","2.5% Ramsey",1976,-181
"total","2.5% Ramsey",1977,-216
"total","2.5% Ramsey",1978,551
"total","2.5% Ramsey",1979,1499
"total","2.5% Ramsey",1980,188
"total","2.5% Ramsey",1981,490
"total","2.5% Ramsey",1982,1157
"total","2.5% Ramsey",1983,3068
"total","2.5% Ramsey",1984,578
"total","2.5% Ramsey",1985,1908
"total","2.5% Ramsey",1986,348
"total","2.5% Ramsey",1987,2618
"total","2.5% Ramsey",1988,1017
"total","2.5% Ramsey",1989,2499
"total","2.5% Ramsey",1990,1311
"total","2.5% Ramsey",1991,2847
"total","2.5% Ramsey",1992,3501
"total","2.5% Ramsey",1993,1242
"total","2.5% Ramsey",1994,2597
"total","2.5% Ramsey",1995,3513
"total","2.5% Ramsey",1996,17
"total","2.5% Ramsey",1997,90
"total","2.5% Ramsey",1998,2091
"total","2.5% Ramsey",1999,4199
"total","2.5% Ramsey",2000,1177
"total","2.5% Ramsey",2001,1417
"total","2.5% Ramsey",2002,1188
"total","2.5% Ramsey",2003,1543
"total","2.5% Ramsey",2004,1191
"total","2.5% Ramsey",2005,2752
"total","2.5% Ramsey",2006,2632
"total","2.5% Ramsey",2007,-595
"total","2.5% Ramsey",2008,5290
"total","2.5% Ramsey",2009,3093
"total","2.5% Ramsey",2010,2051
"total","2.5% Ramsey",2011,2581
"total","2.5% Ramsey",2012,936
"total","2.5% Ramsey",2013,78
"total","2.5% Ramsey",2014,1211
"total","2.5% Ramsey",2015,2513
"total","2.5% Ramsey",2016,961
"total","2.5% Ramsey",2017,5263
"total","2.5% Ramsey",2018,1882
"total","2.5% Ramsey",2019,993
"total","2.5% Ramsey",2020,1490
"total","2.5% Ramsey",2021,635
"total","2.5% Ramsey",2022,1288
"total","2.5% Ramsey",2023,2206
"total","2.5% Ramsey",2024,762
"total","2.5% Ramsey",2025,335
"total","2.5% Ramsey",2026,1007
"total","2.5% Ramsey",2027,751
"total","2.5% Ramsey",2028,1527
"total","2.5% Ramsey",2029,-1636
"total","2.5% Ramsey",2030,1930
"total","2.5% Ramsey",2031,752
"total","2.5% Ramsey",2032,413
"total","2.5% Ramsey",2033,959
"total","2.5% Ramsey",2034,2509
"total","2.5% Ramsey",2035,-440
"total","2.5% Ramsey",2036,3172
"total","2.5% Ramsey",2037,978
"total","2.5% Ramsey",2038,509
"total","2.5% Ramsey",2039,6185
"total","2.5% Ramsey",2040,2685
"total","2.5% Ramsey",2041,617
"total","2.5% Ramsey",2042,-735
"total","2.5% Ramsey",2043,1568
"total","2.5% Ramsey",2044,2870
"total","2.5% Ramsey",2045,4454
"total","2.5% Ramsey",2046,1179
"total","2.5% Ramsey",2047,268
"total","2.5% Ramsey",2048,542
"total","2.5% Ramsey",2049,2933
"total","2.5% Ramsey",2050,4833
"total","2.5% Ramsey",2051,2341
"total","2.5% Ramsey",2052,1556
"total","2.5% Ramsey",2053,3356
"total","2.5% Ramsey",2054,2079
"total","2.5% Ramsey",2055,1627
"total","2.5% Ramsey",2056,1971
"total","2.5% Ramsey",2057,2124
"total","2.5% Ramsey",2058,934
"total","2.5% Ramsey",2059,6447
"total","2.5% Ramsey",2060,505
"total","2.5% Ramsey",2061,248
"total","2.5% Ramsey",2062,1669
"total","2.5% Ramsey",2063,60
"total","2.5% Ramsey",2064,695
"total","2.5% Ramsey",2065,1455
"total","2.5% Ramsey",2066,3790
"total","2.5% Ramsey",2067,795
"total","2.5% Ramsey",2068,776
"total","2.5% Ramsey",2069,1666
"total","2.5% Ramsey",2070,665
"total","2.5% Ramsey",2071,4094
"total","2.5% Ramsey",2072,985
"total","2.5% Ramsey",2073,1491
"total","2.5% Ramsey",2074,-3
"total","2.5% Ramsey",2075,2701
"total","2.5% Ramsey",2076,656
"total","2.5% Ramsey",2077,2474
"total","2.5% Ramsey",2078,3726
"total","2.5% Ramsey",2079,6893
"total","2.5% Ramsey",2080,1968
"total","2.5% Ramsey",2081,1415
"total","2.5% Ramsey",2082,3035
"total","2.5% Ramsey",2083,105
"total","2.5% Ramsey",2084,379
"total","2.5% Ramsey",2085,876
"total","2.5% Ramsey",2086,2307
"total","2.5% Ramsey",2087,798
"total","2.5% Ramsey",2088,4062
"total","2.5% Ramsey",2089,1731
"total","2.5% Ramsey",2090,184
"total","2.5% Ramsey",2091,2342
"total","2.5% Ramsey",2092,1330
"total","2.5% Ramsey",2093,1975
"total","2.5% Ramsey",2094,297
"total","2.5% Ramsey",2095,2822
"total","2.5% Ramsey",2096,1997
"total","2.5% Ramsey",2097,-599
"total","2.5% Ramsey",2098,2172
"total","2.5% Ramsey",2099,739
"total","2.5% Ramsey",2100,216
"total","2.5% Ramsey",2101,879
"total","2.5% Ramsey",2102,307
"total","2.5% Ramsey",2103,447
"total","2.5% Ramsey",2104,530
"total","2.5% Ramsey",2105,871
"total","2.5% Ramsey",2106,2506
"total","2.5% Ramsey",2107,2329
"total","2.5% Ramsey",2108,1963
"total","2.5% Ramsey",2109,1212
"total","2.5% Ramsey",2110,2968
"total","2.5% Ramsey",2111,447
"total","2.5% Ramsey",2112,2079
"total","2.5% Ramsey",2113,1128
"total","2.5% Ramsey",2114,2154
"total","2.5% Ramsey",2115,-220
"total","2.5% Ramsey",2116,796
"total","2.5% Ramsey",2117,457
"total","2.5% Ramsey",2118,-1006
"total","2.5% Ramsey",2119,-104
"total","2.5% Ramsey",2120,286
"total","2.5% Ramsey",2121,2312
"total","2.5% Ramsey",2122,236
"total","2.5% Ramsey",2123,1146
"total","2.5% Ramsey",2124,210
"total","2.5% Ramsey",2125,1528
"total","2.5% Ramsey",2126,3947
"total","2.5% Ramsey",2127,26
"total","2.5% Ramsey",2128,1570
"total","2.5% Ramsey",2129,1723
"total","2.5% Ramsey",2130,1542
"total","2.5% Ramsey",2131,1301
