"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",7247,4440
"total","2.0% Ramsey",7248,2774
"total","2.0% Ramsey",7249,3314
"total","2.0% Ramsey",7250,4801
"total","2.0% Ramsey",7251,5527
"total","2.0% Ramsey",7252,6650
"total","2.0% Ramsey",7253,3090
"total","2.0% Ramsey",7254,4551
"total","2.0% Ramsey",7255,12018
"total","2.0% Ramsey",7256,5082
"total","2.0% Ramsey",7257,5145
"total","2.0% Ramsey",7258,4548
"total","2.0% Ramsey",7259,4517
"total","2.0% Ramsey",7260,8830
"total","2.0% Ramsey",7261,4217
"total","2.0% Ramsey",7262,6439
"total","2.0% Ramsey",7263,7609
"total","2.0% Ramsey",7264,10591
"total","2.0% Ramsey",7265,2197
"total","2.0% Ramsey",7266,3400
"total","2.0% Ramsey",7267,528
"total","2.0% Ramsey",7268,2285
"total","2.0% Ramsey",7269,6112
"total","2.0% Ramsey",7270,2975
"total","2.0% Ramsey",7271,4301
"total","2.0% Ramsey",7272,-333
"total","2.0% Ramsey",7273,-156
"total","2.0% Ramsey",7274,-376
"total","2.0% Ramsey",7275,958
"total","2.0% Ramsey",7276,2506
"total","2.0% Ramsey",7277,9990
"total","2.0% Ramsey",7278,5450
"total","2.0% Ramsey",7279,701
"total","2.0% Ramsey",7280,2207
"total","2.0% Ramsey",7281,1793
"total","2.0% Ramsey",7282,3508
"total","2.0% Ramsey",7283,781
"total","2.0% Ramsey",7284,4299
"total","2.0% Ramsey",7285,4663
"total","2.0% Ramsey",7286,5422
"total","2.0% Ramsey",7287,259
"total","2.0% Ramsey",7288,3545
"total","2.0% Ramsey",7289,1357
"total","2.0% Ramsey",7290,3027
"total","2.0% Ramsey",7291,2936
"total","2.0% Ramsey",7292,-252
"total","2.0% Ramsey",7293,133
"total","2.0% Ramsey",7294,6713
"total","2.0% Ramsey",7295,1847
"total","2.0% Ramsey",7296,3983
"total","2.0% Ramsey",7297,4278
"total","2.0% Ramsey",7298,3579
"total","2.0% Ramsey",7299,3579
"total","2.0% Ramsey",7300,3351
"total","2.0% Ramsey",7301,3002
"total","2.0% Ramsey",7302,2043
"total","2.0% Ramsey",7303,3235
"total","2.0% Ramsey",7304,6114
"total","2.0% Ramsey",7305,2716
"total","2.0% Ramsey",7306,2742
"total","2.0% Ramsey",7307,4162
"total","2.0% Ramsey",7308,10756
"total","2.0% Ramsey",7309,2725
"total","2.0% Ramsey",7310,1300
"total","2.0% Ramsey",7311,4637
"total","2.0% Ramsey",7312,3970
"total","2.0% Ramsey",7313,2373
"total","2.0% Ramsey",7314,3470
"total","2.0% Ramsey",7315,9084
"total","2.0% Ramsey",7316,2931
"total","2.0% Ramsey",7317,5812
"total","2.0% Ramsey",7318,8274
"total","2.0% Ramsey",7319,10472
"total","2.0% Ramsey",7320,8916
"total","2.0% Ramsey",7321,2587
"total","2.0% Ramsey",7322,1004
"total","2.0% Ramsey",7323,1283
"total","2.0% Ramsey",7324,1893
"total","2.0% Ramsey",7325,1511
"total","2.0% Ramsey",7326,5420
"total","2.0% Ramsey",7327,1434
"total","2.0% Ramsey",7328,2732
"total","2.0% Ramsey",7329,1235
"total","2.0% Ramsey",7330,2355
"total","2.0% Ramsey",7331,3690
"total","2.0% Ramsey",7332,4774
"total","2.0% Ramsey",7333,2763
"total","2.0% Ramsey",7334,560
"total","2.0% Ramsey",7335,9182
"total","2.0% Ramsey",7336,2543
"total","2.0% Ramsey",7337,5113
"total","2.0% Ramsey",7338,5601
"total","2.0% Ramsey",7339,4077
"total","2.0% Ramsey",7340,3372
"total","2.0% Ramsey",7341,8694
"total","2.0% Ramsey",7342,6716
"total","2.0% Ramsey",7343,6959
"total","2.0% Ramsey",7344,1243
"total","2.0% Ramsey",7345,702
"total","2.0% Ramsey",7346,8440
"total","2.0% Ramsey",7347,1657
"total","2.0% Ramsey",7348,971
"total","2.0% Ramsey",7349,5736
"total","2.0% Ramsey",7350,4060
"total","2.0% Ramsey",7351,3095
"total","2.0% Ramsey",7352,3991
"total","2.0% Ramsey",7353,5089
"total","2.0% Ramsey",7354,7285
"total","2.0% Ramsey",7355,17571
"total","2.0% Ramsey",7356,1078
"total","2.0% Ramsey",7357,6900
"total","2.0% Ramsey",7358,2923
"total","2.0% Ramsey",7359,3970
"total","2.0% Ramsey",7360,3214
"total","2.0% Ramsey",7361,2017
"total","2.0% Ramsey",7362,6153
"total","2.0% Ramsey",7363,2165
"total","2.0% Ramsey",7364,7183
"total","2.0% Ramsey",7365,2605
"total","2.0% Ramsey",7366,531
"total","2.0% Ramsey",7367,4040
"total","2.0% Ramsey",7368,2092
"total","2.0% Ramsey",7369,4110
"total","2.0% Ramsey",7370,5153
"total","2.0% Ramsey",7371,10582
"total","2.0% Ramsey",7372,3748
"total","2.0% Ramsey",7373,1313
"total","2.0% Ramsey",7374,3121
"total","2.0% Ramsey",7375,2877
"total","2.0% Ramsey",7376,1134
"total","2.0% Ramsey",7377,6092
"total","2.0% Ramsey",7378,332
"total","2.0% Ramsey",7379,4559
"total","2.0% Ramsey",7380,2729
"total","2.0% Ramsey",7381,2766
"total","2.0% Ramsey",7382,1053
"total","2.0% Ramsey",7383,5533
"total","2.0% Ramsey",7384,4028
"total","2.0% Ramsey",7385,4274
"total","2.0% Ramsey",7386,3024
"total","2.0% Ramsey",7387,4211
"total","2.0% Ramsey",7388,3379
"total","2.0% Ramsey",7389,6227
"total","2.0% Ramsey",7390,1674
"total","2.0% Ramsey",7391,5629
"total","2.0% Ramsey",7392,-1009
"total","2.0% Ramsey",7393,3591
"total","2.0% Ramsey",7394,2263
"total","2.0% Ramsey",7395,3172
"total","2.0% Ramsey",7396,6940
"total","2.0% Ramsey",7397,2694
"total","2.0% Ramsey",7398,1299
"total","2.0% Ramsey",7399,6880
"total","2.0% Ramsey",7400,2909
"total","2.0% Ramsey",7401,2582
"total","2.0% Ramsey",7402,448
"total","2.0% Ramsey",7403,5093
"total","2.0% Ramsey",7404,1894
"total","2.0% Ramsey",7405,6734
"total","2.0% Ramsey",7406,-44
"total","2.0% Ramsey",7407,2656
"total","2.0% Ramsey",7408,3123
"total","2.0% Ramsey",7409,1392
"total","2.0% Ramsey",7410,2819
"total","2.0% Ramsey",7411,4626
"total","2.0% Ramsey",7412,5874
"total","2.0% Ramsey",7413,2642
"total","2.0% Ramsey",7414,6644
"total","2.0% Ramsey",7415,1534
"total","2.0% Ramsey",7416,2201
"total","2.0% Ramsey",7417,-135
"total","2.0% Ramsey",7418,1953
"total","2.0% Ramsey",7419,5223
"total","2.0% Ramsey",7420,4242
"total","2.0% Ramsey",7421,4876
"total","2.0% Ramsey",7422,8007
"total","2.0% Ramsey",7423,7670
"total","2.0% Ramsey",7424,3363
"total","2.0% Ramsey",7425,2004
"total","2.0% Ramsey",7426,5629
"total","2.0% Ramsey",7427,-1122
"total","2.0% Ramsey",7428,3962
"total","2.0% Ramsey",7429,7752
"total","2.0% Ramsey",7430,1083
"total","2.0% Ramsey",7431,1336
"total","2.0% Ramsey",7432,7368
"total","2.0% Ramsey",7433,6576
"total","2.0% Ramsey",7434,5875
"total","2.0% Ramsey",7435,2544
"total","2.0% Ramsey",7436,5124
"total","2.0% Ramsey",7437,1147
"total","2.0% Ramsey",7438,7586
"total","2.0% Ramsey",7439,12340
"total","2.0% Ramsey",7440,2778
"total","2.0% Ramsey",7441,5027
"total","2.0% Ramsey",7442,2610
"total","2.0% Ramsey",7443,7730
"total","2.0% Ramsey",7444,707
"total","2.0% Ramsey",7445,2185
"total","2.0% Ramsey",7446,8402
"total","2.0% Ramsey",7447,1215
"total","2.0% Ramsey",7448,729
"total","2.0% Ramsey",7449,3584
"total","2.0% Ramsey",7450,3137
"total","2.0% Ramsey",7451,2253
"total","2.0% Ramsey",7452,1863
"total","2.0% Ramsey",7453,2415
"total","2.0% Ramsey",7454,7949
"total","2.0% Ramsey",7455,1878
"total","2.0% Ramsey",7456,6589
"total","2.0% Ramsey",7457,2815
"total","2.0% Ramsey",7458,7256
"total","2.0% Ramsey",7459,4144
"total","2.0% Ramsey",7460,189
"total","2.0% Ramsey",7461,5207
"total","2.0% Ramsey",7462,4302
"total","2.0% Ramsey",7463,-379
"total","2.0% Ramsey",7464,4456
"total","2.0% Ramsey",7465,1049
"total","2.0% Ramsey",7466,7095
"total","2.0% Ramsey",7467,1694
"total","2.0% Ramsey",7468,806
"total","2.0% Ramsey",7469,6748
"total","2.0% Ramsey",7470,4497
"total","2.0% Ramsey",7471,3394
"total","2.0% Ramsey",7472,5407
"total","2.0% Ramsey",7473,3649
"total","2.0% Ramsey",7474,919
"total","2.0% Ramsey",7475,2413
"total","2.0% Ramsey",7476,4338
"total","2.0% Ramsey",7477,2551
"total","2.0% Ramsey",7478,5286
"total","2.0% Ramsey",7479,6439
"total","2.0% Ramsey",7480,4706
"total","2.0% Ramsey",7481,736
"total","2.0% Ramsey",7482,2724
"total","2.0% Ramsey",7483,5628
"total","2.0% Ramsey",7484,5690
"total","2.0% Ramsey",7485,4435
"total","2.0% Ramsey",7486,1759
"total","2.0% Ramsey",7487,1346
"total","2.0% Ramsey",7488,2824
"total","2.0% Ramsey",7489,1433
"total","2.0% Ramsey",7490,2328
"total","2.0% Ramsey",7491,5683
"total","2.0% Ramsey",7492,2200
"total","2.0% Ramsey",7493,4599
"total","2.0% Ramsey",7494,1934
"total","2.0% Ramsey",7495,3088
"total","2.0% Ramsey",7496,5659
"total","2.0% Ramsey",7497,7003
"total","2.0% Ramsey",7498,1712
"total","2.0% Ramsey",7499,858
"total","2.0% Ramsey",7500,1759
"total","2.0% Ramsey",7501,3201
"total","2.0% Ramsey",7502,4856
"total","2.0% Ramsey",7503,3817
"total","2.0% Ramsey",7504,10485
"total","2.0% Ramsey",7505,2527
"total","2.0% Ramsey",7506,5566
"total","2.0% Ramsey",7507,2222
"total","2.0% Ramsey",7508,4713
"total","2.0% Ramsey",7509,2065
"total","2.0% Ramsey",7510,3179
"total","2.0% Ramsey",7511,2341
"total","2.0% Ramsey",7512,2209
"total","2.0% Ramsey",7513,1008
"total","2.0% Ramsey",7514,2790
"total","2.0% Ramsey",7515,2013
"total","2.0% Ramsey",7516,6687
"total","2.0% Ramsey",7517,1760
"total","2.0% Ramsey",7518,4637
"total","2.0% Ramsey",7519,1510
"total","2.0% Ramsey",7520,2951
"total","2.0% Ramsey",7521,1845
"total","2.0% Ramsey",7522,2156
"total","2.0% Ramsey",7523,2788
"total","2.0% Ramsey",7524,5562
"total","2.0% Ramsey",7525,4850
"total","2.0% Ramsey",7526,2788
"total","2.0% Ramsey",7527,4037
"total","2.0% Ramsey",7528,5667
"total","2.0% Ramsey",7529,5093
"total","2.0% Ramsey",7530,3592
"total","2.0% Ramsey",7531,5649
"total","2.0% Ramsey",7532,2545
"total","2.0% Ramsey",7533,4174
"total","2.0% Ramsey",7534,4183
"total","2.0% Ramsey",7535,2085
"total","2.0% Ramsey",7536,2564
"total","2.0% Ramsey",7537,4370
"total","2.0% Ramsey",7538,3252
"total","2.0% Ramsey",7539,5447
"total","2.0% Ramsey",7540,3035
"total","2.0% Ramsey",7541,2607
"total","2.0% Ramsey",7542,2347
"total","2.0% Ramsey",7543,2297
"total","2.0% Ramsey",7544,2751
"total","2.0% Ramsey",7545,2879
"total","2.0% Ramsey",7546,-322
"total","2.0% Ramsey",7547,1843
"total","2.0% Ramsey",7548,2484
"total","2.0% Ramsey",7549,2859
"total","2.0% Ramsey",7550,3851
"total","2.0% Ramsey",7551,4656
"total","2.0% Ramsey",7552,3491
"total","2.0% Ramsey",7553,2292
"total","2.0% Ramsey",7554,4559
"total","2.0% Ramsey",7555,1194
"total","2.0% Ramsey",7556,4439
"total","2.0% Ramsey",7557,307
"total","2.0% Ramsey",7558,4800
"total","2.0% Ramsey",7559,1924
"total","2.0% Ramsey",7560,5399
"total","2.0% Ramsey",7561,2214
"total","2.0% Ramsey",7562,2880
"total","2.0% Ramsey",7563,8311
"total","2.0% Ramsey",7564,8026
"total","2.0% Ramsey",7565,2693
"total","2.0% Ramsey",7566,4003
"total","2.0% Ramsey",7567,947
"total","2.0% Ramsey",7568,1122
"total","2.0% Ramsey",7569,9498
"total","2.0% Ramsey",7570,4430
"total","2.0% Ramsey",7571,10163
"total","2.0% Ramsey",7572,3926
"total","2.0% Ramsey",7573,3565
"total","2.0% Ramsey",7574,1788
"total","2.0% Ramsey",7575,2793
"total","2.0% Ramsey",7576,4433
"total","2.0% Ramsey",7577,3243
"total","2.0% Ramsey",7578,2170
"total","2.0% Ramsey",7579,4444
"total","2.0% Ramsey",7580,959
"total","2.0% Ramsey",7581,182
"total","2.0% Ramsey",7582,5619
"total","2.0% Ramsey",7583,2182
"total","2.0% Ramsey",7584,5199
"total","2.0% Ramsey",7585,2423
"total","2.0% Ramsey",7586,2707
"total","2.0% Ramsey",7587,3755
"total","2.0% Ramsey",7588,3123
"total","2.0% Ramsey",7589,887
"total","2.0% Ramsey",7590,7318
"total","2.0% Ramsey",7591,3237
"total","2.0% Ramsey",7592,3622
"total","2.0% Ramsey",7593,167
"total","2.0% Ramsey",7594,10148
"total","2.0% Ramsey",7595,3764
"total","2.0% Ramsey",7596,1715
"total","2.0% Ramsey",7597,5030
"total","2.0% Ramsey",7598,317
"total","2.0% Ramsey",7599,2496
"total","2.0% Ramsey",7600,3157
"total","2.0% Ramsey",7601,548
"total","2.0% Ramsey",7602,7380
"total","2.0% Ramsey",7603,774
"total","2.0% Ramsey",7604,3278
"total","2.0% Ramsey",7605,5095
"total","2.0% Ramsey",7606,4149
"total","2.0% Ramsey",7607,2252
"total","2.0% Ramsey",7608,-856
"total","2.0% Ramsey",7609,6725
"total","2.0% Ramsey",7610,853
"total","2.0% Ramsey",7611,6463
"total","2.0% Ramsey",7612,-1398
"total","2.0% Ramsey",7613,3831
"total","2.0% Ramsey",7614,1786
"total","2.0% Ramsey",7615,9447
"total","2.0% Ramsey",7616,6326
"total","2.0% Ramsey",7617,3462
"total","2.0% Ramsey",7618,6178
"total","2.0% Ramsey",7619,1673
"total","2.0% Ramsey",7620,2560
"total","2.0% Ramsey",7621,4089
"total","2.0% Ramsey",7622,7651
"total","2.0% Ramsey",7623,982
"total","2.0% Ramsey",7624,4996
"total","2.0% Ramsey",7625,2687
"total","2.0% Ramsey",7626,2513
"total","2.0% Ramsey",7627,1800
"total","2.0% Ramsey",7628,3242
"total","2.0% Ramsey",7629,2816
"total","2.0% Ramsey",7630,2293
"total","2.0% Ramsey",7631,6652
"total","2.0% Ramsey",7632,2472
"total","2.0% Ramsey",7633,6285
"total","2.0% Ramsey",7634,2947
"total","2.0% Ramsey",7635,1460
"total","2.0% Ramsey",7636,3257
"total","2.0% Ramsey",7637,2684
"total","2.0% Ramsey",7638,-237
"total","2.0% Ramsey",7639,2124
"total","2.0% Ramsey",7640,7185
"total","2.0% Ramsey",7641,3046
"total","2.0% Ramsey",7642,19625
"total","2.0% Ramsey",7643,4883
"total","2.0% Ramsey",7644,7347
"total","2.0% Ramsey",7645,5663
"total","2.0% Ramsey",7646,4028
"total","2.0% Ramsey",7647,9590
"total","2.0% Ramsey",7648,3091
"total","2.0% Ramsey",7649,3706
"total","2.0% Ramsey",7650,2237
"total","2.0% Ramsey",7651,5992
"total","2.0% Ramsey",7652,2702
"total","2.0% Ramsey",7653,5209
"total","2.0% Ramsey",7654,2552
"total","2.0% Ramsey",7655,21267
"total","2.0% Ramsey",7656,2790
"total","2.0% Ramsey",7657,6041
"total","2.0% Ramsey",7658,1868
"total","2.0% Ramsey",7659,6319
"total","2.0% Ramsey",7660,1534
"total","2.0% Ramsey",7661,3455
"total","2.0% Ramsey",7662,2774
"total","2.0% Ramsey",7663,-16
"total","2.0% Ramsey",7664,2954
"total","2.0% Ramsey",7665,3462
"total","2.0% Ramsey",7666,-654
"total","2.0% Ramsey",7667,2177
"total","2.0% Ramsey",7668,1432
"total","2.0% Ramsey",7669,3808
"total","2.0% Ramsey",7670,-327
"total","2.0% Ramsey",7671,2588
"total","2.0% Ramsey",7672,372
"total","2.0% Ramsey",7673,233
"total","2.0% Ramsey",7674,1578
"total","2.0% Ramsey",7675,1829
"total","2.0% Ramsey",7676,1440
"total","2.0% Ramsey",7677,2864
"total","2.0% Ramsey",7678,5185
"total","2.0% Ramsey",7679,1494
"total","2.0% Ramsey",7680,3542
"total","2.0% Ramsey",7681,6679
"total","2.0% Ramsey",7682,1945
"total","2.0% Ramsey",7683,3281
"total","2.0% Ramsey",7684,3080
"total","2.0% Ramsey",7685,3965
"total","2.0% Ramsey",7686,583
"total","2.0% Ramsey",7687,5887
"total","2.0% Ramsey",7688,1447
"total","2.0% Ramsey",7689,7426
"total","2.0% Ramsey",7690,944
"total","2.0% Ramsey",7691,3585
"total","2.0% Ramsey",7692,7622
"total","2.0% Ramsey",7693,4351
"total","2.0% Ramsey",7694,6798
"total","2.0% Ramsey",7695,2453
"total","2.0% Ramsey",7696,3178
"total","2.0% Ramsey",7697,5267
"total","2.0% Ramsey",7698,1094
"total","2.0% Ramsey",7699,-149
"total","2.0% Ramsey",7700,3118
"total","2.0% Ramsey",7701,-1854
"total","2.0% Ramsey",7702,6167
"total","2.0% Ramsey",7703,4490
"total","2.0% Ramsey",7704,2237
"total","2.0% Ramsey",7705,678
"total","2.0% Ramsey",7706,5163
"total","2.0% Ramsey",7707,6286
"total","2.0% Ramsey",7708,5105
"total","2.0% Ramsey",7709,3417
"total","2.0% Ramsey",7710,5449
"total","2.0% Ramsey",7711,2585
"total","2.0% Ramsey",7712,3359
"total","2.0% Ramsey",7713,3121
"total","2.0% Ramsey",7714,1806
"total","2.0% Ramsey",7715,4083
"total","2.0% Ramsey",7716,2698
"total","2.0% Ramsey",7717,1719
"total","2.0% Ramsey",7718,5805
"total","2.0% Ramsey",7719,7496
"total","2.0% Ramsey",7720,1096
"total","2.0% Ramsey",7721,1764
"total","2.0% Ramsey",7722,2737
"total","2.0% Ramsey",7723,13874
"total","2.0% Ramsey",7724,-960
"total","2.0% Ramsey",7725,8816
"total","2.0% Ramsey",7726,8482
"total","2.0% Ramsey",7727,2697
"total","2.0% Ramsey",7728,594
"total","2.0% Ramsey",7729,1606
"total","2.0% Ramsey",7730,-657
"total","2.0% Ramsey",7731,1517
"total","2.0% Ramsey",7732,6963
"total","2.0% Ramsey",7733,1082
"total","2.0% Ramsey",7734,2792
"total","2.0% Ramsey",7735,1207
"total","2.0% Ramsey",7736,8123
"total","2.0% Ramsey",7737,3445
"total","2.0% Ramsey",7738,-8
"total","2.0% Ramsey",7739,4215
"total","2.0% Ramsey",7740,7252
"total","2.0% Ramsey",7741,6411
"total","2.0% Ramsey",7742,349
"total","2.0% Ramsey",7743,5901
"total","2.0% Ramsey",7744,5616
"total","2.0% Ramsey",7745,1992
"total","2.0% Ramsey",7746,1894
"total","2.0% Ramsey",7747,9586
"total","2.0% Ramsey",7748,2266
"total","2.0% Ramsey",7749,168
"total","2.0% Ramsey",7750,2507
"total","2.0% Ramsey",7751,5357
"total","2.0% Ramsey",7752,4695
"total","2.0% Ramsey",7753,2812
"total","2.0% Ramsey",7754,3043
"total","2.0% Ramsey",7755,2607
"total","2.0% Ramsey",7756,4549
"total","2.0% Ramsey",7757,5746
"total","2.0% Ramsey",7758,3772
"total","2.0% Ramsey",7759,13096
"total","2.0% Ramsey",7760,1025
"total","2.0% Ramsey",7761,3875
"total","2.0% Ramsey",7762,6760
"total","2.0% Ramsey",7763,5337
"total","2.0% Ramsey",7764,3653
"total","2.0% Ramsey",7765,5388
"total","2.0% Ramsey",7766,6314
"total","2.0% Ramsey",7767,2162
"total","2.0% Ramsey",7768,6476
"total","2.0% Ramsey",7769,4128
"total","2.0% Ramsey",7770,1133
"total","2.0% Ramsey",7771,2745
"total","2.0% Ramsey",7772,3591
"total","2.0% Ramsey",7773,9116
"total","2.0% Ramsey",7774,3125
"total","2.0% Ramsey",7775,5728
"total","2.0% Ramsey",7776,2486
"total","2.0% Ramsey",7777,320
"total","2.0% Ramsey",7778,5778
"total","2.0% Ramsey",7779,4218
"total","2.0% Ramsey",7780,2372
"total","2.0% Ramsey",7781,1812
"total","2.0% Ramsey",7782,8838
"total","2.0% Ramsey",7783,3317
"total","2.0% Ramsey",7784,2838
"total","2.0% Ramsey",7785,11285
"total","2.0% Ramsey",7786,5736
"total","2.0% Ramsey",7787,1895
"total","2.0% Ramsey",7788,1657
"total","2.0% Ramsey",7789,355
"total","2.0% Ramsey",7790,1216
"total","2.0% Ramsey",7791,3844
"total","2.0% Ramsey",7792,5005
"total","2.0% Ramsey",7793,3004
"total","2.0% Ramsey",7794,964
"total","2.0% Ramsey",7795,3389
"total","2.0% Ramsey",7796,3965
"total","2.0% Ramsey",7797,2697
"total","2.0% Ramsey",7798,4392
"total","2.0% Ramsey",7799,2570
"total","2.0% Ramsey",7800,1739
"total","2.0% Ramsey",7801,3746
"total","2.0% Ramsey",7802,657
"total","2.0% Ramsey",7803,10550
"total","2.0% Ramsey",7804,667
"total","2.0% Ramsey",7805,4060
"total","2.0% Ramsey",7806,1801
"total","2.0% Ramsey",7807,1719
"total","2.0% Ramsey",7808,2977
"total","2.0% Ramsey",7809,4427
"total","2.0% Ramsey",7810,2740
"total","2.0% Ramsey",7811,2053
"total","2.0% Ramsey",7812,2096
"total","2.0% Ramsey",7813,4439
"total","2.0% Ramsey",7814,4238
"total","2.0% Ramsey",7815,2300
"total","2.0% Ramsey",7816,2335
"total","2.0% Ramsey",7817,3878
"total","2.0% Ramsey",7818,5272
"total","2.0% Ramsey",7819,3234
"total","2.0% Ramsey",7820,4984
"total","2.0% Ramsey",7821,1234
"total","2.0% Ramsey",7822,2477
"total","2.0% Ramsey",7823,1971
"total","2.0% Ramsey",7824,1861
"total","2.0% Ramsey",7825,5679
"total","2.0% Ramsey",7826,5958
"total","2.0% Ramsey",7827,4204
"total","2.0% Ramsey",7828,4944
"total","2.0% Ramsey",7829,4409
"total","2.0% Ramsey",7830,3143
"total","2.0% Ramsey",7831,1598
"total","2.0% Ramsey",7832,5266
"total","2.0% Ramsey",7833,3444
"total","2.0% Ramsey",7834,5457
"total","2.0% Ramsey",7835,3553
"total","2.0% Ramsey",7836,3076
"total","2.0% Ramsey",7837,1291
"total","2.0% Ramsey",7838,2561
"total","2.0% Ramsey",7839,2114
"total","2.0% Ramsey",7840,3459
"total","2.0% Ramsey",7841,5973
"total","2.0% Ramsey",7842,3764
"total","2.0% Ramsey",7843,3158
"total","2.0% Ramsey",7844,5108
"total","2.0% Ramsey",7845,-503
"total","2.0% Ramsey",7846,5845
"total","2.0% Ramsey",7847,1638
"total","2.0% Ramsey",7848,3286
"total","2.0% Ramsey",7849,7289
"total","2.0% Ramsey",7850,3627
"total","2.0% Ramsey",7851,633
"total","2.0% Ramsey",7852,4814
"total","2.0% Ramsey",7853,1330
"total","2.0% Ramsey",7854,1543
"total","2.0% Ramsey",7855,2583
"total","2.0% Ramsey",7856,4644
"total","2.0% Ramsey",7857,3646
"total","2.0% Ramsey",7858,6181
"total","2.0% Ramsey",7859,5684
"total","2.0% Ramsey",7860,-628
"total","2.0% Ramsey",7861,3766
"total","2.0% Ramsey",7862,3741
"total","2.0% Ramsey",7863,2450
"total","2.0% Ramsey",7864,2395
"total","2.0% Ramsey",7865,6186
"total","2.0% Ramsey",7866,460
"total","2.0% Ramsey",7867,3456
"total","2.0% Ramsey",7868,2121
"total","2.0% Ramsey",7869,3046
"total","2.0% Ramsey",7870,2657
"total","2.0% Ramsey",7871,-608
"total","2.0% Ramsey",7872,5478
"total","2.0% Ramsey",7873,2540
"total","2.0% Ramsey",7874,1421
"total","2.0% Ramsey",7875,4963
"total","2.0% Ramsey",7876,3743
"total","2.0% Ramsey",7877,443
"total","2.0% Ramsey",7878,7859
"total","2.0% Ramsey",7879,956
"total","2.0% Ramsey",7880,3210
"total","2.0% Ramsey",7881,3619
"total","2.0% Ramsey",7882,1563
"total","2.0% Ramsey",7883,1397
"total","2.0% Ramsey",7884,3023
"total","2.0% Ramsey",7885,2267
"total","2.0% Ramsey",7886,4432
"total","2.0% Ramsey",7887,1925
"total","2.0% Ramsey",7888,3550
"total","2.0% Ramsey",7889,6647
"total","2.0% Ramsey",7890,7320
"total","2.0% Ramsey",7891,2345
"total","2.0% Ramsey",7892,2372
"total","2.0% Ramsey",7893,8210
"total","2.0% Ramsey",7894,1448
"total","2.0% Ramsey",7895,854
"total","2.0% Ramsey",7896,5428
"total","2.0% Ramsey",7897,438
"total","2.0% Ramsey",7898,5940
"total","2.0% Ramsey",7899,994
"total","2.0% Ramsey",7900,3803
"total","2.0% Ramsey",7901,9832
"total","2.0% Ramsey",7902,1472
"total","2.0% Ramsey",7903,2283
"total","2.0% Ramsey",7904,3830
"total","2.0% Ramsey",7905,9027
"total","2.0% Ramsey",7906,5810
"total","2.0% Ramsey",7907,3170
"total","2.0% Ramsey",7908,2695
"total","2.0% Ramsey",7909,10950
"total","2.0% Ramsey",7910,2376
"total","2.0% Ramsey",7911,2302
"total","2.0% Ramsey",7912,2994
"total","2.0% Ramsey",7913,-84
"total","2.0% Ramsey",7914,4879
"total","2.0% Ramsey",7915,4161
"total","2.0% Ramsey",7916,3709
"total","2.0% Ramsey",7917,1668
"total","2.0% Ramsey",7918,6001
"total","2.0% Ramsey",7919,2695
"total","2.0% Ramsey",7920,-404
"total","2.0% Ramsey",7921,4612
"total","2.0% Ramsey",7922,7186
"total","2.0% Ramsey",7923,3836
"total","2.0% Ramsey",7924,3139
"total","2.0% Ramsey",7925,4522
"total","2.0% Ramsey",7926,2061
"total","2.0% Ramsey",7927,289
"total","2.0% Ramsey",7928,3934
"total","2.0% Ramsey",7929,1965
"total","2.0% Ramsey",7930,1279
"total","2.0% Ramsey",7931,3419
"total","2.0% Ramsey",7932,505
"total","2.0% Ramsey",7933,3011
"total","2.0% Ramsey",7934,3005
"total","2.0% Ramsey",7935,2102
"total","2.0% Ramsey",7936,8300
"total","2.0% Ramsey",7937,3789
"total","2.0% Ramsey",7938,851
"total","2.0% Ramsey",7939,1701
"total","2.0% Ramsey",7940,5460
"total","2.0% Ramsey",7941,-448
"total","2.0% Ramsey",7942,2923
"total","2.0% Ramsey",7943,2647
"total","2.0% Ramsey",7944,4877
"total","2.0% Ramsey",7945,340
"total","2.0% Ramsey",7946,2180
"total","2.0% Ramsey",7947,1483
"total","2.0% Ramsey",7948,3706
"total","2.0% Ramsey",7949,5036
"total","2.0% Ramsey",7950,3482
"total","2.0% Ramsey",7951,3995
"total","2.0% Ramsey",7952,6716
"total","2.0% Ramsey",7953,4019
"total","2.0% Ramsey",7954,7487
"total","2.0% Ramsey",7955,3388
"total","2.0% Ramsey",7956,5548
"total","2.0% Ramsey",7957,3886
"total","2.0% Ramsey",7958,8765
"total","2.0% Ramsey",7959,4091
"total","2.0% Ramsey",7960,2840
"total","2.0% Ramsey",7961,5807
"total","2.0% Ramsey",7962,2280
"total","2.0% Ramsey",7963,2546
"total","2.0% Ramsey",7964,5355
"total","2.0% Ramsey",7965,5788
"total","2.0% Ramsey",7966,6983
"total","2.0% Ramsey",7967,4822
"total","2.0% Ramsey",7968,3225
"total","2.0% Ramsey",7969,-1050
"total","2.0% Ramsey",7970,7989
"total","2.0% Ramsey",7971,2198
"total","2.0% Ramsey",7972,849
"total","2.0% Ramsey",7973,3366
"total","2.0% Ramsey",7974,3780
"total","2.0% Ramsey",7975,3602
"total","2.0% Ramsey",7976,8099
"total","2.0% Ramsey",7977,8311
"total","2.0% Ramsey",7978,7668
"total","2.0% Ramsey",7979,971
"total","2.0% Ramsey",7980,3362
"total","2.0% Ramsey",7981,4000
"total","2.0% Ramsey",7982,6582
"total","2.0% Ramsey",7983,6428
"total","2.0% Ramsey",7984,2560
