"sector","discount_rate","trial","scghg"
"agriculture","2.5% Ramsey",9828,5567
"agriculture","2.5% Ramsey",9829,2700
"agriculture","2.5% Ramsey",9830,3689
"agriculture","2.5% Ramsey",9831,3087
"agriculture","2.5% Ramsey",9832,11503
"agriculture","2.5% Ramsey",9833,3812
"agriculture","2.5% Ramsey",9834,5381
"agriculture","2.5% Ramsey",9835,5967
"agriculture","2.5% Ramsey",9836,1007
"agriculture","2.5% Ramsey",9837,2002
"agriculture","2.5% Ramsey",9838,435
"agriculture","2.5% Ramsey",9839,4949
"agriculture","2.5% Ramsey",9840,510
"agriculture","2.5% Ramsey",9841,1497
"agriculture","2.5% Ramsey",9842,5211
"agriculture","2.5% Ramsey",9843,5079
"agriculture","2.5% Ramsey",9844,225
"agriculture","2.5% Ramsey",9845,3504
"agriculture","2.5% Ramsey",9846,1382
"agriculture","2.5% Ramsey",9847,1296
"agriculture","2.5% Ramsey",9848,1335
"agriculture","2.5% Ramsey",9849,6503
"agriculture","2.5% Ramsey",9850,413
"agriculture","2.5% Ramsey",9851,2665
"agriculture","2.5% Ramsey",9852,1390
"agriculture","2.5% Ramsey",9853,1306
"agriculture","2.5% Ramsey",9854,4461
"agriculture","2.5% Ramsey",9855,-5362
"agriculture","2.5% Ramsey",9856,149
"agriculture","2.5% Ramsey",9857,1853
"agriculture","2.5% Ramsey",9858,3094
"agriculture","2.5% Ramsey",9859,-723
"agriculture","2.5% Ramsey",9860,1207
"agriculture","2.5% Ramsey",9861,2258
"agriculture","2.5% Ramsey",9862,3868
"agriculture","2.5% Ramsey",9863,5967
"agriculture","2.5% Ramsey",9864,3952
"agriculture","2.5% Ramsey",9865,1856
"agriculture","2.5% Ramsey",9866,5581
"agriculture","2.5% Ramsey",9867,-20
"agriculture","2.5% Ramsey",9868,54
"agriculture","2.5% Ramsey",9869,1425
"agriculture","2.5% Ramsey",9870,572
"agriculture","2.5% Ramsey",9871,4281
"agriculture","2.5% Ramsey",9872,1696
"agriculture","2.5% Ramsey",9873,1706
"agriculture","2.5% Ramsey",9874,-362
"agriculture","2.5% Ramsey",9875,72
"agriculture","2.5% Ramsey",9876,1019
"agriculture","2.5% Ramsey",9877,906
"agriculture","2.5% Ramsey",9878,567
"agriculture","2.5% Ramsey",9879,1253
"agriculture","2.5% Ramsey",9880,571
"agriculture","2.5% Ramsey",9881,1703
"agriculture","2.5% Ramsey",9882,819
"agriculture","2.5% Ramsey",9883,-1084
"agriculture","2.5% Ramsey",9884,2131
"agriculture","2.5% Ramsey",9885,5781
"agriculture","2.5% Ramsey",9886,6682
"agriculture","2.5% Ramsey",9887,1099
"agriculture","2.5% Ramsey",9888,1394
"agriculture","2.5% Ramsey",9889,9402
"agriculture","2.5% Ramsey",9890,2510
"agriculture","2.5% Ramsey",9891,1603
"agriculture","2.5% Ramsey",9892,-111
"agriculture","2.5% Ramsey",9893,1656
"agriculture","2.5% Ramsey",9894,1968
"agriculture","2.5% Ramsey",9895,154
"agriculture","2.5% Ramsey",9896,-1662
"agriculture","2.5% Ramsey",9897,591
"agriculture","2.5% Ramsey",9898,1783
"agriculture","2.5% Ramsey",9899,1448
"agriculture","2.5% Ramsey",9900,139
"agriculture","2.5% Ramsey",9901,4683
"agriculture","2.5% Ramsey",9902,847
"agriculture","2.5% Ramsey",9903,1483
"agriculture","2.5% Ramsey",9904,832
"agriculture","2.5% Ramsey",9905,3005
"agriculture","2.5% Ramsey",9906,424
"agriculture","2.5% Ramsey",9907,3375
"agriculture","2.5% Ramsey",9908,273
"agriculture","2.5% Ramsey",9909,497
"agriculture","2.5% Ramsey",9910,2013
"agriculture","2.5% Ramsey",9911,8345
"agriculture","2.5% Ramsey",9912,11103
"agriculture","2.5% Ramsey",9913,1209
"agriculture","2.5% Ramsey",9914,1630
"agriculture","2.5% Ramsey",9915,-4015
"agriculture","2.5% Ramsey",9916,-157
"agriculture","2.5% Ramsey",9917,912
"agriculture","2.5% Ramsey",9918,1740
"agriculture","2.5% Ramsey",9919,2477
"agriculture","2.5% Ramsey",9920,946
"agriculture","2.5% Ramsey",9921,1259
"agriculture","2.5% Ramsey",9922,4639
"agriculture","2.5% Ramsey",9923,2765
"agriculture","2.5% Ramsey",9924,1210
"agriculture","2.5% Ramsey",9925,2191
"agriculture","2.5% Ramsey",9926,-73
"agriculture","2.5% Ramsey",9927,4430
"agriculture","2.5% Ramsey",9928,3408
"agriculture","2.5% Ramsey",9929,4825
"agriculture","2.5% Ramsey",9930,4431
"agriculture","2.5% Ramsey",9931,1816
"agriculture","2.5% Ramsey",9932,624
"agriculture","2.5% Ramsey",9933,605
"agriculture","2.5% Ramsey",9934,12231
"agriculture","2.5% Ramsey",9935,4228
"agriculture","2.5% Ramsey",9936,2811
"agriculture","2.5% Ramsey",9937,320
"agriculture","2.5% Ramsey",9938,960
"agriculture","2.5% Ramsey",9939,3679
"agriculture","2.5% Ramsey",9940,1546
"agriculture","2.5% Ramsey",9941,3046
"agriculture","2.5% Ramsey",9942,4886
"agriculture","2.5% Ramsey",9943,2729
"agriculture","2.5% Ramsey",9944,585
"agriculture","2.5% Ramsey",9945,1640
"agriculture","2.5% Ramsey",9946,1755
"agriculture","2.5% Ramsey",9947,1012
"agriculture","2.5% Ramsey",9948,598
"agriculture","2.5% Ramsey",9949,2294
"agriculture","2.5% Ramsey",9950,-1436
"agriculture","2.5% Ramsey",9951,1819
"agriculture","2.5% Ramsey",9952,6260
"agriculture","2.5% Ramsey",9953,6933
"agriculture","2.5% Ramsey",9954,2807
"agriculture","2.5% Ramsey",9955,702
"agriculture","2.5% Ramsey",9956,919
"agriculture","2.5% Ramsey",9957,379
"agriculture","2.5% Ramsey",9958,7458
"agriculture","2.5% Ramsey",9959,3045
"agriculture","2.5% Ramsey",9960,3201
"agriculture","2.5% Ramsey",9961,7074
"agriculture","2.5% Ramsey",9962,3919
"agriculture","2.5% Ramsey",9963,4179
"agriculture","2.5% Ramsey",9964,1916
"agriculture","2.5% Ramsey",9965,-2064
"agriculture","2.5% Ramsey",9966,4079
"agriculture","2.5% Ramsey",9967,436
"agriculture","2.5% Ramsey",9968,239
"agriculture","2.5% Ramsey",9969,4496
"agriculture","2.5% Ramsey",9970,-1456
"agriculture","2.5% Ramsey",9971,3142
"agriculture","2.5% Ramsey",9972,1173
"agriculture","2.5% Ramsey",9973,-187
"agriculture","2.5% Ramsey",9974,4920
"agriculture","2.5% Ramsey",9975,1267
"agriculture","2.5% Ramsey",9976,1194
"agriculture","2.5% Ramsey",9977,6162
"agriculture","2.5% Ramsey",9978,2719
"agriculture","2.5% Ramsey",9979,1874
"agriculture","2.5% Ramsey",9980,16581
"agriculture","2.5% Ramsey",9981,2550
"agriculture","2.5% Ramsey",9982,1014
"agriculture","2.5% Ramsey",9983,672
"agriculture","2.5% Ramsey",9984,1410
"agriculture","2.5% Ramsey",9985,261
"agriculture","2.5% Ramsey",9986,1152
"agriculture","2.5% Ramsey",9987,5209
"agriculture","2.5% Ramsey",9988,502
"agriculture","2.5% Ramsey",9989,2681
"agriculture","2.5% Ramsey",9990,2734
"agriculture","2.5% Ramsey",9991,418
"agriculture","2.5% Ramsey",9992,1361
"agriculture","2.5% Ramsey",9993,1233
"agriculture","2.5% Ramsey",9994,276
"agriculture","2.5% Ramsey",9995,5194
"agriculture","2.5% Ramsey",9996,1817
"agriculture","2.5% Ramsey",9997,939
"agriculture","2.5% Ramsey",9998,655
"agriculture","2.5% Ramsey",9999,6372
"agriculture","2.5% Ramsey",10000,-1726
"total","2.5% Ramsey",1,5268
"total","2.5% Ramsey",2,4322
"total","2.5% Ramsey",3,546
"total","2.5% Ramsey",4,5289
"total","2.5% Ramsey",5,4141
"total","2.5% Ramsey",6,2104
"total","2.5% Ramsey",7,6592
"total","2.5% Ramsey",8,1065
"total","2.5% Ramsey",9,1452
"total","2.5% Ramsey",10,4286
"total","2.5% Ramsey",11,3370
"total","2.5% Ramsey",12,5601
"total","2.5% Ramsey",13,7852
"total","2.5% Ramsey",14,1267
"total","2.5% Ramsey",15,8684
"total","2.5% Ramsey",16,1781
"total","2.5% Ramsey",17,9056
"total","2.5% Ramsey",18,4840
"total","2.5% Ramsey",19,23595
"total","2.5% Ramsey",20,17837
"total","2.5% Ramsey",21,6589
"total","2.5% Ramsey",22,5492
"total","2.5% Ramsey",23,1667
"total","2.5% Ramsey",24,1429
"total","2.5% Ramsey",25,1355
"total","2.5% Ramsey",26,3389
"total","2.5% Ramsey",27,6390
"total","2.5% Ramsey",28,2236
"total","2.5% Ramsey",29,4447
"total","2.5% Ramsey",30,5979
"total","2.5% Ramsey",31,5139
"total","2.5% Ramsey",32,1137
"total","2.5% Ramsey",33,6082
"total","2.5% Ramsey",34,2190
"total","2.5% Ramsey",35,4361
"total","2.5% Ramsey",36,7185
"total","2.5% Ramsey",37,2862
"total","2.5% Ramsey",38,6503
"total","2.5% Ramsey",39,7735
"total","2.5% Ramsey",40,7629
"total","2.5% Ramsey",41,3555
"total","2.5% Ramsey",42,5754
"total","2.5% Ramsey",43,13251
"total","2.5% Ramsey",44,8192
"total","2.5% Ramsey",45,3169
"total","2.5% Ramsey",46,1786
"total","2.5% Ramsey",47,1893
"total","2.5% Ramsey",48,1701
"total","2.5% Ramsey",49,4076
"total","2.5% Ramsey",50,3258
"total","2.5% Ramsey",51,1803
"total","2.5% Ramsey",52,4391
"total","2.5% Ramsey",53,6371
"total","2.5% Ramsey",54,4629
"total","2.5% Ramsey",55,5926
"total","2.5% Ramsey",56,1925
"total","2.5% Ramsey",57,13556
"total","2.5% Ramsey",58,8154
"total","2.5% Ramsey",59,4652
"total","2.5% Ramsey",60,2392
"total","2.5% Ramsey",61,3386
"total","2.5% Ramsey",62,7294
"total","2.5% Ramsey",63,2462
"total","2.5% Ramsey",64,1424
"total","2.5% Ramsey",65,7138
"total","2.5% Ramsey",66,7204
"total","2.5% Ramsey",67,2120
"total","2.5% Ramsey",68,4635
"total","2.5% Ramsey",69,10620
"total","2.5% Ramsey",70,2895
"total","2.5% Ramsey",71,5504
"total","2.5% Ramsey",72,6052
"total","2.5% Ramsey",73,5385
"total","2.5% Ramsey",74,3500
"total","2.5% Ramsey",75,4393
"total","2.5% Ramsey",76,5948
"total","2.5% Ramsey",77,2066
"total","2.5% Ramsey",78,10036
"total","2.5% Ramsey",79,6616
"total","2.5% Ramsey",80,3534
"total","2.5% Ramsey",81,3135
"total","2.5% Ramsey",82,1776
"total","2.5% Ramsey",83,2264
"total","2.5% Ramsey",84,5192
"total","2.5% Ramsey",85,6927
"total","2.5% Ramsey",86,3851
"total","2.5% Ramsey",87,1388
"total","2.5% Ramsey",88,6347
"total","2.5% Ramsey",89,5407
"total","2.5% Ramsey",90,7834
"total","2.5% Ramsey",91,2560
"total","2.5% Ramsey",92,8003
"total","2.5% Ramsey",93,2250
"total","2.5% Ramsey",94,3725
"total","2.5% Ramsey",95,11074
"total","2.5% Ramsey",96,446
"total","2.5% Ramsey",97,9675
"total","2.5% Ramsey",98,398
"total","2.5% Ramsey",99,2611
"total","2.5% Ramsey",100,799
"total","2.5% Ramsey",101,8810
"total","2.5% Ramsey",102,1609
"total","2.5% Ramsey",103,1597
"total","2.5% Ramsey",104,5777
"total","2.5% Ramsey",105,5121
"total","2.5% Ramsey",106,2950
"total","2.5% Ramsey",107,7262
"total","2.5% Ramsey",108,751
"total","2.5% Ramsey",109,2827
"total","2.5% Ramsey",110,4328
"total","2.5% Ramsey",111,4568
"total","2.5% Ramsey",112,3642
"total","2.5% Ramsey",113,1781
"total","2.5% Ramsey",114,1509
"total","2.5% Ramsey",115,8794
"total","2.5% Ramsey",116,4741
"total","2.5% Ramsey",117,5214
"total","2.5% Ramsey",118,2251
"total","2.5% Ramsey",119,4336
"total","2.5% Ramsey",120,2959
"total","2.5% Ramsey",121,6236
"total","2.5% Ramsey",122,4973
"total","2.5% Ramsey",123,8845
"total","2.5% Ramsey",124,3206
"total","2.5% Ramsey",125,3634
"total","2.5% Ramsey",126,2382
"total","2.5% Ramsey",127,2076
"total","2.5% Ramsey",128,9571
"total","2.5% Ramsey",129,6123
"total","2.5% Ramsey",130,1887
"total","2.5% Ramsey",131,3821
"total","2.5% Ramsey",132,1935
"total","2.5% Ramsey",133,2234
"total","2.5% Ramsey",134,3352
"total","2.5% Ramsey",135,2468
"total","2.5% Ramsey",136,5695
"total","2.5% Ramsey",137,1999
"total","2.5% Ramsey",138,5218
"total","2.5% Ramsey",139,22516
"total","2.5% Ramsey",140,3582
"total","2.5% Ramsey",141,2458
"total","2.5% Ramsey",142,5777
"total","2.5% Ramsey",143,4949
"total","2.5% Ramsey",144,2706
"total","2.5% Ramsey",145,3483
"total","2.5% Ramsey",146,1885
"total","2.5% Ramsey",147,8429
"total","2.5% Ramsey",148,3486
"total","2.5% Ramsey",149,12337
"total","2.5% Ramsey",150,2301
"total","2.5% Ramsey",151,1269
"total","2.5% Ramsey",152,7104
"total","2.5% Ramsey",153,9939
"total","2.5% Ramsey",154,3394
"total","2.5% Ramsey",155,5370
"total","2.5% Ramsey",156,3331
"total","2.5% Ramsey",157,3209
"total","2.5% Ramsey",158,10941
"total","2.5% Ramsey",159,7152
"total","2.5% Ramsey",160,5765
"total","2.5% Ramsey",161,6016
"total","2.5% Ramsey",162,1035
"total","2.5% Ramsey",163,2008
"total","2.5% Ramsey",164,9826
"total","2.5% Ramsey",165,3451
"total","2.5% Ramsey",166,4921
"total","2.5% Ramsey",167,819
"total","2.5% Ramsey",168,5035
"total","2.5% Ramsey",169,7615
"total","2.5% Ramsey",170,4720
"total","2.5% Ramsey",171,4408
"total","2.5% Ramsey",172,4340
"total","2.5% Ramsey",173,8366
"total","2.5% Ramsey",174,7302
"total","2.5% Ramsey",175,1873
"total","2.5% Ramsey",176,10370
"total","2.5% Ramsey",177,4341
"total","2.5% Ramsey",178,5689
"total","2.5% Ramsey",179,3387
"total","2.5% Ramsey",180,2743
"total","2.5% Ramsey",181,2988
"total","2.5% Ramsey",182,2369
"total","2.5% Ramsey",183,7345
"total","2.5% Ramsey",184,2790
"total","2.5% Ramsey",185,7082
"total","2.5% Ramsey",186,1630
"total","2.5% Ramsey",187,1258
"total","2.5% Ramsey",188,6856
"total","2.5% Ramsey",189,3596
"total","2.5% Ramsey",190,2134
"total","2.5% Ramsey",191,3672
"total","2.5% Ramsey",192,11832
"total","2.5% Ramsey",193,1992
"total","2.5% Ramsey",194,278
"total","2.5% Ramsey",195,2737
"total","2.5% Ramsey",196,4266
"total","2.5% Ramsey",197,1499
"total","2.5% Ramsey",198,1789
"total","2.5% Ramsey",199,1632
"total","2.5% Ramsey",200,7164
"total","2.5% Ramsey",201,1132
"total","2.5% Ramsey",202,6246
"total","2.5% Ramsey",203,4422
"total","2.5% Ramsey",204,3981
"total","2.5% Ramsey",205,225
"total","2.5% Ramsey",206,5024
"total","2.5% Ramsey",207,6105
"total","2.5% Ramsey",208,2741
"total","2.5% Ramsey",209,1832
"total","2.5% Ramsey",210,1425
"total","2.5% Ramsey",211,3583
"total","2.5% Ramsey",212,4219
"total","2.5% Ramsey",213,4262
"total","2.5% Ramsey",214,5310
"total","2.5% Ramsey",215,3997
"total","2.5% Ramsey",216,9739
"total","2.5% Ramsey",217,371
"total","2.5% Ramsey",218,7582
"total","2.5% Ramsey",219,1709
"total","2.5% Ramsey",220,1451
"total","2.5% Ramsey",221,-592
"total","2.5% Ramsey",222,4608
"total","2.5% Ramsey",223,4066
"total","2.5% Ramsey",224,3537
"total","2.5% Ramsey",225,1888
"total","2.5% Ramsey",226,3791
"total","2.5% Ramsey",227,14242
"total","2.5% Ramsey",228,611
"total","2.5% Ramsey",229,3632
"total","2.5% Ramsey",230,17720
"total","2.5% Ramsey",231,2682
"total","2.5% Ramsey",232,2893
"total","2.5% Ramsey",233,2721
"total","2.5% Ramsey",234,4109
"total","2.5% Ramsey",235,4698
"total","2.5% Ramsey",236,6954
"total","2.5% Ramsey",237,5212
"total","2.5% Ramsey",238,5955
"total","2.5% Ramsey",239,2748
"total","2.5% Ramsey",240,4780
"total","2.5% Ramsey",241,2468
"total","2.5% Ramsey",242,4096
"total","2.5% Ramsey",243,6633
"total","2.5% Ramsey",244,3504
"total","2.5% Ramsey",245,2528
"total","2.5% Ramsey",246,4127
"total","2.5% Ramsey",247,3949
"total","2.5% Ramsey",248,1499
"total","2.5% Ramsey",249,3383
"total","2.5% Ramsey",250,2853
"total","2.5% Ramsey",251,3234
"total","2.5% Ramsey",252,7200
"total","2.5% Ramsey",253,5639
"total","2.5% Ramsey",254,3645
"total","2.5% Ramsey",255,4205
"total","2.5% Ramsey",256,4148
"total","2.5% Ramsey",257,2549
"total","2.5% Ramsey",258,4209
"total","2.5% Ramsey",259,3528
"total","2.5% Ramsey",260,2321
"total","2.5% Ramsey",261,5927
"total","2.5% Ramsey",262,4892
"total","2.5% Ramsey",263,8986
"total","2.5% Ramsey",264,4142
"total","2.5% Ramsey",265,5631
"total","2.5% Ramsey",266,-382
"total","2.5% Ramsey",267,13730
"total","2.5% Ramsey",268,4443
"total","2.5% Ramsey",269,3746
"total","2.5% Ramsey",270,4526
"total","2.5% Ramsey",271,4061
"total","2.5% Ramsey",272,3949
"total","2.5% Ramsey",273,5768
"total","2.5% Ramsey",274,3144
"total","2.5% Ramsey",275,2219
"total","2.5% Ramsey",276,1785
"total","2.5% Ramsey",277,6995
"total","2.5% Ramsey",278,8807
"total","2.5% Ramsey",279,6869
"total","2.5% Ramsey",280,5397
"total","2.5% Ramsey",281,4126
"total","2.5% Ramsey",282,4045
"total","2.5% Ramsey",283,5826
"total","2.5% Ramsey",284,5744
"total","2.5% Ramsey",285,2482
"total","2.5% Ramsey",286,4491
"total","2.5% Ramsey",287,2093
"total","2.5% Ramsey",288,1893
"total","2.5% Ramsey",289,3765
"total","2.5% Ramsey",290,6124
"total","2.5% Ramsey",291,6508
"total","2.5% Ramsey",292,1763
"total","2.5% Ramsey",293,16377
"total","2.5% Ramsey",294,2798
"total","2.5% Ramsey",295,547
"total","2.5% Ramsey",296,5345
"total","2.5% Ramsey",297,11175
"total","2.5% Ramsey",298,2170
"total","2.5% Ramsey",299,5145
"total","2.5% Ramsey",300,2412
"total","2.5% Ramsey",301,3051
"total","2.5% Ramsey",302,1480
"total","2.5% Ramsey",303,2758
"total","2.5% Ramsey",304,11939
"total","2.5% Ramsey",305,5475
"total","2.5% Ramsey",306,67
"total","2.5% Ramsey",307,3293
"total","2.5% Ramsey",308,9676
"total","2.5% Ramsey",309,5256
"total","2.5% Ramsey",310,7766
"total","2.5% Ramsey",311,12149
"total","2.5% Ramsey",312,6763
"total","2.5% Ramsey",313,1283
"total","2.5% Ramsey",314,8853
"total","2.5% Ramsey",315,3549
"total","2.5% Ramsey",316,1575
"total","2.5% Ramsey",317,4302
"total","2.5% Ramsey",318,5163
"total","2.5% Ramsey",319,3747
"total","2.5% Ramsey",320,5302
"total","2.5% Ramsey",321,2284
"total","2.5% Ramsey",322,2624
"total","2.5% Ramsey",323,8381
"total","2.5% Ramsey",324,3221
"total","2.5% Ramsey",325,5330
"total","2.5% Ramsey",326,4039
"total","2.5% Ramsey",327,16290
"total","2.5% Ramsey",328,1077
"total","2.5% Ramsey",329,4786
"total","2.5% Ramsey",330,3359
"total","2.5% Ramsey",331,2368
"total","2.5% Ramsey",332,2663
"total","2.5% Ramsey",333,982
"total","2.5% Ramsey",334,9294
"total","2.5% Ramsey",335,6262
"total","2.5% Ramsey",336,7103
"total","2.5% Ramsey",337,5798
"total","2.5% Ramsey",338,10250
"total","2.5% Ramsey",339,1856
"total","2.5% Ramsey",340,3723
"total","2.5% Ramsey",341,1955
"total","2.5% Ramsey",342,4323
"total","2.5% Ramsey",343,979
"total","2.5% Ramsey",344,1411
"total","2.5% Ramsey",345,3340
"total","2.5% Ramsey",346,4466
"total","2.5% Ramsey",347,3221
"total","2.5% Ramsey",348,5079
"total","2.5% Ramsey",349,2586
"total","2.5% Ramsey",350,1467
"total","2.5% Ramsey",351,4581
"total","2.5% Ramsey",352,1774
"total","2.5% Ramsey",353,1599
"total","2.5% Ramsey",354,4122
"total","2.5% Ramsey",355,1813
"total","2.5% Ramsey",356,6969
"total","2.5% Ramsey",357,5933
"total","2.5% Ramsey",358,5895
"total","2.5% Ramsey",359,3706
"total","2.5% Ramsey",360,4819
"total","2.5% Ramsey",361,1857
"total","2.5% Ramsey",362,9965
"total","2.5% Ramsey",363,3475
"total","2.5% Ramsey",364,10929
"total","2.5% Ramsey",365,3650
"total","2.5% Ramsey",366,19837
"total","2.5% Ramsey",367,4190
"total","2.5% Ramsey",368,10589
"total","2.5% Ramsey",369,7682
"total","2.5% Ramsey",370,3574
"total","2.5% Ramsey",371,3905
"total","2.5% Ramsey",372,1812
"total","2.5% Ramsey",373,3857
"total","2.5% Ramsey",374,5704
"total","2.5% Ramsey",375,5562
"total","2.5% Ramsey",376,5383
"total","2.5% Ramsey",377,4328
"total","2.5% Ramsey",378,3909
"total","2.5% Ramsey",379,2877
"total","2.5% Ramsey",380,6852
"total","2.5% Ramsey",381,4274
"total","2.5% Ramsey",382,6333
"total","2.5% Ramsey",383,8207
"total","2.5% Ramsey",384,1688
"total","2.5% Ramsey",385,531
"total","2.5% Ramsey",386,3923
"total","2.5% Ramsey",387,2653
"total","2.5% Ramsey",388,11546
"total","2.5% Ramsey",389,-2879
"total","2.5% Ramsey",390,7152
"total","2.5% Ramsey",391,3923
"total","2.5% Ramsey",392,3578
"total","2.5% Ramsey",393,1053
"total","2.5% Ramsey",394,2403
"total","2.5% Ramsey",395,2146
"total","2.5% Ramsey",396,11501
"total","2.5% Ramsey",397,3301
"total","2.5% Ramsey",398,2748
"total","2.5% Ramsey",399,2399
"total","2.5% Ramsey",400,3838
"total","2.5% Ramsey",401,7183
"total","2.5% Ramsey",402,1904
"total","2.5% Ramsey",403,1542
"total","2.5% Ramsey",404,3049
"total","2.5% Ramsey",405,14657
"total","2.5% Ramsey",406,3287
"total","2.5% Ramsey",407,2382
"total","2.5% Ramsey",408,12815
"total","2.5% Ramsey",409,1645
"total","2.5% Ramsey",410,3329
"total","2.5% Ramsey",411,3214
"total","2.5% Ramsey",412,6088
"total","2.5% Ramsey",413,3675
"total","2.5% Ramsey",414,938
"total","2.5% Ramsey",415,11694
"total","2.5% Ramsey",416,9402
"total","2.5% Ramsey",417,1702
"total","2.5% Ramsey",418,2596
"total","2.5% Ramsey",419,3651
"total","2.5% Ramsey",420,7919
"total","2.5% Ramsey",421,14106
"total","2.5% Ramsey",422,13294
"total","2.5% Ramsey",423,4895
"total","2.5% Ramsey",424,3786
"total","2.5% Ramsey",425,6479
"total","2.5% Ramsey",426,1442
"total","2.5% Ramsey",427,1958
"total","2.5% Ramsey",428,2893
"total","2.5% Ramsey",429,1327
"total","2.5% Ramsey",430,1508
"total","2.5% Ramsey",431,4049
"total","2.5% Ramsey",432,1925
"total","2.5% Ramsey",433,3905
"total","2.5% Ramsey",434,1387
"total","2.5% Ramsey",435,5024
"total","2.5% Ramsey",436,7615
"total","2.5% Ramsey",437,12000
"total","2.5% Ramsey",438,9730
"total","2.5% Ramsey",439,3269
"total","2.5% Ramsey",440,18893
"total","2.5% Ramsey",441,3031
"total","2.5% Ramsey",442,3271
"total","2.5% Ramsey",443,3677
"total","2.5% Ramsey",444,1719
"total","2.5% Ramsey",445,8331
"total","2.5% Ramsey",446,3681
"total","2.5% Ramsey",447,3684
"total","2.5% Ramsey",448,5969
"total","2.5% Ramsey",449,2021
"total","2.5% Ramsey",450,3891
"total","2.5% Ramsey",451,6765
"total","2.5% Ramsey",452,5464
"total","2.5% Ramsey",453,2957
"total","2.5% Ramsey",454,2625
"total","2.5% Ramsey",455,2444
"total","2.5% Ramsey",456,3336
"total","2.5% Ramsey",457,4618
"total","2.5% Ramsey",458,4336
"total","2.5% Ramsey",459,17117
"total","2.5% Ramsey",460,9422
"total","2.5% Ramsey",461,2987
"total","2.5% Ramsey",462,8730
"total","2.5% Ramsey",463,1247
"total","2.5% Ramsey",464,2997
"total","2.5% Ramsey",465,3156
"total","2.5% Ramsey",466,2147
"total","2.5% Ramsey",467,4640
"total","2.5% Ramsey",468,940
"total","2.5% Ramsey",469,5413
"total","2.5% Ramsey",470,3546
"total","2.5% Ramsey",471,10322
"total","2.5% Ramsey",472,13318
"total","2.5% Ramsey",473,1596
"total","2.5% Ramsey",474,1638
"total","2.5% Ramsey",475,4230
"total","2.5% Ramsey",476,2292
"total","2.5% Ramsey",477,3989
"total","2.5% Ramsey",478,2412
"total","2.5% Ramsey",479,2857
"total","2.5% Ramsey",480,4491
"total","2.5% Ramsey",481,1486
"total","2.5% Ramsey",482,4228
"total","2.5% Ramsey",483,10923
"total","2.5% Ramsey",484,32909
"total","2.5% Ramsey",485,2368
"total","2.5% Ramsey",486,9799
"total","2.5% Ramsey",487,8000
"total","2.5% Ramsey",488,3757
"total","2.5% Ramsey",489,5163
"total","2.5% Ramsey",490,2465
"total","2.5% Ramsey",491,6657
"total","2.5% Ramsey",492,2856
"total","2.5% Ramsey",493,2959
"total","2.5% Ramsey",494,6789
"total","2.5% Ramsey",495,4221
"total","2.5% Ramsey",496,3241
"total","2.5% Ramsey",497,1974
"total","2.5% Ramsey",498,6734
"total","2.5% Ramsey",499,6474
"total","2.5% Ramsey",500,3391
"total","2.5% Ramsey",501,1924
"total","2.5% Ramsey",502,6405
"total","2.5% Ramsey",503,1707
"total","2.5% Ramsey",504,6731
"total","2.5% Ramsey",505,1542
"total","2.5% Ramsey",506,8828
"total","2.5% Ramsey",507,3605
"total","2.5% Ramsey",508,4899
"total","2.5% Ramsey",509,4872
"total","2.5% Ramsey",510,2611
"total","2.5% Ramsey",511,5792
"total","2.5% Ramsey",512,3439
"total","2.5% Ramsey",513,967
"total","2.5% Ramsey",514,6245
"total","2.5% Ramsey",515,10099
"total","2.5% Ramsey",516,4119
"total","2.5% Ramsey",517,1622
"total","2.5% Ramsey",518,5895
"total","2.5% Ramsey",519,5090
"total","2.5% Ramsey",520,9433
"total","2.5% Ramsey",521,3103
"total","2.5% Ramsey",522,2708
"total","2.5% Ramsey",523,3078
"total","2.5% Ramsey",524,3843
"total","2.5% Ramsey",525,2679
"total","2.5% Ramsey",526,3301
"total","2.5% Ramsey",527,2091
"total","2.5% Ramsey",528,1010
"total","2.5% Ramsey",529,1495
"total","2.5% Ramsey",530,7401
"total","2.5% Ramsey",531,16711
"total","2.5% Ramsey",532,3012
"total","2.5% Ramsey",533,5484
"total","2.5% Ramsey",534,2482
"total","2.5% Ramsey",535,3113
"total","2.5% Ramsey",536,4307
"total","2.5% Ramsey",537,1257
"total","2.5% Ramsey",538,3078
"total","2.5% Ramsey",539,1790
"total","2.5% Ramsey",540,8703
"total","2.5% Ramsey",541,2374
"total","2.5% Ramsey",542,2732
"total","2.5% Ramsey",543,9779
"total","2.5% Ramsey",544,1284
"total","2.5% Ramsey",545,4555
"total","2.5% Ramsey",546,13224
"total","2.5% Ramsey",547,9603
"total","2.5% Ramsey",548,3527
"total","2.5% Ramsey",549,2928
"total","2.5% Ramsey",550,4327
"total","2.5% Ramsey",551,4454
"total","2.5% Ramsey",552,2084
"total","2.5% Ramsey",553,4891
"total","2.5% Ramsey",554,3864
"total","2.5% Ramsey",555,4247
"total","2.5% Ramsey",556,1339
"total","2.5% Ramsey",557,3001
"total","2.5% Ramsey",558,2869
"total","2.5% Ramsey",559,3405
"total","2.5% Ramsey",560,3799
"total","2.5% Ramsey",561,2247
"total","2.5% Ramsey",562,12040
"total","2.5% Ramsey",563,4150
"total","2.5% Ramsey",564,262
"total","2.5% Ramsey",565,1136
"total","2.5% Ramsey",566,4664
"total","2.5% Ramsey",567,7931
"total","2.5% Ramsey",568,3436
