"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",3517,281
"total","2.0% Ramsey",3518,261
"total","2.0% Ramsey",3519,329
"total","2.0% Ramsey",3520,176
"total","2.0% Ramsey",3521,671
"total","2.0% Ramsey",3522,439
"total","2.0% Ramsey",3523,298
"total","2.0% Ramsey",3524,163
"total","2.0% Ramsey",3525,96
"total","2.0% Ramsey",3526,230
"total","2.0% Ramsey",3527,304
"total","2.0% Ramsey",3528,222
"total","2.0% Ramsey",3529,306
"total","2.0% Ramsey",3530,314
"total","2.0% Ramsey",3531,146
"total","2.0% Ramsey",3532,187
"total","2.0% Ramsey",3533,262
"total","2.0% Ramsey",3534,187
"total","2.0% Ramsey",3535,359
"total","2.0% Ramsey",3536,251
"total","2.0% Ramsey",3537,132
"total","2.0% Ramsey",3538,67
"total","2.0% Ramsey",3539,213
"total","2.0% Ramsey",3540,613
"total","2.0% Ramsey",3541,170
"total","2.0% Ramsey",3542,153
"total","2.0% Ramsey",3543,266
"total","2.0% Ramsey",3544,462
"total","2.0% Ramsey",3545,331
"total","2.0% Ramsey",3546,141
"total","2.0% Ramsey",3547,204
"total","2.0% Ramsey",3548,147
"total","2.0% Ramsey",3549,134
"total","2.0% Ramsey",3550,81
"total","2.0% Ramsey",3551,34
"total","2.0% Ramsey",3552,145
"total","2.0% Ramsey",3553,97
"total","2.0% Ramsey",3554,443
"total","2.0% Ramsey",3555,901
"total","2.0% Ramsey",3556,102
"total","2.0% Ramsey",3557,299
"total","2.0% Ramsey",3558,-21
"total","2.0% Ramsey",3559,72
"total","2.0% Ramsey",3560,132
"total","2.0% Ramsey",3561,160
"total","2.0% Ramsey",3562,299
"total","2.0% Ramsey",3563,241
"total","2.0% Ramsey",3564,386
"total","2.0% Ramsey",3565,80
"total","2.0% Ramsey",3566,129
"total","2.0% Ramsey",3567,269
"total","2.0% Ramsey",3568,155
"total","2.0% Ramsey",3569,85
"total","2.0% Ramsey",3570,138
"total","2.0% Ramsey",3571,155
"total","2.0% Ramsey",3572,196
"total","2.0% Ramsey",3573,156
"total","2.0% Ramsey",3574,260
"total","2.0% Ramsey",3575,27
"total","2.0% Ramsey",3576,208
"total","2.0% Ramsey",3577,36
"total","2.0% Ramsey",3578,136
"total","2.0% Ramsey",3579,161
"total","2.0% Ramsey",3580,162
"total","2.0% Ramsey",3581,89
"total","2.0% Ramsey",3582,293
"total","2.0% Ramsey",3583,602
"total","2.0% Ramsey",3584,102
"total","2.0% Ramsey",3585,224
"total","2.0% Ramsey",3586,87
"total","2.0% Ramsey",3587,266
"total","2.0% Ramsey",3588,292
"total","2.0% Ramsey",3589,147
"total","2.0% Ramsey",3590,238
"total","2.0% Ramsey",3591,277
"total","2.0% Ramsey",3592,143
"total","2.0% Ramsey",3593,121
"total","2.0% Ramsey",3594,169
"total","2.0% Ramsey",3595,177
"total","2.0% Ramsey",3596,356
"total","2.0% Ramsey",3597,187
"total","2.0% Ramsey",3598,170
"total","2.0% Ramsey",3599,769
"total","2.0% Ramsey",3600,180
"total","2.0% Ramsey",3601,138
"total","2.0% Ramsey",3602,334
"total","2.0% Ramsey",3603,106
"total","2.0% Ramsey",3604,149
"total","2.0% Ramsey",3605,285
"total","2.0% Ramsey",3606,339
"total","2.0% Ramsey",3607,208
"total","2.0% Ramsey",3608,114
"total","2.0% Ramsey",3609,113
"total","2.0% Ramsey",3610,120
"total","2.0% Ramsey",3611,126
"total","2.0% Ramsey",3612,84
"total","2.0% Ramsey",3613,423
"total","2.0% Ramsey",3614,157
"total","2.0% Ramsey",3615,110
"total","2.0% Ramsey",3616,228
"total","2.0% Ramsey",3617,162
"total","2.0% Ramsey",3618,-23
"total","2.0% Ramsey",3619,338
"total","2.0% Ramsey",3620,52
"total","2.0% Ramsey",3621,171
"total","2.0% Ramsey",3622,139
"total","2.0% Ramsey",3623,224
"total","2.0% Ramsey",3624,162
"total","2.0% Ramsey",3625,366
"total","2.0% Ramsey",3626,119
"total","2.0% Ramsey",3627,770
"total","2.0% Ramsey",3628,268
"total","2.0% Ramsey",3629,420
"total","2.0% Ramsey",3630,89
"total","2.0% Ramsey",3631,236
"total","2.0% Ramsey",3632,333
"total","2.0% Ramsey",3633,146
"total","2.0% Ramsey",3634,529
"total","2.0% Ramsey",3635,424
"total","2.0% Ramsey",3636,141
"total","2.0% Ramsey",3637,172
"total","2.0% Ramsey",3638,246
"total","2.0% Ramsey",3639,145
"total","2.0% Ramsey",3640,363
"total","2.0% Ramsey",3641,260
"total","2.0% Ramsey",3642,885
"total","2.0% Ramsey",3643,273
"total","2.0% Ramsey",3644,378
"total","2.0% Ramsey",3645,455
"total","2.0% Ramsey",3646,298
"total","2.0% Ramsey",3647,98
"total","2.0% Ramsey",3648,281
"total","2.0% Ramsey",3649,109
"total","2.0% Ramsey",3650,126
"total","2.0% Ramsey",3651,286
"total","2.0% Ramsey",3652,361
"total","2.0% Ramsey",3653,195
"total","2.0% Ramsey",3654,429
"total","2.0% Ramsey",3655,402
"total","2.0% Ramsey",3656,399
"total","2.0% Ramsey",3657,237
"total","2.0% Ramsey",3658,206
"total","2.0% Ramsey",3659,275
"total","2.0% Ramsey",3660,407
"total","2.0% Ramsey",3661,672
"total","2.0% Ramsey",3662,212
"total","2.0% Ramsey",3663,111
"total","2.0% Ramsey",3664,146
"total","2.0% Ramsey",3665,52
"total","2.0% Ramsey",3666,24
"total","2.0% Ramsey",3667,224
"total","2.0% Ramsey",3668,114
"total","2.0% Ramsey",3669,193
"total","2.0% Ramsey",3670,222
"total","2.0% Ramsey",3671,440
"total","2.0% Ramsey",3672,238
"total","2.0% Ramsey",3673,167
"total","2.0% Ramsey",3674,222
"total","2.0% Ramsey",3675,176
"total","2.0% Ramsey",3676,285
"total","2.0% Ramsey",3677,198
"total","2.0% Ramsey",3678,96
"total","2.0% Ramsey",3679,223
"total","2.0% Ramsey",3680,151
"total","2.0% Ramsey",3681,224
"total","2.0% Ramsey",3682,268
"total","2.0% Ramsey",3683,113
"total","2.0% Ramsey",3684,277
"total","2.0% Ramsey",3685,173
"total","2.0% Ramsey",3686,82
"total","2.0% Ramsey",3687,215
"total","2.0% Ramsey",3688,369
"total","2.0% Ramsey",3689,497
"total","2.0% Ramsey",3690,99
"total","2.0% Ramsey",3691,81
"total","2.0% Ramsey",3692,282
"total","2.0% Ramsey",3693,300
"total","2.0% Ramsey",3694,257
"total","2.0% Ramsey",3695,316
"total","2.0% Ramsey",3696,425
"total","2.0% Ramsey",3697,272
"total","2.0% Ramsey",3698,102
"total","2.0% Ramsey",3699,463
"total","2.0% Ramsey",3700,201
"total","2.0% Ramsey",3701,442
"total","2.0% Ramsey",3702,81
"total","2.0% Ramsey",3703,148
"total","2.0% Ramsey",3704,223
"total","2.0% Ramsey",3705,446
"total","2.0% Ramsey",3706,94
"total","2.0% Ramsey",3707,306
"total","2.0% Ramsey",3708,141
"total","2.0% Ramsey",3709,344
"total","2.0% Ramsey",3710,68
"total","2.0% Ramsey",3711,100
"total","2.0% Ramsey",3712,551
"total","2.0% Ramsey",3713,168
"total","2.0% Ramsey",3714,104
"total","2.0% Ramsey",3715,204
"total","2.0% Ramsey",3716,358
"total","2.0% Ramsey",3717,484
"total","2.0% Ramsey",3718,261
"total","2.0% Ramsey",3719,183
"total","2.0% Ramsey",3720,435
"total","2.0% Ramsey",3721,208
"total","2.0% Ramsey",3722,139
"total","2.0% Ramsey",3723,898
"total","2.0% Ramsey",3724,210
"total","2.0% Ramsey",3725,164
"total","2.0% Ramsey",3726,102
"total","2.0% Ramsey",3727,458
"total","2.0% Ramsey",3728,162
"total","2.0% Ramsey",3729,85
"total","2.0% Ramsey",3730,276
"total","2.0% Ramsey",3731,492
"total","2.0% Ramsey",3732,250
"total","2.0% Ramsey",3733,297
"total","2.0% Ramsey",3734,68
"total","2.0% Ramsey",3735,250
"total","2.0% Ramsey",3736,441
"total","2.0% Ramsey",3737,259
"total","2.0% Ramsey",3738,201
"total","2.0% Ramsey",3739,361
"total","2.0% Ramsey",3740,335
"total","2.0% Ramsey",3741,134
"total","2.0% Ramsey",3742,118
"total","2.0% Ramsey",3743,337
"total","2.0% Ramsey",3744,128
"total","2.0% Ramsey",3745,143
"total","2.0% Ramsey",3746,635
"total","2.0% Ramsey",3747,205
"total","2.0% Ramsey",3748,439
"total","2.0% Ramsey",3749,192
"total","2.0% Ramsey",3750,209
"total","2.0% Ramsey",3751,226
"total","2.0% Ramsey",3752,112
"total","2.0% Ramsey",3753,129
"total","2.0% Ramsey",3754,272
"total","2.0% Ramsey",3755,252
"total","2.0% Ramsey",3756,76
"total","2.0% Ramsey",3757,179
"total","2.0% Ramsey",3758,113
"total","2.0% Ramsey",3759,209
"total","2.0% Ramsey",3760,200
"total","2.0% Ramsey",3761,177
"total","2.0% Ramsey",3762,171
"total","2.0% Ramsey",3763,101
"total","2.0% Ramsey",3764,122
"total","2.0% Ramsey",3765,321
"total","2.0% Ramsey",3766,197
"total","2.0% Ramsey",3767,244
"total","2.0% Ramsey",3768,98
"total","2.0% Ramsey",3769,48
"total","2.0% Ramsey",3770,367
"total","2.0% Ramsey",3771,505
"total","2.0% Ramsey",3772,172
"total","2.0% Ramsey",3773,119
"total","2.0% Ramsey",3774,458
"total","2.0% Ramsey",3775,347
"total","2.0% Ramsey",3776,145
"total","2.0% Ramsey",3777,351
"total","2.0% Ramsey",3778,254
"total","2.0% Ramsey",3779,87
"total","2.0% Ramsey",3780,356
"total","2.0% Ramsey",3781,109
"total","2.0% Ramsey",3782,67
"total","2.0% Ramsey",3783,176
"total","2.0% Ramsey",3784,108
"total","2.0% Ramsey",3785,152
"total","2.0% Ramsey",3786,101
"total","2.0% Ramsey",3787,249
"total","2.0% Ramsey",3788,247
"total","2.0% Ramsey",3789,193
"total","2.0% Ramsey",3790,456
"total","2.0% Ramsey",3791,99
"total","2.0% Ramsey",3792,430
"total","2.0% Ramsey",3793,110
"total","2.0% Ramsey",3794,151
"total","2.0% Ramsey",3795,34
"total","2.0% Ramsey",3796,255
"total","2.0% Ramsey",3797,419
"total","2.0% Ramsey",3798,210
"total","2.0% Ramsey",3799,118
"total","2.0% Ramsey",3800,465
"total","2.0% Ramsey",3801,138
"total","2.0% Ramsey",3802,572
"total","2.0% Ramsey",3803,72
"total","2.0% Ramsey",3804,161
"total","2.0% Ramsey",3805,709
"total","2.0% Ramsey",3806,221
"total","2.0% Ramsey",3807,93
"total","2.0% Ramsey",3808,241
"total","2.0% Ramsey",3809,110
"total","2.0% Ramsey",3810,221
"total","2.0% Ramsey",3811,192
"total","2.0% Ramsey",3812,172
"total","2.0% Ramsey",3813,57
"total","2.0% Ramsey",3814,104
"total","2.0% Ramsey",3815,720
"total","2.0% Ramsey",3816,110
"total","2.0% Ramsey",3817,163
"total","2.0% Ramsey",3818,319
"total","2.0% Ramsey",3819,339
"total","2.0% Ramsey",3820,122
"total","2.0% Ramsey",3821,298
"total","2.0% Ramsey",3822,364
"total","2.0% Ramsey",3823,285
"total","2.0% Ramsey",3824,318
"total","2.0% Ramsey",3825,610
"total","2.0% Ramsey",3826,690
"total","2.0% Ramsey",3827,224
"total","2.0% Ramsey",3828,183
"total","2.0% Ramsey",3829,286
"total","2.0% Ramsey",3830,163
"total","2.0% Ramsey",3831,343
"total","2.0% Ramsey",3832,423
"total","2.0% Ramsey",3833,368
"total","2.0% Ramsey",3834,289
"total","2.0% Ramsey",3835,-2
"total","2.0% Ramsey",3836,323
"total","2.0% Ramsey",3837,518
"total","2.0% Ramsey",3838,156
"total","2.0% Ramsey",3839,183
"total","2.0% Ramsey",3840,88
"total","2.0% Ramsey",3841,66
"total","2.0% Ramsey",3842,308
"total","2.0% Ramsey",3843,132
"total","2.0% Ramsey",3844,210
"total","2.0% Ramsey",3845,245
"total","2.0% Ramsey",3846,496
"total","2.0% Ramsey",3847,228
"total","2.0% Ramsey",3848,182
"total","2.0% Ramsey",3849,298
"total","2.0% Ramsey",3850,212
"total","2.0% Ramsey",3851,218
"total","2.0% Ramsey",3852,567
"total","2.0% Ramsey",3853,218
"total","2.0% Ramsey",3854,701
"total","2.0% Ramsey",3855,101
"total","2.0% Ramsey",3856,676
"total","2.0% Ramsey",3857,195
"total","2.0% Ramsey",3858,169
"total","2.0% Ramsey",3859,395
"total","2.0% Ramsey",3860,380
"total","2.0% Ramsey",3861,395
"total","2.0% Ramsey",3862,293
"total","2.0% Ramsey",3863,263
"total","2.0% Ramsey",3864,344
"total","2.0% Ramsey",3865,643
"total","2.0% Ramsey",3866,190
"total","2.0% Ramsey",3867,200
"total","2.0% Ramsey",3868,237
"total","2.0% Ramsey",3869,267
"total","2.0% Ramsey",3870,584
"total","2.0% Ramsey",3871,190
"total","2.0% Ramsey",3872,169
"total","2.0% Ramsey",3873,219
"total","2.0% Ramsey",3874,104
"total","2.0% Ramsey",3875,164
"total","2.0% Ramsey",3876,309
"total","2.0% Ramsey",3877,186
"total","2.0% Ramsey",3878,251
"total","2.0% Ramsey",3879,233
"total","2.0% Ramsey",3880,152
"total","2.0% Ramsey",3881,274
"total","2.0% Ramsey",3882,313
"total","2.0% Ramsey",3883,357
"total","2.0% Ramsey",3884,192
"total","2.0% Ramsey",3885,677
"total","2.0% Ramsey",3886,88
"total","2.0% Ramsey",3887,150
"total","2.0% Ramsey",3888,151
"total","2.0% Ramsey",3889,167
"total","2.0% Ramsey",3890,49
"total","2.0% Ramsey",3891,211
"total","2.0% Ramsey",3892,258
"total","2.0% Ramsey",3893,191
"total","2.0% Ramsey",3894,155
"total","2.0% Ramsey",3895,193
"total","2.0% Ramsey",3896,431
"total","2.0% Ramsey",3897,232
"total","2.0% Ramsey",3898,195
"total","2.0% Ramsey",3899,68
"total","2.0% Ramsey",3900,56
"total","2.0% Ramsey",3901,76
"total","2.0% Ramsey",3902,554
"total","2.0% Ramsey",3903,466
"total","2.0% Ramsey",3904,570
"total","2.0% Ramsey",3905,403
"total","2.0% Ramsey",3906,250
"total","2.0% Ramsey",3907,85
"total","2.0% Ramsey",3908,73
"total","2.0% Ramsey",3909,85
"total","2.0% Ramsey",3910,93
"total","2.0% Ramsey",3911,92
"total","2.0% Ramsey",3912,134
"total","2.0% Ramsey",3913,134
"total","2.0% Ramsey",3914,122
"total","2.0% Ramsey",3915,231
"total","2.0% Ramsey",3916,359
"total","2.0% Ramsey",3917,156
"total","2.0% Ramsey",3918,267
"total","2.0% Ramsey",3919,507
"total","2.0% Ramsey",3920,162
"total","2.0% Ramsey",3921,242
"total","2.0% Ramsey",3922,998
"total","2.0% Ramsey",3923,349
"total","2.0% Ramsey",3924,84
"total","2.0% Ramsey",3925,270
"total","2.0% Ramsey",3926,78
"total","2.0% Ramsey",3927,132
"total","2.0% Ramsey",3928,154
"total","2.0% Ramsey",3929,463
"total","2.0% Ramsey",3930,137
"total","2.0% Ramsey",3931,485
"total","2.0% Ramsey",3932,98
"total","2.0% Ramsey",3933,402
"total","2.0% Ramsey",3934,119
"total","2.0% Ramsey",3935,393
"total","2.0% Ramsey",3936,175
"total","2.0% Ramsey",3937,357
"total","2.0% Ramsey",3938,252
"total","2.0% Ramsey",3939,460
"total","2.0% Ramsey",3940,141
"total","2.0% Ramsey",3941,221
"total","2.0% Ramsey",3942,363
"total","2.0% Ramsey",3943,327
"total","2.0% Ramsey",3944,141
"total","2.0% Ramsey",3945,147
"total","2.0% Ramsey",3946,80
"total","2.0% Ramsey",3947,405
"total","2.0% Ramsey",3948,160
"total","2.0% Ramsey",3949,279
"total","2.0% Ramsey",3950,297
"total","2.0% Ramsey",3951,550
"total","2.0% Ramsey",3952,317
"total","2.0% Ramsey",3953,310
"total","2.0% Ramsey",3954,127
"total","2.0% Ramsey",3955,71
"total","2.0% Ramsey",3956,416
"total","2.0% Ramsey",3957,208
"total","2.0% Ramsey",3958,0
"total","2.0% Ramsey",3959,222
"total","2.0% Ramsey",3960,147
"total","2.0% Ramsey",3961,85
"total","2.0% Ramsey",3962,205
"total","2.0% Ramsey",3963,697
"total","2.0% Ramsey",3964,342
"total","2.0% Ramsey",3965,168
"total","2.0% Ramsey",3966,196
"total","2.0% Ramsey",3967,203
"total","2.0% Ramsey",3968,197
"total","2.0% Ramsey",3969,230
"total","2.0% Ramsey",3970,73
"total","2.0% Ramsey",3971,274
"total","2.0% Ramsey",3972,340
"total","2.0% Ramsey",3973,197
"total","2.0% Ramsey",3974,560
"total","2.0% Ramsey",3975,61
"total","2.0% Ramsey",3976,255
"total","2.0% Ramsey",3977,207
"total","2.0% Ramsey",3978,191
"total","2.0% Ramsey",3979,337
"total","2.0% Ramsey",3980,289
"total","2.0% Ramsey",3981,123
"total","2.0% Ramsey",3982,207
"total","2.0% Ramsey",3983,118
"total","2.0% Ramsey",3984,173
"total","2.0% Ramsey",3985,470
"total","2.0% Ramsey",3986,79
"total","2.0% Ramsey",3987,381
"total","2.0% Ramsey",3988,262
"total","2.0% Ramsey",3989,619
"total","2.0% Ramsey",3990,402
"total","2.0% Ramsey",3991,136
"total","2.0% Ramsey",3992,225
"total","2.0% Ramsey",3993,141
"total","2.0% Ramsey",3994,166
"total","2.0% Ramsey",3995,280
"total","2.0% Ramsey",3996,167
"total","2.0% Ramsey",3997,185
"total","2.0% Ramsey",3998,210
"total","2.0% Ramsey",3999,137
"total","2.0% Ramsey",4000,170
"total","2.0% Ramsey",4001,611
"total","2.0% Ramsey",4002,252
"total","2.0% Ramsey",4003,76
"total","2.0% Ramsey",4004,241
"total","2.0% Ramsey",4005,166
"total","2.0% Ramsey",4006,169
"total","2.0% Ramsey",4007,261
"total","2.0% Ramsey",4008,101
"total","2.0% Ramsey",4009,97
"total","2.0% Ramsey",4010,463
"total","2.0% Ramsey",4011,238
"total","2.0% Ramsey",4012,206
"total","2.0% Ramsey",4013,169
"total","2.0% Ramsey",4014,231
"total","2.0% Ramsey",4015,327
"total","2.0% Ramsey",4016,135
"total","2.0% Ramsey",4017,219
"total","2.0% Ramsey",4018,258
"total","2.0% Ramsey",4019,203
"total","2.0% Ramsey",4020,1045
"total","2.0% Ramsey",4021,255
"total","2.0% Ramsey",4022,227
"total","2.0% Ramsey",4023,170
"total","2.0% Ramsey",4024,130
"total","2.0% Ramsey",4025,126
"total","2.0% Ramsey",4026,82
"total","2.0% Ramsey",4027,111
"total","2.0% Ramsey",4028,262
"total","2.0% Ramsey",4029,296
"total","2.0% Ramsey",4030,1510
"total","2.0% Ramsey",4031,13
"total","2.0% Ramsey",4032,74
"total","2.0% Ramsey",4033,288
"total","2.0% Ramsey",4034,260
"total","2.0% Ramsey",4035,182
"total","2.0% Ramsey",4036,98
"total","2.0% Ramsey",4037,303
"total","2.0% Ramsey",4038,104
"total","2.0% Ramsey",4039,210
"total","2.0% Ramsey",4040,62
"total","2.0% Ramsey",4041,86
"total","2.0% Ramsey",4042,343
"total","2.0% Ramsey",4043,214
"total","2.0% Ramsey",4044,261
"total","2.0% Ramsey",4045,171
"total","2.0% Ramsey",4046,254
"total","2.0% Ramsey",4047,100
"total","2.0% Ramsey",4048,386
"total","2.0% Ramsey",4049,439
"total","2.0% Ramsey",4050,136
"total","2.0% Ramsey",4051,455
"total","2.0% Ramsey",4052,153
"total","2.0% Ramsey",4053,101
"total","2.0% Ramsey",4054,168
"total","2.0% Ramsey",4055,16
"total","2.0% Ramsey",4056,107
"total","2.0% Ramsey",4057,195
"total","2.0% Ramsey",4058,74
"total","2.0% Ramsey",4059,196
"total","2.0% Ramsey",4060,165
"total","2.0% Ramsey",4061,218
"total","2.0% Ramsey",4062,140
"total","2.0% Ramsey",4063,-22
"total","2.0% Ramsey",4064,366
"total","2.0% Ramsey",4065,426
"total","2.0% Ramsey",4066,166
"total","2.0% Ramsey",4067,609
"total","2.0% Ramsey",4068,317
"total","2.0% Ramsey",4069,468
"total","2.0% Ramsey",4070,214
"total","2.0% Ramsey",4071,205
"total","2.0% Ramsey",4072,515
"total","2.0% Ramsey",4073,368
"total","2.0% Ramsey",4074,170
"total","2.0% Ramsey",4075,2
"total","2.0% Ramsey",4076,181
"total","2.0% Ramsey",4077,210
"total","2.0% Ramsey",4078,165
"total","2.0% Ramsey",4079,199
"total","2.0% Ramsey",4080,133
"total","2.0% Ramsey",4081,197
"total","2.0% Ramsey",4082,73
"total","2.0% Ramsey",4083,244
"total","2.0% Ramsey",4084,164
"total","2.0% Ramsey",4085,110
"total","2.0% Ramsey",4086,273
"total","2.0% Ramsey",4087,321
"total","2.0% Ramsey",4088,181
"total","2.0% Ramsey",4089,129
"total","2.0% Ramsey",4090,608
"total","2.0% Ramsey",4091,9
"total","2.0% Ramsey",4092,234
"total","2.0% Ramsey",4093,344
"total","2.0% Ramsey",4094,329
"total","2.0% Ramsey",4095,77
"total","2.0% Ramsey",4096,948
"total","2.0% Ramsey",4097,116
"total","2.0% Ramsey",4098,21
"total","2.0% Ramsey",4099,213
"total","2.0% Ramsey",4100,268
"total","2.0% Ramsey",4101,184
"total","2.0% Ramsey",4102,415
"total","2.0% Ramsey",4103,52
"total","2.0% Ramsey",4104,89
"total","2.0% Ramsey",4105,128
"total","2.0% Ramsey",4106,152
"total","2.0% Ramsey",4107,452
"total","2.0% Ramsey",4108,211
"total","2.0% Ramsey",4109,346
"total","2.0% Ramsey",4110,269
"total","2.0% Ramsey",4111,128
"total","2.0% Ramsey",4112,373
"total","2.0% Ramsey",4113,481
"total","2.0% Ramsey",4114,140
"total","2.0% Ramsey",4115,305
"total","2.0% Ramsey",4116,202
"total","2.0% Ramsey",4117,198
"total","2.0% Ramsey",4118,395
"total","2.0% Ramsey",4119,428
"total","2.0% Ramsey",4120,123
"total","2.0% Ramsey",4121,216
"total","2.0% Ramsey",4122,565
"total","2.0% Ramsey",4123,146
"total","2.0% Ramsey",4124,86
"total","2.0% Ramsey",4125,129
"total","2.0% Ramsey",4126,221
"total","2.0% Ramsey",4127,181
"total","2.0% Ramsey",4128,60
"total","2.0% Ramsey",4129,273
"total","2.0% Ramsey",4130,191
"total","2.0% Ramsey",4131,439
"total","2.0% Ramsey",4132,233
"total","2.0% Ramsey",4133,173
"total","2.0% Ramsey",4134,163
"total","2.0% Ramsey",4135,510
"total","2.0% Ramsey",4136,183
"total","2.0% Ramsey",4137,376
"total","2.0% Ramsey",4138,222
"total","2.0% Ramsey",4139,113
"total","2.0% Ramsey",4140,204
"total","2.0% Ramsey",4141,574
"total","2.0% Ramsey",4142,168
"total","2.0% Ramsey",4143,234
"total","2.0% Ramsey",4144,223
"total","2.0% Ramsey",4145,169
"total","2.0% Ramsey",4146,299
"total","2.0% Ramsey",4147,178
"total","2.0% Ramsey",4148,140
"total","2.0% Ramsey",4149,288
"total","2.0% Ramsey",4150,268
"total","2.0% Ramsey",4151,247
"total","2.0% Ramsey",4152,125
"total","2.0% Ramsey",4153,295
"total","2.0% Ramsey",4154,208
"total","2.0% Ramsey",4155,177
"total","2.0% Ramsey",4156,365
"total","2.0% Ramsey",4157,142
"total","2.0% Ramsey",4158,156
"total","2.0% Ramsey",4159,331
"total","2.0% Ramsey",4160,88
"total","2.0% Ramsey",4161,56
"total","2.0% Ramsey",4162,169
"total","2.0% Ramsey",4163,441
"total","2.0% Ramsey",4164,132
"total","2.0% Ramsey",4165,630
"total","2.0% Ramsey",4166,229
"total","2.0% Ramsey",4167,337
"total","2.0% Ramsey",4168,284
"total","2.0% Ramsey",4169,247
"total","2.0% Ramsey",4170,54
"total","2.0% Ramsey",4171,311
"total","2.0% Ramsey",4172,252
"total","2.0% Ramsey",4173,268
"total","2.0% Ramsey",4174,362
"total","2.0% Ramsey",4175,371
"total","2.0% Ramsey",4176,124
"total","2.0% Ramsey",4177,437
"total","2.0% Ramsey",4178,160
"total","2.0% Ramsey",4179,185
"total","2.0% Ramsey",4180,104
"total","2.0% Ramsey",4181,262
"total","2.0% Ramsey",4182,320
"total","2.0% Ramsey",4183,432
"total","2.0% Ramsey",4184,288
"total","2.0% Ramsey",4185,246
"total","2.0% Ramsey",4186,253
"total","2.0% Ramsey",4187,175
"total","2.0% Ramsey",4188,103
"total","2.0% Ramsey",4189,653
"total","2.0% Ramsey",4190,372
"total","2.0% Ramsey",4191,508
"total","2.0% Ramsey",4192,43
"total","2.0% Ramsey",4193,57
"total","2.0% Ramsey",4194,206
"total","2.0% Ramsey",4195,166
"total","2.0% Ramsey",4196,173
"total","2.0% Ramsey",4197,178
"total","2.0% Ramsey",4198,52
"total","2.0% Ramsey",4199,167
"total","2.0% Ramsey",4200,157
"total","2.0% Ramsey",4201,104
"total","2.0% Ramsey",4202,43
"total","2.0% Ramsey",4203,168
"total","2.0% Ramsey",4204,118
"total","2.0% Ramsey",4205,102
"total","2.0% Ramsey",4206,174
"total","2.0% Ramsey",4207,264
"total","2.0% Ramsey",4208,787
"total","2.0% Ramsey",4209,78
"total","2.0% Ramsey",4210,115
"total","2.0% Ramsey",4211,548
"total","2.0% Ramsey",4212,153
"total","2.0% Ramsey",4213,524
"total","2.0% Ramsey",4214,95
"total","2.0% Ramsey",4215,120
"total","2.0% Ramsey",4216,727
"total","2.0% Ramsey",4217,95
"total","2.0% Ramsey",4218,187
"total","2.0% Ramsey",4219,319
"total","2.0% Ramsey",4220,243
"total","2.0% Ramsey",4221,137
"total","2.0% Ramsey",4222,66
"total","2.0% Ramsey",4223,162
"total","2.0% Ramsey",4224,335
"total","2.0% Ramsey",4225,243
"total","2.0% Ramsey",4226,191
"total","2.0% Ramsey",4227,368
"total","2.0% Ramsey",4228,261
"total","2.0% Ramsey",4229,192
"total","2.0% Ramsey",4230,202
"total","2.0% Ramsey",4231,429
"total","2.0% Ramsey",4232,76
"total","2.0% Ramsey",4233,114
"total","2.0% Ramsey",4234,281
"total","2.0% Ramsey",4235,203
"total","2.0% Ramsey",4236,318
"total","2.0% Ramsey",4237,201
"total","2.0% Ramsey",4238,405
"total","2.0% Ramsey",4239,238
"total","2.0% Ramsey",4240,36
"total","2.0% Ramsey",4241,110
"total","2.0% Ramsey",4242,318
"total","2.0% Ramsey",4243,406
"total","2.0% Ramsey",4244,266
"total","2.0% Ramsey",4245,108
"total","2.0% Ramsey",4246,674
"total","2.0% Ramsey",4247,258
"total","2.0% Ramsey",4248,363
"total","2.0% Ramsey",4249,251
"total","2.0% Ramsey",4250,69
"total","2.0% Ramsey",4251,265
"total","2.0% Ramsey",4252,352
"total","2.0% Ramsey",4253,166
"total","2.0% Ramsey",4254,192
"total","2.0% Ramsey",4255,351
"total","2.0% Ramsey",4256,269
"total","2.0% Ramsey",4257,190
"total","2.0% Ramsey",4258,404
"total","2.0% Ramsey",4259,180
"total","2.0% Ramsey",4260,160
"total","2.0% Ramsey",4261,351
"total","2.0% Ramsey",4262,277
"total","2.0% Ramsey",4263,186
"total","2.0% Ramsey",4264,392
"total","2.0% Ramsey",4265,204
"total","2.0% Ramsey",4266,398
"total","2.0% Ramsey",4267,161
"total","2.0% Ramsey",4268,395
"total","2.0% Ramsey",4269,397
"total","2.0% Ramsey",4270,316
"total","2.0% Ramsey",4271,58
"total","2.0% Ramsey",4272,547
"total","2.0% Ramsey",4273,110
"total","2.0% Ramsey",4274,176
"total","2.0% Ramsey",4275,206
"total","2.0% Ramsey",4276,102
"total","2.0% Ramsey",4277,145
"total","2.0% Ramsey",4278,207
"total","2.0% Ramsey",4279,115
"total","2.0% Ramsey",4280,338
"total","2.0% Ramsey",4281,236
"total","2.0% Ramsey",4282,392
"total","2.0% Ramsey",4283,343
"total","2.0% Ramsey",4284,372
"total","2.0% Ramsey",4285,607
"total","2.0% Ramsey",4286,301
"total","2.0% Ramsey",4287,231
"total","2.0% Ramsey",4288,442
"total","2.0% Ramsey",4289,417
"total","2.0% Ramsey",4290,213
"total","2.0% Ramsey",4291,226
"total","2.0% Ramsey",4292,170
