"sector","discount_rate","trial","scghg"
"energy","2.5% Ramsey",7252,5
"energy","2.5% Ramsey",7253,6
"energy","2.5% Ramsey",7254,5
"energy","2.5% Ramsey",7255,21
"energy","2.5% Ramsey",7256,17
"energy","2.5% Ramsey",7257,16
"energy","2.5% Ramsey",7258,9
"energy","2.5% Ramsey",7259,13
"energy","2.5% Ramsey",7260,30
"energy","2.5% Ramsey",7261,7
"energy","2.5% Ramsey",7262,12
"energy","2.5% Ramsey",7263,18
"energy","2.5% Ramsey",7264,12
"energy","2.5% Ramsey",7265,12
"energy","2.5% Ramsey",7266,12
"energy","2.5% Ramsey",7267,4
"energy","2.5% Ramsey",7268,3
"energy","2.5% Ramsey",7269,14
"energy","2.5% Ramsey",7270,13
"energy","2.5% Ramsey",7271,7
"energy","2.5% Ramsey",7272,2
"energy","2.5% Ramsey",7273,4
"energy","2.5% Ramsey",7274,5
"energy","2.5% Ramsey",7275,2
"energy","2.5% Ramsey",7276,12
"energy","2.5% Ramsey",7277,32
"energy","2.5% Ramsey",7278,9
"energy","2.5% Ramsey",7279,7
"energy","2.5% Ramsey",7280,9
"energy","2.5% Ramsey",7281,8
"energy","2.5% Ramsey",7282,20
"energy","2.5% Ramsey",7283,3
"energy","2.5% Ramsey",7284,11
"energy","2.5% Ramsey",7285,26
"energy","2.5% Ramsey",7286,11
"energy","2.5% Ramsey",7287,2
"energy","2.5% Ramsey",7288,3
"energy","2.5% Ramsey",7289,9
"energy","2.5% Ramsey",7290,9
"energy","2.5% Ramsey",7291,4
"energy","2.5% Ramsey",7292,2
"energy","2.5% Ramsey",7293,4
"energy","2.5% Ramsey",7294,8
"energy","2.5% Ramsey",7295,6
"energy","2.5% Ramsey",7296,11
"energy","2.5% Ramsey",7297,15
"energy","2.5% Ramsey",7298,21
"energy","2.5% Ramsey",7299,9
"energy","2.5% Ramsey",7300,11
"energy","2.5% Ramsey",7301,9
"energy","2.5% Ramsey",7302,9
"energy","2.5% Ramsey",7303,6
"energy","2.5% Ramsey",7304,12
"energy","2.5% Ramsey",7305,6
"energy","2.5% Ramsey",7306,21
"energy","2.5% Ramsey",7307,14
"energy","2.5% Ramsey",7308,6
"energy","2.5% Ramsey",7309,9
"energy","2.5% Ramsey",7310,6
"energy","2.5% Ramsey",7311,7
"energy","2.5% Ramsey",7312,6
"energy","2.5% Ramsey",7313,11
"energy","2.5% Ramsey",7314,5
"energy","2.5% Ramsey",7315,13
"energy","2.5% Ramsey",7316,9
"energy","2.5% Ramsey",7317,16
"energy","2.5% Ramsey",7318,33
"energy","2.5% Ramsey",7319,36
"energy","2.5% Ramsey",7320,14
"energy","2.5% Ramsey",7321,6
"energy","2.5% Ramsey",7322,14
"energy","2.5% Ramsey",7323,5
"energy","2.5% Ramsey",7324,12
"energy","2.5% Ramsey",7325,7
"energy","2.5% Ramsey",7326,15
"energy","2.5% Ramsey",7327,5
"energy","2.5% Ramsey",7328,5
"energy","2.5% Ramsey",7329,13
"energy","2.5% Ramsey",7330,6
"energy","2.5% Ramsey",7331,13
"energy","2.5% Ramsey",7332,19
"energy","2.5% Ramsey",7333,15
"energy","2.5% Ramsey",7334,7
"energy","2.5% Ramsey",7335,8
"energy","2.5% Ramsey",7336,16
"energy","2.5% Ramsey",7337,9
"energy","2.5% Ramsey",7338,11
"energy","2.5% Ramsey",7339,7
"energy","2.5% Ramsey",7340,7
"energy","2.5% Ramsey",7341,8
"energy","2.5% Ramsey",7342,11
"energy","2.5% Ramsey",7343,8
"energy","2.5% Ramsey",7344,6
"energy","2.5% Ramsey",7345,8
"energy","2.5% Ramsey",7346,17
"energy","2.5% Ramsey",7347,7
"energy","2.5% Ramsey",7348,7
"energy","2.5% Ramsey",7349,10
"energy","2.5% Ramsey",7350,8
"energy","2.5% Ramsey",7351,11
"energy","2.5% Ramsey",7352,8
"energy","2.5% Ramsey",7353,12
"energy","2.5% Ramsey",7354,22
"energy","2.5% Ramsey",7355,40
"energy","2.5% Ramsey",7356,7
"energy","2.5% Ramsey",7357,10
"energy","2.5% Ramsey",7358,8
"energy","2.5% Ramsey",7359,11
"energy","2.5% Ramsey",7360,8
"energy","2.5% Ramsey",7361,4
"energy","2.5% Ramsey",7362,10
"energy","2.5% Ramsey",7363,5
"energy","2.5% Ramsey",7364,14
"energy","2.5% Ramsey",7365,12
"energy","2.5% Ramsey",7366,9
"energy","2.5% Ramsey",7367,11
"energy","2.5% Ramsey",7368,10
"energy","2.5% Ramsey",7369,14
"energy","2.5% Ramsey",7370,15
"energy","2.5% Ramsey",7371,21
"energy","2.5% Ramsey",7372,9
"energy","2.5% Ramsey",7373,9
"energy","2.5% Ramsey",7374,9
"energy","2.5% Ramsey",7375,6
"energy","2.5% Ramsey",7376,7
"energy","2.5% Ramsey",7377,13
"energy","2.5% Ramsey",7378,11
"energy","2.5% Ramsey",7379,14
"energy","2.5% Ramsey",7380,11
"energy","2.5% Ramsey",7381,8
"energy","2.5% Ramsey",7382,4
"energy","2.5% Ramsey",7383,20
"energy","2.5% Ramsey",7384,11
"energy","2.5% Ramsey",7385,3
"energy","2.5% Ramsey",7386,13
"energy","2.5% Ramsey",7387,19
"energy","2.5% Ramsey",7388,5
"energy","2.5% Ramsey",7389,23
"energy","2.5% Ramsey",7390,13
"energy","2.5% Ramsey",7391,14
"energy","2.5% Ramsey",7392,4
"energy","2.5% Ramsey",7393,8
"energy","2.5% Ramsey",7394,6
"energy","2.5% Ramsey",7395,10
"energy","2.5% Ramsey",7396,9
"energy","2.5% Ramsey",7397,9
"energy","2.5% Ramsey",7398,6
"energy","2.5% Ramsey",7399,3
"energy","2.5% Ramsey",7400,4
"energy","2.5% Ramsey",7401,5
"energy","2.5% Ramsey",7402,8
"energy","2.5% Ramsey",7403,7
"energy","2.5% Ramsey",7404,13
"energy","2.5% Ramsey",7405,6
"energy","2.5% Ramsey",7406,19
"energy","2.5% Ramsey",7407,3
"energy","2.5% Ramsey",7408,6
"energy","2.5% Ramsey",7409,9
"energy","2.5% Ramsey",7410,13
"energy","2.5% Ramsey",7411,5
"energy","2.5% Ramsey",7412,33
"energy","2.5% Ramsey",7413,10
"energy","2.5% Ramsey",7414,15
"energy","2.5% Ramsey",7415,8
"energy","2.5% Ramsey",7416,8
"energy","2.5% Ramsey",7417,7
"energy","2.5% Ramsey",7418,9
"energy","2.5% Ramsey",7419,13
"energy","2.5% Ramsey",7420,13
"energy","2.5% Ramsey",7421,7
"energy","2.5% Ramsey",7422,10
"energy","2.5% Ramsey",7423,29
"energy","2.5% Ramsey",7424,5
"energy","2.5% Ramsey",7425,18
"energy","2.5% Ramsey",7426,10
"energy","2.5% Ramsey",7427,4
"energy","2.5% Ramsey",7428,9
"energy","2.5% Ramsey",7429,18
"energy","2.5% Ramsey",7430,4
"energy","2.5% Ramsey",7431,4
"energy","2.5% Ramsey",7432,16
"energy","2.5% Ramsey",7433,13
"energy","2.5% Ramsey",7434,11
"energy","2.5% Ramsey",7435,9
"energy","2.5% Ramsey",7436,21
"energy","2.5% Ramsey",7437,5
"energy","2.5% Ramsey",7438,9
"energy","2.5% Ramsey",7439,18
"energy","2.5% Ramsey",7440,4
"energy","2.5% Ramsey",7441,22
"energy","2.5% Ramsey",7442,15
"energy","2.5% Ramsey",7443,9
"energy","2.5% Ramsey",7444,4
"energy","2.5% Ramsey",7445,3
"energy","2.5% Ramsey",7446,12
"energy","2.5% Ramsey",7447,6
"energy","2.5% Ramsey",7448,8
"energy","2.5% Ramsey",7449,7
"energy","2.5% Ramsey",7450,5
"energy","2.5% Ramsey",7451,5
"energy","2.5% Ramsey",7452,16
"energy","2.5% Ramsey",7453,12
"energy","2.5% Ramsey",7454,21
"energy","2.5% Ramsey",7455,5
"energy","2.5% Ramsey",7456,8
"energy","2.5% Ramsey",7457,9
"energy","2.5% Ramsey",7458,16
"energy","2.5% Ramsey",7459,8
"energy","2.5% Ramsey",7460,2
"energy","2.5% Ramsey",7461,3
"energy","2.5% Ramsey",7462,9
"energy","2.5% Ramsey",7463,8
"energy","2.5% Ramsey",7464,15
"energy","2.5% Ramsey",7465,8
"energy","2.5% Ramsey",7466,10
"energy","2.5% Ramsey",7467,7
"energy","2.5% Ramsey",7468,3
"energy","2.5% Ramsey",7469,10
"energy","2.5% Ramsey",7470,5
"energy","2.5% Ramsey",7471,5
"energy","2.5% Ramsey",7472,10
"energy","2.5% Ramsey",7473,11
"energy","2.5% Ramsey",7474,6
"energy","2.5% Ramsey",7475,8
"energy","2.5% Ramsey",7476,12
"energy","2.5% Ramsey",7477,9
"energy","2.5% Ramsey",7478,30
"energy","2.5% Ramsey",7479,13
"energy","2.5% Ramsey",7480,10
"energy","2.5% Ramsey",7481,8
"energy","2.5% Ramsey",7482,4
"energy","2.5% Ramsey",7483,11
"energy","2.5% Ramsey",7484,15
"energy","2.5% Ramsey",7485,12
"energy","2.5% Ramsey",7486,2
"energy","2.5% Ramsey",7487,6
"energy","2.5% Ramsey",7488,8
"energy","2.5% Ramsey",7489,5
"energy","2.5% Ramsey",7490,8
"energy","2.5% Ramsey",7491,7
"energy","2.5% Ramsey",7492,6
"energy","2.5% Ramsey",7493,10
"energy","2.5% Ramsey",7494,6
"energy","2.5% Ramsey",7495,5
"energy","2.5% Ramsey",7496,13
"energy","2.5% Ramsey",7497,9
"energy","2.5% Ramsey",7498,7
"energy","2.5% Ramsey",7499,7
"energy","2.5% Ramsey",7500,6
"energy","2.5% Ramsey",7501,17
"energy","2.5% Ramsey",7502,11
"energy","2.5% Ramsey",7503,4
"energy","2.5% Ramsey",7504,11
"energy","2.5% Ramsey",7505,9
"energy","2.5% Ramsey",7506,17
"energy","2.5% Ramsey",7507,7
"energy","2.5% Ramsey",7508,5
"energy","2.5% Ramsey",7509,11
"energy","2.5% Ramsey",7510,8
"energy","2.5% Ramsey",7511,10
"energy","2.5% Ramsey",7512,16
"energy","2.5% Ramsey",7513,7
"energy","2.5% Ramsey",7514,11
"energy","2.5% Ramsey",7515,3
"energy","2.5% Ramsey",7516,22
"energy","2.5% Ramsey",7517,12
"energy","2.5% Ramsey",7518,22
"energy","2.5% Ramsey",7519,5
"energy","2.5% Ramsey",7520,13
"energy","2.5% Ramsey",7521,15
"energy","2.5% Ramsey",7522,12
"energy","2.5% Ramsey",7523,18
"energy","2.5% Ramsey",7524,8
"energy","2.5% Ramsey",7525,22
"energy","2.5% Ramsey",7526,3
"energy","2.5% Ramsey",7527,12
"energy","2.5% Ramsey",7528,7
"energy","2.5% Ramsey",7529,5
"energy","2.5% Ramsey",7530,9
"energy","2.5% Ramsey",7531,20
"energy","2.5% Ramsey",7532,14
"energy","2.5% Ramsey",7533,14
"energy","2.5% Ramsey",7534,7
"energy","2.5% Ramsey",7535,6
"energy","2.5% Ramsey",7536,6
"energy","2.5% Ramsey",7537,12
"energy","2.5% Ramsey",7538,13
"energy","2.5% Ramsey",7539,13
"energy","2.5% Ramsey",7540,7
"energy","2.5% Ramsey",7541,7
"energy","2.5% Ramsey",7542,9
"energy","2.5% Ramsey",7543,13
"energy","2.5% Ramsey",7544,8
"energy","2.5% Ramsey",7545,18
"energy","2.5% Ramsey",7546,7
"energy","2.5% Ramsey",7547,9
"energy","2.5% Ramsey",7548,6
"energy","2.5% Ramsey",7549,9
"energy","2.5% Ramsey",7550,13
"energy","2.5% Ramsey",7551,12
"energy","2.5% Ramsey",7552,10
"energy","2.5% Ramsey",7553,6
"energy","2.5% Ramsey",7554,12
"energy","2.5% Ramsey",7555,6
"energy","2.5% Ramsey",7556,15
"energy","2.5% Ramsey",7557,9
"energy","2.5% Ramsey",7558,7
"energy","2.5% Ramsey",7559,3
"energy","2.5% Ramsey",7560,10
"energy","2.5% Ramsey",7561,13
"energy","2.5% Ramsey",7562,7
"energy","2.5% Ramsey",7563,26
"energy","2.5% Ramsey",7564,26
"energy","2.5% Ramsey",7565,9
"energy","2.5% Ramsey",7566,7
"energy","2.5% Ramsey",7567,6
"energy","2.5% Ramsey",7568,5
"energy","2.5% Ramsey",7569,41
"energy","2.5% Ramsey",7570,14
"energy","2.5% Ramsey",7571,14
"energy","2.5% Ramsey",7572,9
"energy","2.5% Ramsey",7573,10
"energy","2.5% Ramsey",7574,4
"energy","2.5% Ramsey",7575,4
"energy","2.5% Ramsey",7576,9
"energy","2.5% Ramsey",7577,13
"energy","2.5% Ramsey",7578,2
"energy","2.5% Ramsey",7579,8
"energy","2.5% Ramsey",7580,15
"energy","2.5% Ramsey",7581,2
"energy","2.5% Ramsey",7582,13
"energy","2.5% Ramsey",7583,3
"energy","2.5% Ramsey",7584,9
"energy","2.5% Ramsey",7585,8
"energy","2.5% Ramsey",7586,10
"energy","2.5% Ramsey",7587,5
"energy","2.5% Ramsey",7588,4
"energy","2.5% Ramsey",7589,10
"energy","2.5% Ramsey",7590,12
"energy","2.5% Ramsey",7591,4
"energy","2.5% Ramsey",7592,12
"energy","2.5% Ramsey",7593,7
"energy","2.5% Ramsey",7594,18
"energy","2.5% Ramsey",7595,4
"energy","2.5% Ramsey",7596,5
"energy","2.5% Ramsey",7597,8
"energy","2.5% Ramsey",7598,11
"energy","2.5% Ramsey",7599,5
"energy","2.5% Ramsey",7600,3
"energy","2.5% Ramsey",7601,10
"energy","2.5% Ramsey",7602,22
"energy","2.5% Ramsey",7603,6
"energy","2.5% Ramsey",7604,13
"energy","2.5% Ramsey",7605,4
"energy","2.5% Ramsey",7606,15
"energy","2.5% Ramsey",7607,8
"energy","2.5% Ramsey",7608,17
"energy","2.5% Ramsey",7609,19
"energy","2.5% Ramsey",7610,4
"energy","2.5% Ramsey",7611,11
"energy","2.5% Ramsey",7612,6
"energy","2.5% Ramsey",7613,4
"energy","2.5% Ramsey",7614,6
"energy","2.5% Ramsey",7615,15
"energy","2.5% Ramsey",7616,8
"energy","2.5% Ramsey",7617,9
"energy","2.5% Ramsey",7618,10
"energy","2.5% Ramsey",7619,6
"energy","2.5% Ramsey",7620,11
"energy","2.5% Ramsey",7621,8
"energy","2.5% Ramsey",7622,20
"energy","2.5% Ramsey",7623,2
"energy","2.5% Ramsey",7624,6
"energy","2.5% Ramsey",7625,12
"energy","2.5% Ramsey",7626,8
"energy","2.5% Ramsey",7627,4
"energy","2.5% Ramsey",7628,8
"energy","2.5% Ramsey",7629,9
"energy","2.5% Ramsey",7630,4
"energy","2.5% Ramsey",7631,34
"energy","2.5% Ramsey",7632,8
"energy","2.5% Ramsey",7633,15
"energy","2.5% Ramsey",7634,7
"energy","2.5% Ramsey",7635,8
"energy","2.5% Ramsey",7636,10
"energy","2.5% Ramsey",7637,8
"energy","2.5% Ramsey",7638,6
"energy","2.5% Ramsey",7639,10
"energy","2.5% Ramsey",7640,17
"energy","2.5% Ramsey",7641,16
"energy","2.5% Ramsey",7642,52
"energy","2.5% Ramsey",7643,22
"energy","2.5% Ramsey",7644,21
"energy","2.5% Ramsey",7645,18
"energy","2.5% Ramsey",7646,4
"energy","2.5% Ramsey",7647,9
"energy","2.5% Ramsey",7648,9
"energy","2.5% Ramsey",7649,20
"energy","2.5% Ramsey",7650,3
"energy","2.5% Ramsey",7651,11
"energy","2.5% Ramsey",7652,4
"energy","2.5% Ramsey",7653,9
"energy","2.5% Ramsey",7654,7
"energy","2.5% Ramsey",7655,17
"energy","2.5% Ramsey",7656,13
"energy","2.5% Ramsey",7657,52
"energy","2.5% Ramsey",7658,3
"energy","2.5% Ramsey",7659,9
"energy","2.5% Ramsey",7660,9
"energy","2.5% Ramsey",7661,7
"energy","2.5% Ramsey",7662,5
"energy","2.5% Ramsey",7663,5
"energy","2.5% Ramsey",7664,3
"energy","2.5% Ramsey",7665,7
"energy","2.5% Ramsey",7666,9
"energy","2.5% Ramsey",7667,6
"energy","2.5% Ramsey",7668,2
"energy","2.5% Ramsey",7669,9
"energy","2.5% Ramsey",7670,10
"energy","2.5% Ramsey",7671,5
"energy","2.5% Ramsey",7672,9
"energy","2.5% Ramsey",7673,6
"energy","2.5% Ramsey",7674,10
"energy","2.5% Ramsey",7675,13
"energy","2.5% Ramsey",7676,10
"energy","2.5% Ramsey",7677,12
"energy","2.5% Ramsey",7678,7
"energy","2.5% Ramsey",7679,10
"energy","2.5% Ramsey",7680,9
"energy","2.5% Ramsey",7681,14
"energy","2.5% Ramsey",7682,7
"energy","2.5% Ramsey",7683,8
"energy","2.5% Ramsey",7684,5
"energy","2.5% Ramsey",7685,13
"energy","2.5% Ramsey",7686,10
"energy","2.5% Ramsey",7687,14
"energy","2.5% Ramsey",7688,6
"energy","2.5% Ramsey",7689,23
"energy","2.5% Ramsey",7690,8
"energy","2.5% Ramsey",7691,8
"energy","2.5% Ramsey",7692,13
"energy","2.5% Ramsey",7693,18
"energy","2.5% Ramsey",7694,22
"energy","2.5% Ramsey",7695,8
"energy","2.5% Ramsey",7696,5
"energy","2.5% Ramsey",7697,14
"energy","2.5% Ramsey",7698,8
"energy","2.5% Ramsey",7699,14
"energy","2.5% Ramsey",7700,5
"energy","2.5% Ramsey",7701,13
"energy","2.5% Ramsey",7702,10
"energy","2.5% Ramsey",7703,11
"energy","2.5% Ramsey",7704,20
"energy","2.5% Ramsey",7705,5
"energy","2.5% Ramsey",7706,9
"energy","2.5% Ramsey",7707,8
"energy","2.5% Ramsey",7708,8
"energy","2.5% Ramsey",7709,17
"energy","2.5% Ramsey",7710,9
"energy","2.5% Ramsey",7711,3
"energy","2.5% Ramsey",7712,11
"energy","2.5% Ramsey",7713,7
"energy","2.5% Ramsey",7714,8
"energy","2.5% Ramsey",7715,8
"energy","2.5% Ramsey",7716,10
"energy","2.5% Ramsey",7717,10
"energy","2.5% Ramsey",7718,9
"energy","2.5% Ramsey",7719,11
"energy","2.5% Ramsey",7720,7
"energy","2.5% Ramsey",7721,2
"energy","2.5% Ramsey",7722,6
"energy","2.5% Ramsey",7723,22
"energy","2.5% Ramsey",7724,11
"energy","2.5% Ramsey",7725,12
"energy","2.5% Ramsey",7726,16
"energy","2.5% Ramsey",7727,4
"energy","2.5% Ramsey",7728,8
"energy","2.5% Ramsey",7729,4
"energy","2.5% Ramsey",7730,2
"energy","2.5% Ramsey",7731,2
"energy","2.5% Ramsey",7732,11
"energy","2.5% Ramsey",7733,2
"energy","2.5% Ramsey",7734,11
"energy","2.5% Ramsey",7735,3
"energy","2.5% Ramsey",7736,15
"energy","2.5% Ramsey",7737,20
"energy","2.5% Ramsey",7738,19
"energy","2.5% Ramsey",7739,9
"energy","2.5% Ramsey",7740,12
"energy","2.5% Ramsey",7741,38
"energy","2.5% Ramsey",7742,7
"energy","2.5% Ramsey",7743,11
"energy","2.5% Ramsey",7744,7
"energy","2.5% Ramsey",7745,9
"energy","2.5% Ramsey",7746,7
"energy","2.5% Ramsey",7747,9
"energy","2.5% Ramsey",7748,3
"energy","2.5% Ramsey",7749,6
"energy","2.5% Ramsey",7750,5
"energy","2.5% Ramsey",7751,11
"energy","2.5% Ramsey",7752,20
"energy","2.5% Ramsey",7753,8
"energy","2.5% Ramsey",7754,8
"energy","2.5% Ramsey",7755,4
"energy","2.5% Ramsey",7756,12
"energy","2.5% Ramsey",7757,12
"energy","2.5% Ramsey",7758,12
"energy","2.5% Ramsey",7759,13
"energy","2.5% Ramsey",7760,2
"energy","2.5% Ramsey",7761,7
"energy","2.5% Ramsey",7762,6
"energy","2.5% Ramsey",7763,9
"energy","2.5% Ramsey",7764,6
"energy","2.5% Ramsey",7765,16
"energy","2.5% Ramsey",7766,14
"energy","2.5% Ramsey",7767,7
"energy","2.5% Ramsey",7768,9
"energy","2.5% Ramsey",7769,14
"energy","2.5% Ramsey",7770,14
"energy","2.5% Ramsey",7771,8
"energy","2.5% Ramsey",7772,15
"energy","2.5% Ramsey",7773,8
"energy","2.5% Ramsey",7774,8
"energy","2.5% Ramsey",7775,9
"energy","2.5% Ramsey",7776,12
"energy","2.5% Ramsey",7777,11
"energy","2.5% Ramsey",7778,10
"energy","2.5% Ramsey",7779,10
"energy","2.5% Ramsey",7780,17
"energy","2.5% Ramsey",7781,9
"energy","2.5% Ramsey",7782,18
"energy","2.5% Ramsey",7783,8
"energy","2.5% Ramsey",7784,2
"energy","2.5% Ramsey",7785,18
"energy","2.5% Ramsey",7786,7
"energy","2.5% Ramsey",7787,4
"energy","2.5% Ramsey",7788,9
"energy","2.5% Ramsey",7789,6
"energy","2.5% Ramsey",7790,9
"energy","2.5% Ramsey",7791,20
"energy","2.5% Ramsey",7792,4
"energy","2.5% Ramsey",7793,6
"energy","2.5% Ramsey",7794,7
"energy","2.5% Ramsey",7795,7
"energy","2.5% Ramsey",7796,8
"energy","2.5% Ramsey",7797,7
"energy","2.5% Ramsey",7798,5
"energy","2.5% Ramsey",7799,11
"energy","2.5% Ramsey",7800,2
"energy","2.5% Ramsey",7801,29
"energy","2.5% Ramsey",7802,2
"energy","2.5% Ramsey",7803,20
"energy","2.5% Ramsey",7804,9
"energy","2.5% Ramsey",7805,11
"energy","2.5% Ramsey",7806,6
"energy","2.5% Ramsey",7807,6
"energy","2.5% Ramsey",7808,7
"energy","2.5% Ramsey",7809,7
"energy","2.5% Ramsey",7810,10
"energy","2.5% Ramsey",7811,5
"energy","2.5% Ramsey",7812,8
"energy","2.5% Ramsey",7813,11
"energy","2.5% Ramsey",7814,10
"energy","2.5% Ramsey",7815,7
"energy","2.5% Ramsey",7816,7
"energy","2.5% Ramsey",7817,4
"energy","2.5% Ramsey",7818,66
"energy","2.5% Ramsey",7819,16
"energy","2.5% Ramsey",7820,12
"energy","2.5% Ramsey",7821,10
"energy","2.5% Ramsey",7822,11
"energy","2.5% Ramsey",7823,7
"energy","2.5% Ramsey",7824,3
"energy","2.5% Ramsey",7825,17
"energy","2.5% Ramsey",7826,7
"energy","2.5% Ramsey",7827,14
"energy","2.5% Ramsey",7828,9
"energy","2.5% Ramsey",7829,6
"energy","2.5% Ramsey",7830,6
"energy","2.5% Ramsey",7831,11
"energy","2.5% Ramsey",7832,9
"energy","2.5% Ramsey",7833,10
"energy","2.5% Ramsey",7834,17
"energy","2.5% Ramsey",7835,12
"energy","2.5% Ramsey",7836,15
"energy","2.5% Ramsey",7837,9
"energy","2.5% Ramsey",7838,9
"energy","2.5% Ramsey",7839,3
"energy","2.5% Ramsey",7840,7
"energy","2.5% Ramsey",7841,4
"energy","2.5% Ramsey",7842,11
"energy","2.5% Ramsey",7843,8
"energy","2.5% Ramsey",7844,16
"energy","2.5% Ramsey",7845,7
"energy","2.5% Ramsey",7846,12
"energy","2.5% Ramsey",7847,12
"energy","2.5% Ramsey",7848,13
"energy","2.5% Ramsey",7849,9
"energy","2.5% Ramsey",7850,4
"energy","2.5% Ramsey",7851,13
"energy","2.5% Ramsey",7852,16
"energy","2.5% Ramsey",7853,13
"energy","2.5% Ramsey",7854,7
"energy","2.5% Ramsey",7855,10
"energy","2.5% Ramsey",7856,14
"energy","2.5% Ramsey",7857,5
"energy","2.5% Ramsey",7858,13
"energy","2.5% Ramsey",7859,9
"energy","2.5% Ramsey",7860,3
"energy","2.5% Ramsey",7861,19
"energy","2.5% Ramsey",7862,5
"energy","2.5% Ramsey",7863,8
"energy","2.5% Ramsey",7864,15
"energy","2.5% Ramsey",7865,13
"energy","2.5% Ramsey",7866,7
"energy","2.5% Ramsey",7867,6
"energy","2.5% Ramsey",7868,20
"energy","2.5% Ramsey",7869,11
"energy","2.5% Ramsey",7870,8
"energy","2.5% Ramsey",7871,6
"energy","2.5% Ramsey",7872,13
"energy","2.5% Ramsey",7873,6
"energy","2.5% Ramsey",7874,8
"energy","2.5% Ramsey",7875,9
"energy","2.5% Ramsey",7876,5
"energy","2.5% Ramsey",7877,5
"energy","2.5% Ramsey",7878,18
"energy","2.5% Ramsey",7879,8
"energy","2.5% Ramsey",7880,5
"energy","2.5% Ramsey",7881,19
"energy","2.5% Ramsey",7882,3
"energy","2.5% Ramsey",7883,6
"energy","2.5% Ramsey",7884,4
"energy","2.5% Ramsey",7885,9
"energy","2.5% Ramsey",7886,7
"energy","2.5% Ramsey",7887,6
"energy","2.5% Ramsey",7888,12
"energy","2.5% Ramsey",7889,11
"energy","2.5% Ramsey",7890,11
"energy","2.5% Ramsey",7891,10
"energy","2.5% Ramsey",7892,6
"energy","2.5% Ramsey",7893,25
"energy","2.5% Ramsey",7894,2
"energy","2.5% Ramsey",7895,12
"energy","2.5% Ramsey",7896,4
"energy","2.5% Ramsey",7897,16
"energy","2.5% Ramsey",7898,17
"energy","2.5% Ramsey",7899,9
"energy","2.5% Ramsey",7900,10
"energy","2.5% Ramsey",7901,17
"energy","2.5% Ramsey",7902,6
"energy","2.5% Ramsey",7903,5
"energy","2.5% Ramsey",7904,10
"energy","2.5% Ramsey",7905,6
"energy","2.5% Ramsey",7906,10
"energy","2.5% Ramsey",7907,15
"energy","2.5% Ramsey",7908,9
"energy","2.5% Ramsey",7909,17
"energy","2.5% Ramsey",7910,9
"energy","2.5% Ramsey",7911,10
"energy","2.5% Ramsey",7912,12
"energy","2.5% Ramsey",7913,4
"energy","2.5% Ramsey",7914,18
"energy","2.5% Ramsey",7915,6
"energy","2.5% Ramsey",7916,14
"energy","2.5% Ramsey",7917,3
"energy","2.5% Ramsey",7918,11
"energy","2.5% Ramsey",7919,7
"energy","2.5% Ramsey",7920,12
"energy","2.5% Ramsey",7921,6
"energy","2.5% Ramsey",7922,11
"energy","2.5% Ramsey",7923,9
"energy","2.5% Ramsey",7924,9
"energy","2.5% Ramsey",7925,7
"energy","2.5% Ramsey",7926,8
"energy","2.5% Ramsey",7927,5
"energy","2.5% Ramsey",7928,17
"energy","2.5% Ramsey",7929,11
"energy","2.5% Ramsey",7930,3
"energy","2.5% Ramsey",7931,7
"energy","2.5% Ramsey",7932,10
"energy","2.5% Ramsey",7933,12
"energy","2.5% Ramsey",7934,8
"energy","2.5% Ramsey",7935,8
"energy","2.5% Ramsey",7936,8
"energy","2.5% Ramsey",7937,12
"energy","2.5% Ramsey",7938,8
"energy","2.5% Ramsey",7939,8
"energy","2.5% Ramsey",7940,8
"energy","2.5% Ramsey",7941,9
"energy","2.5% Ramsey",7942,15
"energy","2.5% Ramsey",7943,3
"energy","2.5% Ramsey",7944,22
"energy","2.5% Ramsey",7945,2
"energy","2.5% Ramsey",7946,15
"energy","2.5% Ramsey",7947,7
"energy","2.5% Ramsey",7948,7
"energy","2.5% Ramsey",7949,9
"energy","2.5% Ramsey",7950,11
"energy","2.5% Ramsey",7951,7
"energy","2.5% Ramsey",7952,21
"energy","2.5% Ramsey",7953,10
"energy","2.5% Ramsey",7954,11
"energy","2.5% Ramsey",7955,11
"energy","2.5% Ramsey",7956,22
"energy","2.5% Ramsey",7957,6
"energy","2.5% Ramsey",7958,10
"energy","2.5% Ramsey",7959,8
"energy","2.5% Ramsey",7960,2
"energy","2.5% Ramsey",7961,9
"energy","2.5% Ramsey",7962,10
"energy","2.5% Ramsey",7963,11
"energy","2.5% Ramsey",7964,13
"energy","2.5% Ramsey",7965,14
"energy","2.5% Ramsey",7966,15
"energy","2.5% Ramsey",7967,6
"energy","2.5% Ramsey",7968,9
"energy","2.5% Ramsey",7969,8
"energy","2.5% Ramsey",7970,7
"energy","2.5% Ramsey",7971,8
"energy","2.5% Ramsey",7972,12
"energy","2.5% Ramsey",7973,10
"energy","2.5% Ramsey",7974,4
"energy","2.5% Ramsey",7975,10
"energy","2.5% Ramsey",7976,10
"energy","2.5% Ramsey",7977,9
"energy","2.5% Ramsey",7978,13
"energy","2.5% Ramsey",7979,9
"energy","2.5% Ramsey",7980,13
"energy","2.5% Ramsey",7981,9
"energy","2.5% Ramsey",7982,11
"energy","2.5% Ramsey",7983,8
"energy","2.5% Ramsey",7984,5
"energy","2.5% Ramsey",7985,5
"energy","2.5% Ramsey",7986,21
