"sector","discount_rate","trial","scghg"
"energy","2.5% Ramsey",150,2902
"energy","2.5% Ramsey",151,3854
"energy","2.5% Ramsey",152,4177
"energy","2.5% Ramsey",153,3386
"energy","2.5% Ramsey",154,3189
"energy","2.5% Ramsey",155,4308
"energy","2.5% Ramsey",156,805
"energy","2.5% Ramsey",157,3007
"energy","2.5% Ramsey",158,4029
"energy","2.5% Ramsey",159,5816
"energy","2.5% Ramsey",160,2890
"energy","2.5% Ramsey",161,4116
"energy","2.5% Ramsey",162,1128
"energy","2.5% Ramsey",163,4510
"energy","2.5% Ramsey",164,7921
"energy","2.5% Ramsey",165,4598
"energy","2.5% Ramsey",166,4275
"energy","2.5% Ramsey",167,2581
"energy","2.5% Ramsey",168,3519
"energy","2.5% Ramsey",169,6897
"energy","2.5% Ramsey",170,2411
"energy","2.5% Ramsey",171,2797
"energy","2.5% Ramsey",172,3197
"energy","2.5% Ramsey",173,5822
"energy","2.5% Ramsey",174,5669
"energy","2.5% Ramsey",175,1226
"energy","2.5% Ramsey",176,6088
"energy","2.5% Ramsey",177,4428
"energy","2.5% Ramsey",178,6024
"energy","2.5% Ramsey",179,2548
"energy","2.5% Ramsey",180,3521
"energy","2.5% Ramsey",181,1763
"energy","2.5% Ramsey",182,2102
"energy","2.5% Ramsey",183,3944
"energy","2.5% Ramsey",184,3764
"energy","2.5% Ramsey",185,6883
"energy","2.5% Ramsey",186,1069
"energy","2.5% Ramsey",187,2374
"energy","2.5% Ramsey",188,6990
"energy","2.5% Ramsey",189,2655
"energy","2.5% Ramsey",190,1188
"energy","2.5% Ramsey",191,1804
"energy","2.5% Ramsey",192,4206
"energy","2.5% Ramsey",193,864
"energy","2.5% Ramsey",194,1911
"energy","2.5% Ramsey",195,2107
"energy","2.5% Ramsey",196,2913
"energy","2.5% Ramsey",197,1574
"energy","2.5% Ramsey",198,1280
"energy","2.5% Ramsey",199,2005
"energy","2.5% Ramsey",200,7066
"energy","2.5% Ramsey",201,2631
"energy","2.5% Ramsey",202,4821
"energy","2.5% Ramsey",203,4672
"energy","2.5% Ramsey",204,3205
"energy","2.5% Ramsey",205,2026
"energy","2.5% Ramsey",206,3565
"energy","2.5% Ramsey",207,3824
"energy","2.5% Ramsey",208,1198
"energy","2.5% Ramsey",209,1106
"energy","2.5% Ramsey",210,666
"energy","2.5% Ramsey",211,3423
"energy","2.5% Ramsey",212,3113
"energy","2.5% Ramsey",213,4315
"energy","2.5% Ramsey",214,2465
"energy","2.5% Ramsey",215,1339
"energy","2.5% Ramsey",216,8968
"energy","2.5% Ramsey",217,2132
"energy","2.5% Ramsey",218,6769
"energy","2.5% Ramsey",219,2356
"energy","2.5% Ramsey",220,2614
"energy","2.5% Ramsey",221,5930
"energy","2.5% Ramsey",222,2939
"energy","2.5% Ramsey",223,2307
"energy","2.5% Ramsey",224,2584
"energy","2.5% Ramsey",225,1511
"energy","2.5% Ramsey",226,2922
"energy","2.5% Ramsey",227,11890
"energy","2.5% Ramsey",228,1253
"energy","2.5% Ramsey",229,3175
"energy","2.5% Ramsey",230,9005
"energy","2.5% Ramsey",231,2026
"energy","2.5% Ramsey",232,2031
"energy","2.5% Ramsey",233,1638
"energy","2.5% Ramsey",234,3824
"energy","2.5% Ramsey",235,4105
"energy","2.5% Ramsey",236,2978
"energy","2.5% Ramsey",237,5568
"energy","2.5% Ramsey",238,3151
"energy","2.5% Ramsey",239,3355
"energy","2.5% Ramsey",240,5949
"energy","2.5% Ramsey",241,3675
"energy","2.5% Ramsey",242,6182
"energy","2.5% Ramsey",243,5122
"energy","2.5% Ramsey",244,3918
"energy","2.5% Ramsey",245,2255
"energy","2.5% Ramsey",246,2944
"energy","2.5% Ramsey",247,2886
"energy","2.5% Ramsey",248,1000
"energy","2.5% Ramsey",249,1476
"energy","2.5% Ramsey",250,4198
"energy","2.5% Ramsey",251,4004
"energy","2.5% Ramsey",252,7061
"energy","2.5% Ramsey",253,6082
"energy","2.5% Ramsey",254,3984
"energy","2.5% Ramsey",255,6525
"energy","2.5% Ramsey",256,7064
"energy","2.5% Ramsey",257,1418
"energy","2.5% Ramsey",258,4129
"energy","2.5% Ramsey",259,2995
"energy","2.5% Ramsey",260,1689
"energy","2.5% Ramsey",261,2654
"energy","2.5% Ramsey",262,3610
"energy","2.5% Ramsey",263,3632
"energy","2.5% Ramsey",264,2699
"energy","2.5% Ramsey",265,4291
"energy","2.5% Ramsey",266,2470
"energy","2.5% Ramsey",267,3984
"energy","2.5% Ramsey",268,2981
"energy","2.5% Ramsey",269,4750
"energy","2.5% Ramsey",270,2040
"energy","2.5% Ramsey",271,3550
"energy","2.5% Ramsey",272,2723
"energy","2.5% Ramsey",273,3176
"energy","2.5% Ramsey",274,4382
"energy","2.5% Ramsey",275,1707
"energy","2.5% Ramsey",276,1263
"energy","2.5% Ramsey",277,4268
"energy","2.5% Ramsey",278,6476
"energy","2.5% Ramsey",279,3367
"energy","2.5% Ramsey",280,2403
"energy","2.5% Ramsey",281,4735
"energy","2.5% Ramsey",282,2652
"energy","2.5% Ramsey",283,8291
"energy","2.5% Ramsey",284,5740
"energy","2.5% Ramsey",285,2994
"energy","2.5% Ramsey",286,4046
"energy","2.5% Ramsey",287,2666
"energy","2.5% Ramsey",288,2543
"energy","2.5% Ramsey",289,4438
"energy","2.5% Ramsey",290,4779
"energy","2.5% Ramsey",291,2696
"energy","2.5% Ramsey",292,2859
"energy","2.5% Ramsey",293,7348
"energy","2.5% Ramsey",294,1999
"energy","2.5% Ramsey",295,1672
"energy","2.5% Ramsey",296,5038
"energy","2.5% Ramsey",297,5060
"energy","2.5% Ramsey",298,3497
"energy","2.5% Ramsey",299,3929
"energy","2.5% Ramsey",300,1619
"energy","2.5% Ramsey",301,1371
"energy","2.5% Ramsey",302,1913
"energy","2.5% Ramsey",303,2256
"energy","2.5% Ramsey",304,3429
"energy","2.5% Ramsey",305,3025
"energy","2.5% Ramsey",306,3145
"energy","2.5% Ramsey",307,2010
"energy","2.5% Ramsey",308,4299
"energy","2.5% Ramsey",309,2150
"energy","2.5% Ramsey",310,3005
"energy","2.5% Ramsey",311,5967
"energy","2.5% Ramsey",312,2849
"energy","2.5% Ramsey",313,2783
"energy","2.5% Ramsey",314,5719
"energy","2.5% Ramsey",315,2243
"energy","2.5% Ramsey",316,981
"energy","2.5% Ramsey",317,5594
"energy","2.5% Ramsey",318,2431
"energy","2.5% Ramsey",319,4358
"energy","2.5% Ramsey",320,4886
"energy","2.5% Ramsey",321,3204
"energy","2.5% Ramsey",322,1469
"energy","2.5% Ramsey",323,5796
"energy","2.5% Ramsey",324,3742
"energy","2.5% Ramsey",325,4869
"energy","2.5% Ramsey",326,1757
"energy","2.5% Ramsey",327,5996
"energy","2.5% Ramsey",328,2133
"energy","2.5% Ramsey",329,4056
"energy","2.5% Ramsey",330,2326
"energy","2.5% Ramsey",331,1719
"energy","2.5% Ramsey",332,3549
"energy","2.5% Ramsey",333,1117
"energy","2.5% Ramsey",334,5418
"energy","2.5% Ramsey",335,2727
"energy","2.5% Ramsey",336,4223
"energy","2.5% Ramsey",337,5639
"energy","2.5% Ramsey",338,4104
"energy","2.5% Ramsey",339,1972
"energy","2.5% Ramsey",340,2023
"energy","2.5% Ramsey",341,2104
"energy","2.5% Ramsey",342,4924
"energy","2.5% Ramsey",343,4770
"energy","2.5% Ramsey",344,599
"energy","2.5% Ramsey",345,4672
"energy","2.5% Ramsey",346,3883
"energy","2.5% Ramsey",347,1452
"energy","2.5% Ramsey",348,3369
"energy","2.5% Ramsey",349,3163
"energy","2.5% Ramsey",350,2646
"energy","2.5% Ramsey",351,3051
"energy","2.5% Ramsey",352,2181
"energy","2.5% Ramsey",353,1849
"energy","2.5% Ramsey",354,4475
"energy","2.5% Ramsey",355,2503
"energy","2.5% Ramsey",356,7683
"energy","2.5% Ramsey",357,5777
"energy","2.5% Ramsey",358,3942
"energy","2.5% Ramsey",359,2897
"energy","2.5% Ramsey",360,5568
"energy","2.5% Ramsey",361,3873
"energy","2.5% Ramsey",362,8738
"energy","2.5% Ramsey",363,4415
"energy","2.5% Ramsey",364,3180
"energy","2.5% Ramsey",365,2819
"energy","2.5% Ramsey",366,5471
"energy","2.5% Ramsey",367,5188
"energy","2.5% Ramsey",368,1833
"energy","2.5% Ramsey",369,6488
"energy","2.5% Ramsey",370,3829
"energy","2.5% Ramsey",371,2522
"energy","2.5% Ramsey",372,898
"energy","2.5% Ramsey",373,4777
"energy","2.5% Ramsey",374,6466
"energy","2.5% Ramsey",375,2317
"energy","2.5% Ramsey",376,5956
"energy","2.5% Ramsey",377,3120
"energy","2.5% Ramsey",378,3037
"energy","2.5% Ramsey",379,3426
"energy","2.5% Ramsey",380,7189
"energy","2.5% Ramsey",381,3389
"energy","2.5% Ramsey",382,5040
"energy","2.5% Ramsey",383,4096
"energy","2.5% Ramsey",384,769
"energy","2.5% Ramsey",385,867
"energy","2.5% Ramsey",386,2641
"energy","2.5% Ramsey",387,2020
"energy","2.5% Ramsey",388,4767
"energy","2.5% Ramsey",389,4251
"energy","2.5% Ramsey",390,2719
"energy","2.5% Ramsey",391,5491
"energy","2.5% Ramsey",392,3812
"energy","2.5% Ramsey",393,1093
"energy","2.5% Ramsey",394,1709
"energy","2.5% Ramsey",395,758
"energy","2.5% Ramsey",396,3750
"energy","2.5% Ramsey",397,4331
"energy","2.5% Ramsey",398,1780
"energy","2.5% Ramsey",399,3334
"energy","2.5% Ramsey",400,1675
"energy","2.5% Ramsey",401,5271
"energy","2.5% Ramsey",402,1914
"energy","2.5% Ramsey",403,1875
"energy","2.5% Ramsey",404,1878
"energy","2.5% Ramsey",405,7393
"energy","2.5% Ramsey",406,4623
"energy","2.5% Ramsey",407,1429
"energy","2.5% Ramsey",408,4203
"energy","2.5% Ramsey",409,1672
"energy","2.5% Ramsey",410,3572
"energy","2.5% Ramsey",411,627
"energy","2.5% Ramsey",412,8091
"energy","2.5% Ramsey",413,3470
"energy","2.5% Ramsey",414,3559
"energy","2.5% Ramsey",415,7285
"energy","2.5% Ramsey",416,4536
"energy","2.5% Ramsey",417,1411
"energy","2.5% Ramsey",418,4678
"energy","2.5% Ramsey",419,1828
"energy","2.5% Ramsey",420,4395
"energy","2.5% Ramsey",421,5081
"energy","2.5% Ramsey",422,4590
"energy","2.5% Ramsey",423,3706
"energy","2.5% Ramsey",424,4781
"energy","2.5% Ramsey",425,1827
"energy","2.5% Ramsey",426,1387
"energy","2.5% Ramsey",427,1364
"energy","2.5% Ramsey",428,2946
"energy","2.5% Ramsey",429,1452
"energy","2.5% Ramsey",430,3228
"energy","2.5% Ramsey",431,1063
"energy","2.5% Ramsey",432,2150
"energy","2.5% Ramsey",433,2705
"energy","2.5% Ramsey",434,3679
"energy","2.5% Ramsey",435,5892
"energy","2.5% Ramsey",436,5215
"energy","2.5% Ramsey",437,5448
"energy","2.5% Ramsey",438,5517
"energy","2.5% Ramsey",439,3547
"energy","2.5% Ramsey",440,11582
"energy","2.5% Ramsey",441,2103
"energy","2.5% Ramsey",442,1310
"energy","2.5% Ramsey",443,2406
"energy","2.5% Ramsey",444,708
"energy","2.5% Ramsey",445,5547
"energy","2.5% Ramsey",446,3211
"energy","2.5% Ramsey",447,2217
"energy","2.5% Ramsey",448,3478
"energy","2.5% Ramsey",449,3467
"energy","2.5% Ramsey",450,1714
"energy","2.5% Ramsey",451,2628
"energy","2.5% Ramsey",452,5168
"energy","2.5% Ramsey",453,2598
"energy","2.5% Ramsey",454,3503
"energy","2.5% Ramsey",455,1830
"energy","2.5% Ramsey",456,5891
"energy","2.5% Ramsey",457,4149
"energy","2.5% Ramsey",458,4677
"energy","2.5% Ramsey",459,11752
"energy","2.5% Ramsey",460,4235
"energy","2.5% Ramsey",461,1909
"energy","2.5% Ramsey",462,2648
"energy","2.5% Ramsey",463,4365
"energy","2.5% Ramsey",464,1047
"energy","2.5% Ramsey",465,4744
"energy","2.5% Ramsey",466,1971
"energy","2.5% Ramsey",467,2703
"energy","2.5% Ramsey",468,1167
"energy","2.5% Ramsey",469,3921
"energy","2.5% Ramsey",470,3431
"energy","2.5% Ramsey",471,5529
"energy","2.5% Ramsey",472,7318
"energy","2.5% Ramsey",473,841
"energy","2.5% Ramsey",474,1815
"energy","2.5% Ramsey",475,3072
"energy","2.5% Ramsey",476,2801
"energy","2.5% Ramsey",477,3635
"energy","2.5% Ramsey",478,1268
"energy","2.5% Ramsey",479,3487
"energy","2.5% Ramsey",480,3717
"energy","2.5% Ramsey",481,4057
"energy","2.5% Ramsey",482,1334
"energy","2.5% Ramsey",483,4262
"energy","2.5% Ramsey",484,9351
"energy","2.5% Ramsey",485,1905
"energy","2.5% Ramsey",486,4785
"energy","2.5% Ramsey",487,5719
"energy","2.5% Ramsey",488,5064
"energy","2.5% Ramsey",489,3910
"energy","2.5% Ramsey",490,1891
"energy","2.5% Ramsey",491,3676
"energy","2.5% Ramsey",492,1721
"energy","2.5% Ramsey",493,2892
"energy","2.5% Ramsey",494,3232
"energy","2.5% Ramsey",495,2536
"energy","2.5% Ramsey",496,3996
"energy","2.5% Ramsey",497,1337
"energy","2.5% Ramsey",498,3627
"energy","2.5% Ramsey",499,3840
"energy","2.5% Ramsey",500,5900
"energy","2.5% Ramsey",501,2929
"energy","2.5% Ramsey",502,5236
"energy","2.5% Ramsey",503,2463
"energy","2.5% Ramsey",504,3078
"energy","2.5% Ramsey",505,2433
"energy","2.5% Ramsey",506,4357
"energy","2.5% Ramsey",507,3693
"energy","2.5% Ramsey",508,2099
"energy","2.5% Ramsey",509,3502
"energy","2.5% Ramsey",510,3413
"energy","2.5% Ramsey",511,5580
"energy","2.5% Ramsey",512,6880
"energy","2.5% Ramsey",513,2897
"energy","2.5% Ramsey",514,2483
"energy","2.5% Ramsey",515,5503
"energy","2.5% Ramsey",516,2833
"energy","2.5% Ramsey",517,2648
"energy","2.5% Ramsey",518,4833
"energy","2.5% Ramsey",519,8100
"energy","2.5% Ramsey",520,3607
"energy","2.5% Ramsey",521,9068
"energy","2.5% Ramsey",522,1722
"energy","2.5% Ramsey",523,3519
"energy","2.5% Ramsey",524,1310
"energy","2.5% Ramsey",525,2330
"energy","2.5% Ramsey",526,3211
"energy","2.5% Ramsey",527,1895
"energy","2.5% Ramsey",528,3051
"energy","2.5% Ramsey",529,851
"energy","2.5% Ramsey",530,4023
"energy","2.5% Ramsey",531,6649
"energy","2.5% Ramsey",532,2037
"energy","2.5% Ramsey",533,3702
"energy","2.5% Ramsey",534,1513
"energy","2.5% Ramsey",535,3780
"energy","2.5% Ramsey",536,1897
"energy","2.5% Ramsey",537,964
"energy","2.5% Ramsey",538,1180
"energy","2.5% Ramsey",539,2504
"energy","2.5% Ramsey",540,3858
"energy","2.5% Ramsey",541,3322
"energy","2.5% Ramsey",542,2726
"energy","2.5% Ramsey",543,4170
"energy","2.5% Ramsey",544,839
"energy","2.5% Ramsey",545,4401
"energy","2.5% Ramsey",546,8046
"energy","2.5% Ramsey",547,4741
"energy","2.5% Ramsey",548,7292
"energy","2.5% Ramsey",549,2779
"energy","2.5% Ramsey",550,2941
"energy","2.5% Ramsey",551,1933
"energy","2.5% Ramsey",552,1687
"energy","2.5% Ramsey",553,2299
"energy","2.5% Ramsey",554,1458
"energy","2.5% Ramsey",555,2857
"energy","2.5% Ramsey",556,3437
"energy","2.5% Ramsey",557,1362
"energy","2.5% Ramsey",558,1659
"energy","2.5% Ramsey",559,2829
"energy","2.5% Ramsey",560,2331
"energy","2.5% Ramsey",561,2537
"energy","2.5% Ramsey",562,4495
"energy","2.5% Ramsey",563,4778
"energy","2.5% Ramsey",564,3586
"energy","2.5% Ramsey",565,1368
"energy","2.5% Ramsey",566,5580
"energy","2.5% Ramsey",567,4552
"energy","2.5% Ramsey",568,5241
"energy","2.5% Ramsey",569,4355
"energy","2.5% Ramsey",570,3572
"energy","2.5% Ramsey",571,2091
"energy","2.5% Ramsey",572,5118
"energy","2.5% Ramsey",573,1307
"energy","2.5% Ramsey",574,3390
"energy","2.5% Ramsey",575,2500
"energy","2.5% Ramsey",576,4100
"energy","2.5% Ramsey",577,6362
"energy","2.5% Ramsey",578,9302
"energy","2.5% Ramsey",579,3468
"energy","2.5% Ramsey",580,1883
"energy","2.5% Ramsey",581,6312
"energy","2.5% Ramsey",582,4092
"energy","2.5% Ramsey",583,6637
"energy","2.5% Ramsey",584,5193
"energy","2.5% Ramsey",585,2880
"energy","2.5% Ramsey",586,4242
"energy","2.5% Ramsey",587,3514
"energy","2.5% Ramsey",588,1509
"energy","2.5% Ramsey",589,4479
"energy","2.5% Ramsey",590,5094
"energy","2.5% Ramsey",591,3845
"energy","2.5% Ramsey",592,2252
"energy","2.5% Ramsey",593,3714
"energy","2.5% Ramsey",594,12833
"energy","2.5% Ramsey",595,1810
"energy","2.5% Ramsey",596,7432
"energy","2.5% Ramsey",597,4442
"energy","2.5% Ramsey",598,2752
"energy","2.5% Ramsey",599,5576
"energy","2.5% Ramsey",600,2623
"energy","2.5% Ramsey",601,4549
"energy","2.5% Ramsey",602,2484
"energy","2.5% Ramsey",603,3767
"energy","2.5% Ramsey",604,3122
"energy","2.5% Ramsey",605,1314
"energy","2.5% Ramsey",606,6304
"energy","2.5% Ramsey",607,4491
"energy","2.5% Ramsey",608,4019
"energy","2.5% Ramsey",609,5148
"energy","2.5% Ramsey",610,4064
"energy","2.5% Ramsey",611,2000
"energy","2.5% Ramsey",612,3041
"energy","2.5% Ramsey",613,4757
"energy","2.5% Ramsey",614,3227
"energy","2.5% Ramsey",615,4013
"energy","2.5% Ramsey",616,3433
"energy","2.5% Ramsey",617,2873
"energy","2.5% Ramsey",618,5038
"energy","2.5% Ramsey",619,5734
"energy","2.5% Ramsey",620,8421
"energy","2.5% Ramsey",621,2665
"energy","2.5% Ramsey",622,3016
"energy","2.5% Ramsey",623,4205
"energy","2.5% Ramsey",624,4858
"energy","2.5% Ramsey",625,1805
"energy","2.5% Ramsey",626,2627
"energy","2.5% Ramsey",627,1212
"energy","2.5% Ramsey",628,2858
"energy","2.5% Ramsey",629,3613
"energy","2.5% Ramsey",630,3510
"energy","2.5% Ramsey",631,3026
"energy","2.5% Ramsey",632,12874
"energy","2.5% Ramsey",633,5217
"energy","2.5% Ramsey",634,2061
"energy","2.5% Ramsey",635,3073
"energy","2.5% Ramsey",636,4144
"energy","2.5% Ramsey",637,6847
"energy","2.5% Ramsey",638,2818
"energy","2.5% Ramsey",639,5886
"energy","2.5% Ramsey",640,3978
"energy","2.5% Ramsey",641,3493
"energy","2.5% Ramsey",642,2722
"energy","2.5% Ramsey",643,2847
"energy","2.5% Ramsey",644,4840
"energy","2.5% Ramsey",645,8745
"energy","2.5% Ramsey",646,2481
"energy","2.5% Ramsey",647,4109
"energy","2.5% Ramsey",648,3222
"energy","2.5% Ramsey",649,3600
"energy","2.5% Ramsey",650,4381
"energy","2.5% Ramsey",651,1739
"energy","2.5% Ramsey",652,4317
"energy","2.5% Ramsey",653,5671
"energy","2.5% Ramsey",654,1443
"energy","2.5% Ramsey",655,7427
"energy","2.5% Ramsey",656,2875
"energy","2.5% Ramsey",657,4835
"energy","2.5% Ramsey",658,2084
"energy","2.5% Ramsey",659,3953
"energy","2.5% Ramsey",660,6283
"energy","2.5% Ramsey",661,3747
"energy","2.5% Ramsey",662,3109
"energy","2.5% Ramsey",663,3925
"energy","2.5% Ramsey",664,1743
"energy","2.5% Ramsey",665,6722
"energy","2.5% Ramsey",666,2989
"energy","2.5% Ramsey",667,6144
"energy","2.5% Ramsey",668,3010
"energy","2.5% Ramsey",669,2350
"energy","2.5% Ramsey",670,3545
"energy","2.5% Ramsey",671,2188
"energy","2.5% Ramsey",672,1837
"energy","2.5% Ramsey",673,2390
"energy","2.5% Ramsey",674,5212
"energy","2.5% Ramsey",675,1489
"energy","2.5% Ramsey",676,1173
"energy","2.5% Ramsey",677,1610
"energy","2.5% Ramsey",678,2953
"energy","2.5% Ramsey",679,11551
"energy","2.5% Ramsey",680,4430
"energy","2.5% Ramsey",681,4681
"energy","2.5% Ramsey",682,1112
"energy","2.5% Ramsey",683,5248
"energy","2.5% Ramsey",684,4808
"energy","2.5% Ramsey",685,3246
"energy","2.5% Ramsey",686,3124
"energy","2.5% Ramsey",687,3583
"energy","2.5% Ramsey",688,2623
"energy","2.5% Ramsey",689,6018
"energy","2.5% Ramsey",690,2612
"energy","2.5% Ramsey",691,3205
"energy","2.5% Ramsey",692,3062
"energy","2.5% Ramsey",693,5701
"energy","2.5% Ramsey",694,6134
"energy","2.5% Ramsey",695,3331
"energy","2.5% Ramsey",696,1893
"energy","2.5% Ramsey",697,5407
"energy","2.5% Ramsey",698,4161
"energy","2.5% Ramsey",699,13974
"energy","2.5% Ramsey",700,2727
"energy","2.5% Ramsey",701,2067
"energy","2.5% Ramsey",702,2813
"energy","2.5% Ramsey",703,10359
"energy","2.5% Ramsey",704,5824
"energy","2.5% Ramsey",705,2899
"energy","2.5% Ramsey",706,2457
"energy","2.5% Ramsey",707,1602
"energy","2.5% Ramsey",708,2367
"energy","2.5% Ramsey",709,3560
"energy","2.5% Ramsey",710,5107
"energy","2.5% Ramsey",711,4989
"energy","2.5% Ramsey",712,4130
"energy","2.5% Ramsey",713,5051
"energy","2.5% Ramsey",714,2761
"energy","2.5% Ramsey",715,5723
"energy","2.5% Ramsey",716,4050
"energy","2.5% Ramsey",717,4817
"energy","2.5% Ramsey",718,6388
"energy","2.5% Ramsey",719,3837
"energy","2.5% Ramsey",720,9469
"energy","2.5% Ramsey",721,2936
"energy","2.5% Ramsey",722,3913
"energy","2.5% Ramsey",723,1971
"energy","2.5% Ramsey",724,1103
"energy","2.5% Ramsey",725,3817
"energy","2.5% Ramsey",726,3334
"energy","2.5% Ramsey",727,4095
"energy","2.5% Ramsey",728,4200
"energy","2.5% Ramsey",729,5032
"energy","2.5% Ramsey",730,4001
"energy","2.5% Ramsey",731,4123
"energy","2.5% Ramsey",732,2529
"energy","2.5% Ramsey",733,4517
"energy","2.5% Ramsey",734,7622
"energy","2.5% Ramsey",735,7466
"energy","2.5% Ramsey",736,991
"energy","2.5% Ramsey",737,1515
"energy","2.5% Ramsey",738,2688
"energy","2.5% Ramsey",739,3644
"energy","2.5% Ramsey",740,2215
"energy","2.5% Ramsey",741,2369
"energy","2.5% Ramsey",742,5110
"energy","2.5% Ramsey",743,2718
"energy","2.5% Ramsey",744,1032
"energy","2.5% Ramsey",745,4511
"energy","2.5% Ramsey",746,4581
"energy","2.5% Ramsey",747,781
"energy","2.5% Ramsey",748,6867
"energy","2.5% Ramsey",749,826
"energy","2.5% Ramsey",750,1487
"energy","2.5% Ramsey",751,3086
"energy","2.5% Ramsey",752,8010
"energy","2.5% Ramsey",753,2263
"energy","2.5% Ramsey",754,4374
"energy","2.5% Ramsey",755,4556
"energy","2.5% Ramsey",756,833
"energy","2.5% Ramsey",757,3891
"energy","2.5% Ramsey",758,2747
"energy","2.5% Ramsey",759,768
"energy","2.5% Ramsey",760,656
"energy","2.5% Ramsey",761,6173
"energy","2.5% Ramsey",762,6112
"energy","2.5% Ramsey",763,4406
"energy","2.5% Ramsey",764,1937
"energy","2.5% Ramsey",765,3284
"energy","2.5% Ramsey",766,3513
"energy","2.5% Ramsey",767,6694
"energy","2.5% Ramsey",768,9165
"energy","2.5% Ramsey",769,5808
"energy","2.5% Ramsey",770,4542
"energy","2.5% Ramsey",771,5740
"energy","2.5% Ramsey",772,3802
"energy","2.5% Ramsey",773,2938
"energy","2.5% Ramsey",774,4441
"energy","2.5% Ramsey",775,3775
"energy","2.5% Ramsey",776,8084
"energy","2.5% Ramsey",777,8261
"energy","2.5% Ramsey",778,7339
"energy","2.5% Ramsey",779,2033
"energy","2.5% Ramsey",780,9835
"energy","2.5% Ramsey",781,3997
"energy","2.5% Ramsey",782,6102
"energy","2.5% Ramsey",783,6993
"energy","2.5% Ramsey",784,2209
"energy","2.5% Ramsey",785,2829
"energy","2.5% Ramsey",786,3495
"energy","2.5% Ramsey",787,2427
"energy","2.5% Ramsey",788,4328
"energy","2.5% Ramsey",789,4040
"energy","2.5% Ramsey",790,1951
"energy","2.5% Ramsey",791,7088
"energy","2.5% Ramsey",792,5381
"energy","2.5% Ramsey",793,7075
"energy","2.5% Ramsey",794,4953
"energy","2.5% Ramsey",795,4296
"energy","2.5% Ramsey",796,3636
"energy","2.5% Ramsey",797,6468
"energy","2.5% Ramsey",798,2002
"energy","2.5% Ramsey",799,2850
"energy","2.5% Ramsey",800,4795
"energy","2.5% Ramsey",801,2955
"energy","2.5% Ramsey",802,2714
"energy","2.5% Ramsey",803,3412
"energy","2.5% Ramsey",804,3944
"energy","2.5% Ramsey",805,2804
"energy","2.5% Ramsey",806,2303
"energy","2.5% Ramsey",807,4380
"energy","2.5% Ramsey",808,3878
"energy","2.5% Ramsey",809,3249
"energy","2.5% Ramsey",810,954
"energy","2.5% Ramsey",811,1244
"energy","2.5% Ramsey",812,4819
"energy","2.5% Ramsey",813,8825
"energy","2.5% Ramsey",814,1970
"energy","2.5% Ramsey",815,3860
"energy","2.5% Ramsey",816,4268
"energy","2.5% Ramsey",817,7880
"energy","2.5% Ramsey",818,1591
"energy","2.5% Ramsey",819,3457
"energy","2.5% Ramsey",820,3307
"energy","2.5% Ramsey",821,3874
"energy","2.5% Ramsey",822,4166
"energy","2.5% Ramsey",823,4488
"energy","2.5% Ramsey",824,1289
"energy","2.5% Ramsey",825,3561
"energy","2.5% Ramsey",826,974
"energy","2.5% Ramsey",827,2817
"energy","2.5% Ramsey",828,6467
"energy","2.5% Ramsey",829,2402
"energy","2.5% Ramsey",830,3429
"energy","2.5% Ramsey",831,6456
"energy","2.5% Ramsey",832,5509
"energy","2.5% Ramsey",833,3061
"energy","2.5% Ramsey",834,1883
"energy","2.5% Ramsey",835,6353
"energy","2.5% Ramsey",836,3047
"energy","2.5% Ramsey",837,2448
"energy","2.5% Ramsey",838,3230
"energy","2.5% Ramsey",839,964
"energy","2.5% Ramsey",840,2574
"energy","2.5% Ramsey",841,4430
"energy","2.5% Ramsey",842,2492
"energy","2.5% Ramsey",843,1045
"energy","2.5% Ramsey",844,2994
"energy","2.5% Ramsey",845,5927
"energy","2.5% Ramsey",846,2841
"energy","2.5% Ramsey",847,2636
"energy","2.5% Ramsey",848,3672
"energy","2.5% Ramsey",849,4219
"energy","2.5% Ramsey",850,1644
"energy","2.5% Ramsey",851,4837
"energy","2.5% Ramsey",852,2719
"energy","2.5% Ramsey",853,4847
"energy","2.5% Ramsey",854,3359
"energy","2.5% Ramsey",855,5529
"energy","2.5% Ramsey",856,5663
"energy","2.5% Ramsey",857,1600
"energy","2.5% Ramsey",858,7127
"energy","2.5% Ramsey",859,1125
"energy","2.5% Ramsey",860,5870
"energy","2.5% Ramsey",861,1376
"energy","2.5% Ramsey",862,1788
"energy","2.5% Ramsey",863,3725
"energy","2.5% Ramsey",864,2167
"energy","2.5% Ramsey",865,3476
"energy","2.5% Ramsey",866,3722
"energy","2.5% Ramsey",867,4702
"energy","2.5% Ramsey",868,2482
"energy","2.5% Ramsey",869,976
"energy","2.5% Ramsey",870,5964
"energy","2.5% Ramsey",871,1276
"energy","2.5% Ramsey",872,8333
"energy","2.5% Ramsey",873,1680
"energy","2.5% Ramsey",874,5246
"energy","2.5% Ramsey",875,3985
"energy","2.5% Ramsey",876,1506
"energy","2.5% Ramsey",877,583
"energy","2.5% Ramsey",878,2999
"energy","2.5% Ramsey",879,4624
"energy","2.5% Ramsey",880,2276
"energy","2.5% Ramsey",881,3491
"energy","2.5% Ramsey",882,3183
"energy","2.5% Ramsey",883,5585
"energy","2.5% Ramsey",884,10522
"energy","2.5% Ramsey",885,2157
"energy","2.5% Ramsey",886,4743
