"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",2539,13178
"total","2.5% Ramsey",2540,41347
"total","2.5% Ramsey",2541,8499
"total","2.5% Ramsey",2542,22881
"total","2.5% Ramsey",2543,52096
"total","2.5% Ramsey",2544,46304
"total","2.5% Ramsey",2545,84851
"total","2.5% Ramsey",2546,20219
"total","2.5% Ramsey",2547,34838
"total","2.5% Ramsey",2548,49247
"total","2.5% Ramsey",2549,35634
"total","2.5% Ramsey",2550,77349
"total","2.5% Ramsey",2551,5364
"total","2.5% Ramsey",2552,77914
"total","2.5% Ramsey",2553,35538
"total","2.5% Ramsey",2554,62967
"total","2.5% Ramsey",2555,35330
"total","2.5% Ramsey",2556,29847
"total","2.5% Ramsey",2557,20562
"total","2.5% Ramsey",2558,71405
"total","2.5% Ramsey",2559,22951
"total","2.5% Ramsey",2560,64231
"total","2.5% Ramsey",2561,32289
"total","2.5% Ramsey",2562,47895
"total","2.5% Ramsey",2563,49892
"total","2.5% Ramsey",2564,374562
"total","2.5% Ramsey",2565,84775
"total","2.5% Ramsey",2566,52967
"total","2.5% Ramsey",2567,65075
"total","2.5% Ramsey",2568,64089
"total","2.5% Ramsey",2569,68520
"total","2.5% Ramsey",2570,39893
"total","2.5% Ramsey",2571,38228
"total","2.5% Ramsey",2572,11362
"total","2.5% Ramsey",2573,11723
"total","2.5% Ramsey",2574,53427
"total","2.5% Ramsey",2575,18889
"total","2.5% Ramsey",2576,40019
"total","2.5% Ramsey",2577,69493
"total","2.5% Ramsey",2578,39647
"total","2.5% Ramsey",2579,20756
"total","2.5% Ramsey",2580,12799
"total","2.5% Ramsey",2581,28167
"total","2.5% Ramsey",2582,12299
"total","2.5% Ramsey",2583,85441
"total","2.5% Ramsey",2584,67286
"total","2.5% Ramsey",2585,54212
"total","2.5% Ramsey",2586,11329
"total","2.5% Ramsey",2587,17249
"total","2.5% Ramsey",2588,47675
"total","2.5% Ramsey",2589,23448
"total","2.5% Ramsey",2590,120370
"total","2.5% Ramsey",2591,23998
"total","2.5% Ramsey",2592,18574
"total","2.5% Ramsey",2593,82127
"total","2.5% Ramsey",2594,41391
"total","2.5% Ramsey",2595,76256
"total","2.5% Ramsey",2596,37472
"total","2.5% Ramsey",2597,20783
"total","2.5% Ramsey",2598,20219
"total","2.5% Ramsey",2599,90472
"total","2.5% Ramsey",2600,36608
"total","2.5% Ramsey",2601,35686
"total","2.5% Ramsey",2602,49765
"total","2.5% Ramsey",2603,44832
"total","2.5% Ramsey",2604,39339
"total","2.5% Ramsey",2605,42253
"total","2.5% Ramsey",2606,63223
"total","2.5% Ramsey",2607,35272
"total","2.5% Ramsey",2608,29500
"total","2.5% Ramsey",2609,14621
"total","2.5% Ramsey",2610,-672
"total","2.5% Ramsey",2611,78162
"total","2.5% Ramsey",2612,110501
"total","2.5% Ramsey",2613,19890
"total","2.5% Ramsey",2614,33619
"total","2.5% Ramsey",2615,24899
"total","2.5% Ramsey",2616,53401
"total","2.5% Ramsey",2617,20621
"total","2.5% Ramsey",2618,65668
"total","2.5% Ramsey",2619,17608
"total","2.5% Ramsey",2620,12913
"total","2.5% Ramsey",2621,31520
"total","2.5% Ramsey",2622,86741
"total","2.5% Ramsey",2623,65204
"total","2.5% Ramsey",2624,89774
"total","2.5% Ramsey",2625,57053
"total","2.5% Ramsey",2626,131477
"total","2.5% Ramsey",2627,69146
"total","2.5% Ramsey",2628,45195
"total","2.5% Ramsey",2629,24718
"total","2.5% Ramsey",2630,129973
"total","2.5% Ramsey",2631,23271
"total","2.5% Ramsey",2632,-11943
"total","2.5% Ramsey",2633,36848
"total","2.5% Ramsey",2634,68162
"total","2.5% Ramsey",2635,117094
"total","2.5% Ramsey",2636,16099
"total","2.5% Ramsey",2637,38619
"total","2.5% Ramsey",2638,88452
"total","2.5% Ramsey",2639,58981
"total","2.5% Ramsey",2640,36541
"total","2.5% Ramsey",2641,29287
"total","2.5% Ramsey",2642,108521
"total","2.5% Ramsey",2643,39745
"total","2.5% Ramsey",2644,22231
"total","2.5% Ramsey",2645,26109
"total","2.5% Ramsey",2646,74388
"total","2.5% Ramsey",2647,136817
"total","2.5% Ramsey",2648,8444
"total","2.5% Ramsey",2649,7337
"total","2.5% Ramsey",2650,23775
"total","2.5% Ramsey",2651,101115
"total","2.5% Ramsey",2652,17766
"total","2.5% Ramsey",2653,38665
"total","2.5% Ramsey",2654,38722
"total","2.5% Ramsey",2655,47378
"total","2.5% Ramsey",2656,90815
"total","2.5% Ramsey",2657,46401
"total","2.5% Ramsey",2658,43490
"total","2.5% Ramsey",2659,26571
"total","2.5% Ramsey",2660,53881
"total","2.5% Ramsey",2661,25179
"total","2.5% Ramsey",2662,65701
"total","2.5% Ramsey",2663,61101
"total","2.5% Ramsey",2664,66345
"total","2.5% Ramsey",2665,35232
"total","2.5% Ramsey",2666,12334
"total","2.5% Ramsey",2667,46853
"total","2.5% Ramsey",2668,38412
"total","2.5% Ramsey",2669,24417
"total","2.5% Ramsey",2670,59421
"total","2.5% Ramsey",2671,61226
"total","2.5% Ramsey",2672,64125
"total","2.5% Ramsey",2673,72724
"total","2.5% Ramsey",2674,57769
"total","2.5% Ramsey",2675,74441
"total","2.5% Ramsey",2676,39010
"total","2.5% Ramsey",2677,106281
"total","2.5% Ramsey",2678,35117
"total","2.5% Ramsey",2679,17687
"total","2.5% Ramsey",2680,21918
"total","2.5% Ramsey",2681,60689
"total","2.5% Ramsey",2682,49952
"total","2.5% Ramsey",2683,54575
"total","2.5% Ramsey",2684,73722
"total","2.5% Ramsey",2685,11297
"total","2.5% Ramsey",2686,69730
"total","2.5% Ramsey",2687,50876
"total","2.5% Ramsey",2688,11009
"total","2.5% Ramsey",2689,47152
"total","2.5% Ramsey",2690,66310
"total","2.5% Ramsey",2691,50285
"total","2.5% Ramsey",2692,20919
"total","2.5% Ramsey",2693,41945
"total","2.5% Ramsey",2694,86184
"total","2.5% Ramsey",2695,33514
"total","2.5% Ramsey",2696,83747
"total","2.5% Ramsey",2697,-2430
"total","2.5% Ramsey",2698,33232
"total","2.5% Ramsey",2699,30531
"total","2.5% Ramsey",2700,94222
"total","2.5% Ramsey",2701,104838
"total","2.5% Ramsey",2702,67628
"total","2.5% Ramsey",2703,37567
"total","2.5% Ramsey",2704,38115
"total","2.5% Ramsey",2705,16924
"total","2.5% Ramsey",2706,25535
"total","2.5% Ramsey",2707,39914
"total","2.5% Ramsey",2708,85442
"total","2.5% Ramsey",2709,71500
"total","2.5% Ramsey",2710,30451
"total","2.5% Ramsey",2711,23436
"total","2.5% Ramsey",2712,25313
"total","2.5% Ramsey",2713,19185
"total","2.5% Ramsey",2714,85822
"total","2.5% Ramsey",2715,134401
"total","2.5% Ramsey",2716,62726
"total","2.5% Ramsey",2717,13096
"total","2.5% Ramsey",2718,30080
"total","2.5% Ramsey",2719,76516
"total","2.5% Ramsey",2720,16234
"total","2.5% Ramsey",2721,78045
"total","2.5% Ramsey",2722,35334
"total","2.5% Ramsey",2723,43407
"total","2.5% Ramsey",2724,14856
"total","2.5% Ramsey",2725,35978
"total","2.5% Ramsey",2726,26353
"total","2.5% Ramsey",2727,78047
"total","2.5% Ramsey",2728,21394
"total","2.5% Ramsey",2729,18334
"total","2.5% Ramsey",2730,13951
"total","2.5% Ramsey",2731,80245
"total","2.5% Ramsey",2732,14126
"total","2.5% Ramsey",2733,58669
"total","2.5% Ramsey",2734,57729
"total","2.5% Ramsey",2735,21169
"total","2.5% Ramsey",2736,48678
"total","2.5% Ramsey",2737,33773
"total","2.5% Ramsey",2738,48478
"total","2.5% Ramsey",2739,44451
"total","2.5% Ramsey",2740,58859
"total","2.5% Ramsey",2741,24308
"total","2.5% Ramsey",2742,18691
"total","2.5% Ramsey",2743,75139
"total","2.5% Ramsey",2744,41350
"total","2.5% Ramsey",2745,25121
"total","2.5% Ramsey",2746,27258
"total","2.5% Ramsey",2747,27514
"total","2.5% Ramsey",2748,39808
"total","2.5% Ramsey",2749,19083
"total","2.5% Ramsey",2750,75381
"total","2.5% Ramsey",2751,56975
"total","2.5% Ramsey",2752,24965
"total","2.5% Ramsey",2753,42024
"total","2.5% Ramsey",2754,45014
"total","2.5% Ramsey",2755,46909
"total","2.5% Ramsey",2756,112855
"total","2.5% Ramsey",2757,69713
"total","2.5% Ramsey",2758,58884
"total","2.5% Ramsey",2759,60329
"total","2.5% Ramsey",2760,49966
"total","2.5% Ramsey",2761,54529
"total","2.5% Ramsey",2762,42471
"total","2.5% Ramsey",2763,33275
"total","2.5% Ramsey",2764,42396
"total","2.5% Ramsey",2765,14140
"total","2.5% Ramsey",2766,14659
"total","2.5% Ramsey",2767,42703
"total","2.5% Ramsey",2768,22249
"total","2.5% Ramsey",2769,8088
"total","2.5% Ramsey",2770,65023
"total","2.5% Ramsey",2771,65488
"total","2.5% Ramsey",2772,16835
"total","2.5% Ramsey",2773,13222
"total","2.5% Ramsey",2774,32825
"total","2.5% Ramsey",2775,42253
"total","2.5% Ramsey",2776,83738
"total","2.5% Ramsey",2777,15206
"total","2.5% Ramsey",2778,85232
"total","2.5% Ramsey",2779,47796
"total","2.5% Ramsey",2780,52018
"total","2.5% Ramsey",2781,41370
"total","2.5% Ramsey",2782,91637
"total","2.5% Ramsey",2783,101180
"total","2.5% Ramsey",2784,23127
"total","2.5% Ramsey",2785,47660
"total","2.5% Ramsey",2786,51735
"total","2.5% Ramsey",2787,19462
"total","2.5% Ramsey",2788,20858
"total","2.5% Ramsey",2789,41330
"total","2.5% Ramsey",2790,348993
"total","2.5% Ramsey",2791,31228
"total","2.5% Ramsey",2792,47405
"total","2.5% Ramsey",2793,28935
"total","2.5% Ramsey",2794,63547
"total","2.5% Ramsey",2795,84382
"total","2.5% Ramsey",2796,40567
"total","2.5% Ramsey",2797,38253
"total","2.5% Ramsey",2798,41789
"total","2.5% Ramsey",2799,67468
"total","2.5% Ramsey",2800,37910
"total","2.5% Ramsey",2801,16150
"total","2.5% Ramsey",2802,12894
"total","2.5% Ramsey",2803,47689
"total","2.5% Ramsey",2804,62683
"total","2.5% Ramsey",2805,41475
"total","2.5% Ramsey",2806,22579
"total","2.5% Ramsey",2807,52967
"total","2.5% Ramsey",2808,56980
"total","2.5% Ramsey",2809,47934
"total","2.5% Ramsey",2810,35267
"total","2.5% Ramsey",2811,47704
"total","2.5% Ramsey",2812,38628
"total","2.5% Ramsey",2813,20609
"total","2.5% Ramsey",2814,63038
"total","2.5% Ramsey",2815,39078
"total","2.5% Ramsey",2816,24617
"total","2.5% Ramsey",2817,83534
"total","2.5% Ramsey",2818,21294
"total","2.5% Ramsey",2819,39697
"total","2.5% Ramsey",2820,13444
"total","2.5% Ramsey",2821,6134
"total","2.5% Ramsey",2822,143433
"total","2.5% Ramsey",2823,83662
"total","2.5% Ramsey",2824,48861
"total","2.5% Ramsey",2825,145852
"total","2.5% Ramsey",2826,18293
"total","2.5% Ramsey",2827,61060
"total","2.5% Ramsey",2828,63144
"total","2.5% Ramsey",2829,219932
"total","2.5% Ramsey",2830,4561
"total","2.5% Ramsey",2831,32533
"total","2.5% Ramsey",2832,34807
"total","2.5% Ramsey",2833,48320
"total","2.5% Ramsey",2834,107533
"total","2.5% Ramsey",2835,24922
"total","2.5% Ramsey",2836,37587
"total","2.5% Ramsey",2837,59966
"total","2.5% Ramsey",2838,64649
"total","2.5% Ramsey",2839,115411
"total","2.5% Ramsey",2840,37353
"total","2.5% Ramsey",2841,48410
"total","2.5% Ramsey",2842,85667
"total","2.5% Ramsey",2843,41596
"total","2.5% Ramsey",2844,44854
"total","2.5% Ramsey",2845,34504
"total","2.5% Ramsey",2846,35782
"total","2.5% Ramsey",2847,41576
"total","2.5% Ramsey",2848,8948
"total","2.5% Ramsey",2849,43167
"total","2.5% Ramsey",2850,28444
"total","2.5% Ramsey",2851,20428
"total","2.5% Ramsey",2852,29306
"total","2.5% Ramsey",2853,22161
"total","2.5% Ramsey",2854,60097
"total","2.5% Ramsey",2855,36524
"total","2.5% Ramsey",2856,20276
"total","2.5% Ramsey",2857,28952
"total","2.5% Ramsey",2858,35890
"total","2.5% Ramsey",2859,67909
"total","2.5% Ramsey",2860,48196
"total","2.5% Ramsey",2861,29566
"total","2.5% Ramsey",2862,12833
"total","2.5% Ramsey",2863,28535
"total","2.5% Ramsey",2864,53729
"total","2.5% Ramsey",2865,51463
"total","2.5% Ramsey",2866,178370
"total","2.5% Ramsey",2867,42699
"total","2.5% Ramsey",2868,63152
"total","2.5% Ramsey",2869,54991
"total","2.5% Ramsey",2870,42530
"total","2.5% Ramsey",2871,44084
"total","2.5% Ramsey",2872,32407
"total","2.5% Ramsey",2873,118214
"total","2.5% Ramsey",2874,33421
"total","2.5% Ramsey",2875,20119
"total","2.5% Ramsey",2876,22762
"total","2.5% Ramsey",2877,23197
"total","2.5% Ramsey",2878,36550
"total","2.5% Ramsey",2879,117
"total","2.5% Ramsey",2880,49011
"total","2.5% Ramsey",2881,63597
"total","2.5% Ramsey",2882,91937
"total","2.5% Ramsey",2883,16258
"total","2.5% Ramsey",2884,55014
"total","2.5% Ramsey",2885,11595
"total","2.5% Ramsey",2886,18164
"total","2.5% Ramsey",2887,57241
"total","2.5% Ramsey",2888,17782
"total","2.5% Ramsey",2889,51582
"total","2.5% Ramsey",2890,29891
"total","2.5% Ramsey",2891,16906
"total","2.5% Ramsey",2892,48666
"total","2.5% Ramsey",2893,71968
"total","2.5% Ramsey",2894,36790
"total","2.5% Ramsey",2895,31758
"total","2.5% Ramsey",2896,28042
"total","2.5% Ramsey",2897,10572
"total","2.5% Ramsey",2898,42728
"total","2.5% Ramsey",2899,37986
"total","2.5% Ramsey",2900,46835
"total","2.5% Ramsey",2901,31736
"total","2.5% Ramsey",2902,18573
"total","2.5% Ramsey",2903,45418
"total","2.5% Ramsey",2904,31700
"total","2.5% Ramsey",2905,30867
"total","2.5% Ramsey",2906,21065
"total","2.5% Ramsey",2907,66023
"total","2.5% Ramsey",2908,34734
"total","2.5% Ramsey",2909,31867
"total","2.5% Ramsey",2910,115537
"total","2.5% Ramsey",2911,32540
"total","2.5% Ramsey",2912,19654
"total","2.5% Ramsey",2913,34615
"total","2.5% Ramsey",2914,18040
"total","2.5% Ramsey",2915,128589
"total","2.5% Ramsey",2916,28678
"total","2.5% Ramsey",2917,48555
"total","2.5% Ramsey",2918,27179
"total","2.5% Ramsey",2919,51293
"total","2.5% Ramsey",2920,23857
"total","2.5% Ramsey",2921,9901
"total","2.5% Ramsey",2922,36229
"total","2.5% Ramsey",2923,55080
"total","2.5% Ramsey",2924,53342
"total","2.5% Ramsey",2925,24584
"total","2.5% Ramsey",2926,30843
"total","2.5% Ramsey",2927,62313
"total","2.5% Ramsey",2928,20845
"total","2.5% Ramsey",2929,71415
"total","2.5% Ramsey",2930,128256
"total","2.5% Ramsey",2931,25825
"total","2.5% Ramsey",2932,60851
"total","2.5% Ramsey",2933,33089
"total","2.5% Ramsey",2934,47483
"total","2.5% Ramsey",2935,79741
"total","2.5% Ramsey",2936,38767
"total","2.5% Ramsey",2937,88142
"total","2.5% Ramsey",2938,75435
"total","2.5% Ramsey",2939,57657
"total","2.5% Ramsey",2940,34113
"total","2.5% Ramsey",2941,58724
"total","2.5% Ramsey",2942,64964
"total","2.5% Ramsey",2943,66667
"total","2.5% Ramsey",2944,50550
"total","2.5% Ramsey",2945,102763
"total","2.5% Ramsey",2946,59815
"total","2.5% Ramsey",2947,78545
"total","2.5% Ramsey",2948,66657
"total","2.5% Ramsey",2949,41198
"total","2.5% Ramsey",2950,51385
"total","2.5% Ramsey",2951,15820
"total","2.5% Ramsey",2952,13733
"total","2.5% Ramsey",2953,42662
"total","2.5% Ramsey",2954,53652
"total","2.5% Ramsey",2955,18209
"total","2.5% Ramsey",2956,56912
"total","2.5% Ramsey",2957,53091
"total","2.5% Ramsey",2958,84453
"total","2.5% Ramsey",2959,30676
"total","2.5% Ramsey",2960,18979
"total","2.5% Ramsey",2961,55273
"total","2.5% Ramsey",2962,24296
"total","2.5% Ramsey",2963,65233
"total","2.5% Ramsey",2964,35180
"total","2.5% Ramsey",2965,42454
"total","2.5% Ramsey",2966,12132
"total","2.5% Ramsey",2967,64294
"total","2.5% Ramsey",2968,34650
"total","2.5% Ramsey",2969,57192
"total","2.5% Ramsey",2970,59690
"total","2.5% Ramsey",2971,74275
"total","2.5% Ramsey",2972,42201
"total","2.5% Ramsey",2973,25533
"total","2.5% Ramsey",2974,38621
"total","2.5% Ramsey",2975,42642
"total","2.5% Ramsey",2976,11635
"total","2.5% Ramsey",2977,17654
"total","2.5% Ramsey",2978,33119
"total","2.5% Ramsey",2979,56831
"total","2.5% Ramsey",2980,55
"total","2.5% Ramsey",2981,61305
"total","2.5% Ramsey",2982,46690
"total","2.5% Ramsey",2983,22911
"total","2.5% Ramsey",2984,56232
"total","2.5% Ramsey",2985,57378
"total","2.5% Ramsey",2986,72508
"total","2.5% Ramsey",2987,74798
"total","2.5% Ramsey",2988,26768
"total","2.5% Ramsey",2989,16027
"total","2.5% Ramsey",2990,37032
"total","2.5% Ramsey",2991,22445
"total","2.5% Ramsey",2992,59398
"total","2.5% Ramsey",2993,57862
"total","2.5% Ramsey",2994,46430
"total","2.5% Ramsey",2995,33504
"total","2.5% Ramsey",2996,54018
"total","2.5% Ramsey",2997,27450
"total","2.5% Ramsey",2998,35736
"total","2.5% Ramsey",2999,4131
"total","2.5% Ramsey",3000,79995
"total","2.5% Ramsey",3001,64246
"total","2.5% Ramsey",3002,60638
"total","2.5% Ramsey",3003,88227
"total","2.5% Ramsey",3004,58835
"total","2.5% Ramsey",3005,69326
"total","2.5% Ramsey",3006,21839
"total","2.5% Ramsey",3007,59816
"total","2.5% Ramsey",3008,42716
"total","2.5% Ramsey",3009,73898
"total","2.5% Ramsey",3010,72499
"total","2.5% Ramsey",3011,35062
"total","2.5% Ramsey",3012,42843
"total","2.5% Ramsey",3013,117523
"total","2.5% Ramsey",3014,84925
"total","2.5% Ramsey",3015,555
"total","2.5% Ramsey",3016,18900
"total","2.5% Ramsey",3017,53270
"total","2.5% Ramsey",3018,16202
"total","2.5% Ramsey",3019,26122
"total","2.5% Ramsey",3020,29285
"total","2.5% Ramsey",3021,19465
"total","2.5% Ramsey",3022,146667
"total","2.5% Ramsey",3023,20863
"total","2.5% Ramsey",3024,160037
"total","2.5% Ramsey",3025,50578
"total","2.5% Ramsey",3026,32767
"total","2.5% Ramsey",3027,203263
"total","2.5% Ramsey",3028,164981
"total","2.5% Ramsey",3029,153743
"total","2.5% Ramsey",3030,20761
"total","2.5% Ramsey",3031,48812
"total","2.5% Ramsey",3032,10136
"total","2.5% Ramsey",3033,23359
"total","2.5% Ramsey",3034,66924
"total","2.5% Ramsey",3035,29662
"total","2.5% Ramsey",3036,53725
"total","2.5% Ramsey",3037,28458
"total","2.5% Ramsey",3038,39917
"total","2.5% Ramsey",3039,76109
"total","2.5% Ramsey",3040,21093
"total","2.5% Ramsey",3041,8806
"total","2.5% Ramsey",3042,29452
"total","2.5% Ramsey",3043,27928
"total","2.5% Ramsey",3044,55992
"total","2.5% Ramsey",3045,46462
"total","2.5% Ramsey",3046,57494
"total","2.5% Ramsey",3047,27787
"total","2.5% Ramsey",3048,150782
"total","2.5% Ramsey",3049,104008
"total","2.5% Ramsey",3050,10596
"total","2.5% Ramsey",3051,40080
"total","2.5% Ramsey",3052,60484
"total","2.5% Ramsey",3053,62481
"total","2.5% Ramsey",3054,11529
"total","2.5% Ramsey",3055,113856
"total","2.5% Ramsey",3056,48509
"total","2.5% Ramsey",3057,33460
"total","2.5% Ramsey",3058,2639
"total","2.5% Ramsey",3059,63028
"total","2.5% Ramsey",3060,28700
"total","2.5% Ramsey",3061,7940
"total","2.5% Ramsey",3062,19244
"total","2.5% Ramsey",3063,417106
"total","2.5% Ramsey",3064,91423
"total","2.5% Ramsey",3065,33261
"total","2.5% Ramsey",3066,152543
"total","2.5% Ramsey",3067,25905
"total","2.5% Ramsey",3068,45422
"total","2.5% Ramsey",3069,99306
"total","2.5% Ramsey",3070,9406
"total","2.5% Ramsey",3071,39476
"total","2.5% Ramsey",3072,75866
"total","2.5% Ramsey",3073,27665
"total","2.5% Ramsey",3074,26758
"total","2.5% Ramsey",3075,46624
"total","2.5% Ramsey",3076,18029
"total","2.5% Ramsey",3077,32958
"total","2.5% Ramsey",3078,117057
"total","2.5% Ramsey",3079,43199
"total","2.5% Ramsey",3080,158917
"total","2.5% Ramsey",3081,20267
"total","2.5% Ramsey",3082,37119
"total","2.5% Ramsey",3083,37422
"total","2.5% Ramsey",3084,28312
"total","2.5% Ramsey",3085,53491
"total","2.5% Ramsey",3086,28232
"total","2.5% Ramsey",3087,42451
"total","2.5% Ramsey",3088,7614
"total","2.5% Ramsey",3089,17248
"total","2.5% Ramsey",3090,53818
"total","2.5% Ramsey",3091,45881
"total","2.5% Ramsey",3092,32400
"total","2.5% Ramsey",3093,53811
"total","2.5% Ramsey",3094,34297
"total","2.5% Ramsey",3095,16185
"total","2.5% Ramsey",3096,64242
"total","2.5% Ramsey",3097,30126
"total","2.5% Ramsey",3098,36527
"total","2.5% Ramsey",3099,28036
"total","2.5% Ramsey",3100,34886
"total","2.5% Ramsey",3101,79730
"total","2.5% Ramsey",3102,35926
"total","2.5% Ramsey",3103,68557
"total","2.5% Ramsey",3104,65751
"total","2.5% Ramsey",3105,9532
"total","2.5% Ramsey",3106,48718
"total","2.5% Ramsey",3107,16684
"total","2.5% Ramsey",3108,42285
"total","2.5% Ramsey",3109,76110
"total","2.5% Ramsey",3110,27238
"total","2.5% Ramsey",3111,40452
"total","2.5% Ramsey",3112,11606
"total","2.5% Ramsey",3113,11538
"total","2.5% Ramsey",3114,13891
"total","2.5% Ramsey",3115,62384
"total","2.5% Ramsey",3116,104442
"total","2.5% Ramsey",3117,11159
"total","2.5% Ramsey",3118,86175
"total","2.5% Ramsey",3119,37187
"total","2.5% Ramsey",3120,52652
"total","2.5% Ramsey",3121,51299
"total","2.5% Ramsey",3122,9619
"total","2.5% Ramsey",3123,20802
"total","2.5% Ramsey",3124,19606
"total","2.5% Ramsey",3125,71274
"total","2.5% Ramsey",3126,29135
"total","2.5% Ramsey",3127,9072
"total","2.5% Ramsey",3128,42335
"total","2.5% Ramsey",3129,6020
"total","2.5% Ramsey",3130,17991
"total","2.5% Ramsey",3131,82525
"total","2.5% Ramsey",3132,18415
"total","2.5% Ramsey",3133,27790
"total","2.5% Ramsey",3134,28554
"total","2.5% Ramsey",3135,35701
"total","2.5% Ramsey",3136,18737
"total","2.5% Ramsey",3137,51054
"total","2.5% Ramsey",3138,21714
"total","2.5% Ramsey",3139,74094
"total","2.5% Ramsey",3140,104894
"total","2.5% Ramsey",3141,65261
"total","2.5% Ramsey",3142,24713
"total","2.5% Ramsey",3143,49269
"total","2.5% Ramsey",3144,2386
"total","2.5% Ramsey",3145,24496
"total","2.5% Ramsey",3146,121
"total","2.5% Ramsey",3147,19830
"total","2.5% Ramsey",3148,105799
"total","2.5% Ramsey",3149,31518
"total","2.5% Ramsey",3150,56392
"total","2.5% Ramsey",3151,89409
"total","2.5% Ramsey",3152,51621
"total","2.5% Ramsey",3153,22427
"total","2.5% Ramsey",3154,26264
"total","2.5% Ramsey",3155,37475
"total","2.5% Ramsey",3156,52181
"total","2.5% Ramsey",3157,30732
"total","2.5% Ramsey",3158,85685
"total","2.5% Ramsey",3159,12853
"total","2.5% Ramsey",3160,67939
"total","2.5% Ramsey",3161,55665
"total","2.5% Ramsey",3162,19701
"total","2.5% Ramsey",3163,69950
"total","2.5% Ramsey",3164,-15908
"total","2.5% Ramsey",3165,55016
"total","2.5% Ramsey",3166,12912
"total","2.5% Ramsey",3167,13488
"total","2.5% Ramsey",3168,34196
"total","2.5% Ramsey",3169,46977
"total","2.5% Ramsey",3170,27646
"total","2.5% Ramsey",3171,79616
"total","2.5% Ramsey",3172,24116
"total","2.5% Ramsey",3173,22195
"total","2.5% Ramsey",3174,12230
"total","2.5% Ramsey",3175,74015
"total","2.5% Ramsey",3176,68394
"total","2.5% Ramsey",3177,34833
"total","2.5% Ramsey",3178,93639
"total","2.5% Ramsey",3179,35580
"total","2.5% Ramsey",3180,75707
"total","2.5% Ramsey",3181,38567
"total","2.5% Ramsey",3182,63713
"total","2.5% Ramsey",3183,26250
"total","2.5% Ramsey",3184,49927
"total","2.5% Ramsey",3185,28344
"total","2.5% Ramsey",3186,49115
"total","2.5% Ramsey",3187,55829
"total","2.5% Ramsey",3188,139196
"total","2.5% Ramsey",3189,134397
"total","2.5% Ramsey",3190,19251
"total","2.5% Ramsey",3191,17607
"total","2.5% Ramsey",3192,78934
"total","2.5% Ramsey",3193,44411
"total","2.5% Ramsey",3194,66013
"total","2.5% Ramsey",3195,63946
"total","2.5% Ramsey",3196,70506
"total","2.5% Ramsey",3197,109385
"total","2.5% Ramsey",3198,48158
"total","2.5% Ramsey",3199,38456
"total","2.5% Ramsey",3200,18128
"total","2.5% Ramsey",3201,26208
"total","2.5% Ramsey",3202,67626
"total","2.5% Ramsey",3203,34767
"total","2.5% Ramsey",3204,55890
"total","2.5% Ramsey",3205,27423
"total","2.5% Ramsey",3206,36370
"total","2.5% Ramsey",3207,38696
"total","2.5% Ramsey",3208,34705
"total","2.5% Ramsey",3209,45155
"total","2.5% Ramsey",3210,83287
"total","2.5% Ramsey",3211,53436
"total","2.5% Ramsey",3212,25030
"total","2.5% Ramsey",3213,26261
"total","2.5% Ramsey",3214,58309
"total","2.5% Ramsey",3215,125745
"total","2.5% Ramsey",3216,14267
"total","2.5% Ramsey",3217,30418
"total","2.5% Ramsey",3218,62245
"total","2.5% Ramsey",3219,23067
"total","2.5% Ramsey",3220,91292
"total","2.5% Ramsey",3221,96051
"total","2.5% Ramsey",3222,81324
"total","2.5% Ramsey",3223,20281
"total","2.5% Ramsey",3224,21318
"total","2.5% Ramsey",3225,55518
"total","2.5% Ramsey",3226,41255
"total","2.5% Ramsey",3227,37694
"total","2.5% Ramsey",3228,63405
"total","2.5% Ramsey",3229,63419
"total","2.5% Ramsey",3230,72674
"total","2.5% Ramsey",3231,52711
"total","2.5% Ramsey",3232,29063
"total","2.5% Ramsey",3233,14667
"total","2.5% Ramsey",3234,23367
"total","2.5% Ramsey",3235,16424
"total","2.5% Ramsey",3236,68596
"total","2.5% Ramsey",3237,79526
"total","2.5% Ramsey",3238,29969
"total","2.5% Ramsey",3239,38389
"total","2.5% Ramsey",3240,64700
"total","2.5% Ramsey",3241,24021
"total","2.5% Ramsey",3242,38909
"total","2.5% Ramsey",3243,20236
"total","2.5% Ramsey",3244,32429
"total","2.5% Ramsey",3245,28046
"total","2.5% Ramsey",3246,38941
"total","2.5% Ramsey",3247,20992
"total","2.5% Ramsey",3248,21345
"total","2.5% Ramsey",3249,61855
"total","2.5% Ramsey",3250,16924
"total","2.5% Ramsey",3251,21615
"total","2.5% Ramsey",3252,21377
"total","2.5% Ramsey",3253,64819
"total","2.5% Ramsey",3254,62128
"total","2.5% Ramsey",3255,22227
"total","2.5% Ramsey",3256,63437
"total","2.5% Ramsey",3257,33508
"total","2.5% Ramsey",3258,59005
"total","2.5% Ramsey",3259,68947
"total","2.5% Ramsey",3260,18815
"total","2.5% Ramsey",3261,48163
"total","2.5% Ramsey",3262,56241
"total","2.5% Ramsey",3263,34232
"total","2.5% Ramsey",3264,104695
"total","2.5% Ramsey",3265,30125
"total","2.5% Ramsey",3266,94170
"total","2.5% Ramsey",3267,52990
"total","2.5% Ramsey",3268,13962
"total","2.5% Ramsey",3269,17433
"total","2.5% Ramsey",3270,70036
"total","2.5% Ramsey",3271,31331
"total","2.5% Ramsey",3272,33375
"total","2.5% Ramsey",3273,75270
