"sector","discount_rate","trial","scghg"
"cromar_mortality","2.5% Ramsey",8289,18505
"cromar_mortality","2.5% Ramsey",8290,34401
"cromar_mortality","2.5% Ramsey",8291,18070
"cromar_mortality","2.5% Ramsey",8292,23694
"cromar_mortality","2.5% Ramsey",8293,8993
"cromar_mortality","2.5% Ramsey",8294,34291
"cromar_mortality","2.5% Ramsey",8295,39066
"cromar_mortality","2.5% Ramsey",8296,27324
"cromar_mortality","2.5% Ramsey",8297,17045
"cromar_mortality","2.5% Ramsey",8298,29460
"cromar_mortality","2.5% Ramsey",8299,63179
"cromar_mortality","2.5% Ramsey",8300,79046
"cromar_mortality","2.5% Ramsey",8301,20836
"cromar_mortality","2.5% Ramsey",8302,30516
"cromar_mortality","2.5% Ramsey",8303,14217
"cromar_mortality","2.5% Ramsey",8304,16816
"cromar_mortality","2.5% Ramsey",8305,8167
"cromar_mortality","2.5% Ramsey",8306,19166
"cromar_mortality","2.5% Ramsey",8307,11261
"cromar_mortality","2.5% Ramsey",8308,33508
"cromar_mortality","2.5% Ramsey",8309,25306
"cromar_mortality","2.5% Ramsey",8310,22391
"cromar_mortality","2.5% Ramsey",8311,19244
"cromar_mortality","2.5% Ramsey",8312,41339
"cromar_mortality","2.5% Ramsey",8313,41687
"cromar_mortality","2.5% Ramsey",8314,35722
"cromar_mortality","2.5% Ramsey",8315,31507
"cromar_mortality","2.5% Ramsey",8316,19026
"cromar_mortality","2.5% Ramsey",8317,56563
"cromar_mortality","2.5% Ramsey",8318,32847
"cromar_mortality","2.5% Ramsey",8319,12018
"cromar_mortality","2.5% Ramsey",8320,33080
"cromar_mortality","2.5% Ramsey",8321,21819
"cromar_mortality","2.5% Ramsey",8322,37760
"cromar_mortality","2.5% Ramsey",8323,22621
"cromar_mortality","2.5% Ramsey",8324,69969
"cromar_mortality","2.5% Ramsey",8325,59803
"cromar_mortality","2.5% Ramsey",8326,33150
"cromar_mortality","2.5% Ramsey",8327,17385
"cromar_mortality","2.5% Ramsey",8328,22797
"cromar_mortality","2.5% Ramsey",8329,23600
"cromar_mortality","2.5% Ramsey",8330,21760
"cromar_mortality","2.5% Ramsey",8331,42729
"cromar_mortality","2.5% Ramsey",8332,21492
"cromar_mortality","2.5% Ramsey",8333,31588
"cromar_mortality","2.5% Ramsey",8334,32494
"cromar_mortality","2.5% Ramsey",8335,17617
"cromar_mortality","2.5% Ramsey",8336,23210
"cromar_mortality","2.5% Ramsey",8337,14385
"cromar_mortality","2.5% Ramsey",8338,59365
"cromar_mortality","2.5% Ramsey",8339,23325
"cromar_mortality","2.5% Ramsey",8340,51512
"cromar_mortality","2.5% Ramsey",8341,16124
"cromar_mortality","2.5% Ramsey",8342,34504
"cromar_mortality","2.5% Ramsey",8343,64870
"cromar_mortality","2.5% Ramsey",8344,29357
"cromar_mortality","2.5% Ramsey",8345,25540
"cromar_mortality","2.5% Ramsey",8346,47705
"cromar_mortality","2.5% Ramsey",8347,19178
"cromar_mortality","2.5% Ramsey",8348,41991
"cromar_mortality","2.5% Ramsey",8349,36330
"cromar_mortality","2.5% Ramsey",8350,9299
"cromar_mortality","2.5% Ramsey",8351,23413
"cromar_mortality","2.5% Ramsey",8352,21914
"cromar_mortality","2.5% Ramsey",8353,17030
"cromar_mortality","2.5% Ramsey",8354,31507
"cromar_mortality","2.5% Ramsey",8355,35020
"cromar_mortality","2.5% Ramsey",8356,22386
"cromar_mortality","2.5% Ramsey",8357,61348
"cromar_mortality","2.5% Ramsey",8358,32443
"cromar_mortality","2.5% Ramsey",8359,11229
"cromar_mortality","2.5% Ramsey",8360,26867
"cromar_mortality","2.5% Ramsey",8361,43007
"cromar_mortality","2.5% Ramsey",8362,6338
"cromar_mortality","2.5% Ramsey",8363,56556
"cromar_mortality","2.5% Ramsey",8364,37097
"cromar_mortality","2.5% Ramsey",8365,20639
"cromar_mortality","2.5% Ramsey",8366,25780
"cromar_mortality","2.5% Ramsey",8367,21195
"cromar_mortality","2.5% Ramsey",8368,20591
"cromar_mortality","2.5% Ramsey",8369,31184
"cromar_mortality","2.5% Ramsey",8370,28403
"cromar_mortality","2.5% Ramsey",8371,15647
"cromar_mortality","2.5% Ramsey",8372,32094
"cromar_mortality","2.5% Ramsey",8373,13710
"cromar_mortality","2.5% Ramsey",8374,23221
"cromar_mortality","2.5% Ramsey",8375,40150
"cromar_mortality","2.5% Ramsey",8376,57251
"cromar_mortality","2.5% Ramsey",8377,55359
"cromar_mortality","2.5% Ramsey",8378,19257
"cromar_mortality","2.5% Ramsey",8379,26457
"cromar_mortality","2.5% Ramsey",8380,32802
"cromar_mortality","2.5% Ramsey",8381,26945
"cromar_mortality","2.5% Ramsey",8382,21958
"cromar_mortality","2.5% Ramsey",8383,47654
"cromar_mortality","2.5% Ramsey",8384,8104
"cromar_mortality","2.5% Ramsey",8385,11201
"cromar_mortality","2.5% Ramsey",8386,58752
"cromar_mortality","2.5% Ramsey",8387,46455
"cromar_mortality","2.5% Ramsey",8388,19064
"cromar_mortality","2.5% Ramsey",8389,75830
"cromar_mortality","2.5% Ramsey",8390,6593
"cromar_mortality","2.5% Ramsey",8391,19610
"cromar_mortality","2.5% Ramsey",8392,23188
"cromar_mortality","2.5% Ramsey",8393,11730
"cromar_mortality","2.5% Ramsey",8394,86209
"cromar_mortality","2.5% Ramsey",8395,20267
"cromar_mortality","2.5% Ramsey",8396,21195
"cromar_mortality","2.5% Ramsey",8397,40170
"cromar_mortality","2.5% Ramsey",8398,31768
"cromar_mortality","2.5% Ramsey",8399,23105
"cromar_mortality","2.5% Ramsey",8400,24352
"cromar_mortality","2.5% Ramsey",8401,18052
"cromar_mortality","2.5% Ramsey",8402,44617
"cromar_mortality","2.5% Ramsey",8403,33196
"cromar_mortality","2.5% Ramsey",8404,13794
"cromar_mortality","2.5% Ramsey",8405,86075
"cromar_mortality","2.5% Ramsey",8406,26477
"cromar_mortality","2.5% Ramsey",8407,38177
"cromar_mortality","2.5% Ramsey",8408,45248
"cromar_mortality","2.5% Ramsey",8409,43630
"cromar_mortality","2.5% Ramsey",8410,45320
"cromar_mortality","2.5% Ramsey",8411,32999
"cromar_mortality","2.5% Ramsey",8412,54910
"cromar_mortality","2.5% Ramsey",8413,50168
"cromar_mortality","2.5% Ramsey",8414,30848
"cromar_mortality","2.5% Ramsey",8415,33650
"cromar_mortality","2.5% Ramsey",8416,40225
"cromar_mortality","2.5% Ramsey",8417,27422
"cromar_mortality","2.5% Ramsey",8418,35326
"cromar_mortality","2.5% Ramsey",8419,16022
"cromar_mortality","2.5% Ramsey",8420,40731
"cromar_mortality","2.5% Ramsey",8421,15685
"cromar_mortality","2.5% Ramsey",8422,28627
"cromar_mortality","2.5% Ramsey",8423,48712
"cromar_mortality","2.5% Ramsey",8424,34958
"cromar_mortality","2.5% Ramsey",8425,35703
"cromar_mortality","2.5% Ramsey",8426,43994
"cromar_mortality","2.5% Ramsey",8427,31310
"cromar_mortality","2.5% Ramsey",8428,38821
"cromar_mortality","2.5% Ramsey",8429,40581
"cromar_mortality","2.5% Ramsey",8430,25910
"cromar_mortality","2.5% Ramsey",8431,18737
"cromar_mortality","2.5% Ramsey",8432,36661
"cromar_mortality","2.5% Ramsey",8433,31878
"cromar_mortality","2.5% Ramsey",8434,26261
"cromar_mortality","2.5% Ramsey",8435,23005
"cromar_mortality","2.5% Ramsey",8436,44088
"cromar_mortality","2.5% Ramsey",8437,39581
"cromar_mortality","2.5% Ramsey",8438,41791
"cromar_mortality","2.5% Ramsey",8439,9020
"cromar_mortality","2.5% Ramsey",8440,37008
"cromar_mortality","2.5% Ramsey",8441,24699
"cromar_mortality","2.5% Ramsey",8442,18246
"cromar_mortality","2.5% Ramsey",8443,24941
"cromar_mortality","2.5% Ramsey",8444,29099
"cromar_mortality","2.5% Ramsey",8445,18733
"cromar_mortality","2.5% Ramsey",8446,34166
"cromar_mortality","2.5% Ramsey",8447,21745
"cromar_mortality","2.5% Ramsey",8448,25554
"cromar_mortality","2.5% Ramsey",8449,33185
"cromar_mortality","2.5% Ramsey",8450,32138
"cromar_mortality","2.5% Ramsey",8451,40536
"cromar_mortality","2.5% Ramsey",8452,26052
"cromar_mortality","2.5% Ramsey",8453,39785
"cromar_mortality","2.5% Ramsey",8454,21100
"cromar_mortality","2.5% Ramsey",8455,25090
"cromar_mortality","2.5% Ramsey",8456,27571
"cromar_mortality","2.5% Ramsey",8457,45961
"cromar_mortality","2.5% Ramsey",8458,34778
"cromar_mortality","2.5% Ramsey",8459,8303
"cromar_mortality","2.5% Ramsey",8460,32231
"cromar_mortality","2.5% Ramsey",8461,14960
"cromar_mortality","2.5% Ramsey",8462,22013
"cromar_mortality","2.5% Ramsey",8463,34787
"cromar_mortality","2.5% Ramsey",8464,50608
"cromar_mortality","2.5% Ramsey",8465,29545
"cromar_mortality","2.5% Ramsey",8466,21576
"cromar_mortality","2.5% Ramsey",8467,9415
"cromar_mortality","2.5% Ramsey",8468,27213
"cromar_mortality","2.5% Ramsey",8469,15396
"cromar_mortality","2.5% Ramsey",8470,27251
"cromar_mortality","2.5% Ramsey",8471,16992
"cromar_mortality","2.5% Ramsey",8472,12225
"cromar_mortality","2.5% Ramsey",8473,14548
"cromar_mortality","2.5% Ramsey",8474,26207
"cromar_mortality","2.5% Ramsey",8475,19582
"cromar_mortality","2.5% Ramsey",8476,27465
"cromar_mortality","2.5% Ramsey",8477,51502
"cromar_mortality","2.5% Ramsey",8478,50768
"cromar_mortality","2.5% Ramsey",8479,43045
"cromar_mortality","2.5% Ramsey",8480,28822
"cromar_mortality","2.5% Ramsey",8481,25694
"cromar_mortality","2.5% Ramsey",8482,47564
"cromar_mortality","2.5% Ramsey",8483,44202
"cromar_mortality","2.5% Ramsey",8484,32871
"cromar_mortality","2.5% Ramsey",8485,35837
"cromar_mortality","2.5% Ramsey",8486,50430
"cromar_mortality","2.5% Ramsey",8487,11981
"cromar_mortality","2.5% Ramsey",8488,42983
"cromar_mortality","2.5% Ramsey",8489,23751
"cromar_mortality","2.5% Ramsey",8490,15783
"cromar_mortality","2.5% Ramsey",8491,20129
"cromar_mortality","2.5% Ramsey",8492,26180
"cromar_mortality","2.5% Ramsey",8493,28072
"cromar_mortality","2.5% Ramsey",8494,74331
"cromar_mortality","2.5% Ramsey",8495,32008
"cromar_mortality","2.5% Ramsey",8496,13617
"cromar_mortality","2.5% Ramsey",8497,40029
"cromar_mortality","2.5% Ramsey",8498,90981
"cromar_mortality","2.5% Ramsey",8499,29023
"cromar_mortality","2.5% Ramsey",8500,47507
"cromar_mortality","2.5% Ramsey",8501,48027
"cromar_mortality","2.5% Ramsey",8502,68255
"cromar_mortality","2.5% Ramsey",8503,17168
"cromar_mortality","2.5% Ramsey",8504,52552
"cromar_mortality","2.5% Ramsey",8505,31298
"cromar_mortality","2.5% Ramsey",8506,35665
"cromar_mortality","2.5% Ramsey",8507,26836
"cromar_mortality","2.5% Ramsey",8508,44623
"cromar_mortality","2.5% Ramsey",8509,36891
"cromar_mortality","2.5% Ramsey",8510,18661
"cromar_mortality","2.5% Ramsey",8511,30849
"cromar_mortality","2.5% Ramsey",8512,52000
"cromar_mortality","2.5% Ramsey",8513,35211
"cromar_mortality","2.5% Ramsey",8514,52313
"cromar_mortality","2.5% Ramsey",8515,16627
"cromar_mortality","2.5% Ramsey",8516,138366
"cromar_mortality","2.5% Ramsey",8517,29487
"cromar_mortality","2.5% Ramsey",8518,9032
"cromar_mortality","2.5% Ramsey",8519,35808
"cromar_mortality","2.5% Ramsey",8520,15643
"cromar_mortality","2.5% Ramsey",8521,16844
"cromar_mortality","2.5% Ramsey",8522,32214
"cromar_mortality","2.5% Ramsey",8523,13386
"cromar_mortality","2.5% Ramsey",8524,13072
"cromar_mortality","2.5% Ramsey",8525,50503
"cromar_mortality","2.5% Ramsey",8526,11020
"cromar_mortality","2.5% Ramsey",8527,72400
"cromar_mortality","2.5% Ramsey",8528,31634
"cromar_mortality","2.5% Ramsey",8529,35041
"cromar_mortality","2.5% Ramsey",8530,14984
"cromar_mortality","2.5% Ramsey",8531,41033
"cromar_mortality","2.5% Ramsey",8532,48181
"cromar_mortality","2.5% Ramsey",8533,20138
"cromar_mortality","2.5% Ramsey",8534,6669
"cromar_mortality","2.5% Ramsey",8535,18436
"cromar_mortality","2.5% Ramsey",8536,25246
"cromar_mortality","2.5% Ramsey",8537,67257
"cromar_mortality","2.5% Ramsey",8538,30790
"cromar_mortality","2.5% Ramsey",8539,6032
"cromar_mortality","2.5% Ramsey",8540,14913
"cromar_mortality","2.5% Ramsey",8541,75414
"cromar_mortality","2.5% Ramsey",8542,41047
"cromar_mortality","2.5% Ramsey",8543,46005
"cromar_mortality","2.5% Ramsey",8544,44407
"cromar_mortality","2.5% Ramsey",8545,24392
"cromar_mortality","2.5% Ramsey",8546,53080
"cromar_mortality","2.5% Ramsey",8547,33383
"cromar_mortality","2.5% Ramsey",8548,21539
"cromar_mortality","2.5% Ramsey",8549,25972
"cromar_mortality","2.5% Ramsey",8550,11214
"cromar_mortality","2.5% Ramsey",8551,32850
"cromar_mortality","2.5% Ramsey",8552,44894
"cromar_mortality","2.5% Ramsey",8553,31590
"cromar_mortality","2.5% Ramsey",8554,15072
"cromar_mortality","2.5% Ramsey",8555,50737
"cromar_mortality","2.5% Ramsey",8556,19226
"cromar_mortality","2.5% Ramsey",8557,26270
"cromar_mortality","2.5% Ramsey",8558,17866
"cromar_mortality","2.5% Ramsey",8559,17952
"cromar_mortality","2.5% Ramsey",8560,21685
"cromar_mortality","2.5% Ramsey",8561,19205
"cromar_mortality","2.5% Ramsey",8562,25727
"cromar_mortality","2.5% Ramsey",8563,29936
"cromar_mortality","2.5% Ramsey",8564,18693
"cromar_mortality","2.5% Ramsey",8565,34070
"cromar_mortality","2.5% Ramsey",8566,31860
"cromar_mortality","2.5% Ramsey",8567,26524
"cromar_mortality","2.5% Ramsey",8568,26169
"cromar_mortality","2.5% Ramsey",8569,33418
"cromar_mortality","2.5% Ramsey",8570,42160
"cromar_mortality","2.5% Ramsey",8571,18703
"cromar_mortality","2.5% Ramsey",8572,20072
"cromar_mortality","2.5% Ramsey",8573,21989
"cromar_mortality","2.5% Ramsey",8574,14572
"cromar_mortality","2.5% Ramsey",8575,33733
"cromar_mortality","2.5% Ramsey",8576,46633
"cromar_mortality","2.5% Ramsey",8577,17184
"cromar_mortality","2.5% Ramsey",8578,11469
"cromar_mortality","2.5% Ramsey",8579,80071
"cromar_mortality","2.5% Ramsey",8580,38173
"cromar_mortality","2.5% Ramsey",8581,9385
"cromar_mortality","2.5% Ramsey",8582,14905
"cromar_mortality","2.5% Ramsey",8583,40745
"cromar_mortality","2.5% Ramsey",8584,56263
"cromar_mortality","2.5% Ramsey",8585,22586
"cromar_mortality","2.5% Ramsey",8586,22627
"cromar_mortality","2.5% Ramsey",8587,19528
"cromar_mortality","2.5% Ramsey",8588,42280
"cromar_mortality","2.5% Ramsey",8589,25087
"cromar_mortality","2.5% Ramsey",8590,54291
"cromar_mortality","2.5% Ramsey",8591,43492
"cromar_mortality","2.5% Ramsey",8592,35489
"cromar_mortality","2.5% Ramsey",8593,30230
"cromar_mortality","2.5% Ramsey",8594,27323
"cromar_mortality","2.5% Ramsey",8595,39113
"cromar_mortality","2.5% Ramsey",8596,39905
"cromar_mortality","2.5% Ramsey",8597,12912
"cromar_mortality","2.5% Ramsey",8598,27387
"cromar_mortality","2.5% Ramsey",8599,8271
"cromar_mortality","2.5% Ramsey",8600,10856
"cromar_mortality","2.5% Ramsey",8601,13355
"cromar_mortality","2.5% Ramsey",8602,18142
"cromar_mortality","2.5% Ramsey",8603,19345
"cromar_mortality","2.5% Ramsey",8604,86812
"cromar_mortality","2.5% Ramsey",8605,22570
"cromar_mortality","2.5% Ramsey",8606,33035
"cromar_mortality","2.5% Ramsey",8607,37080
"cromar_mortality","2.5% Ramsey",8608,13003
"cromar_mortality","2.5% Ramsey",8609,32150
"cromar_mortality","2.5% Ramsey",8610,27578
"cromar_mortality","2.5% Ramsey",8611,30154
"cromar_mortality","2.5% Ramsey",8612,10057
"cromar_mortality","2.5% Ramsey",8613,69539
"cromar_mortality","2.5% Ramsey",8614,53249
"cromar_mortality","2.5% Ramsey",8615,29234
"cromar_mortality","2.5% Ramsey",8616,5960
"cromar_mortality","2.5% Ramsey",8617,35910
"cromar_mortality","2.5% Ramsey",8618,24575
"cromar_mortality","2.5% Ramsey",8619,22581
"cromar_mortality","2.5% Ramsey",8620,48772
"cromar_mortality","2.5% Ramsey",8621,41806
"cromar_mortality","2.5% Ramsey",8622,58454
"cromar_mortality","2.5% Ramsey",8623,25749
"cromar_mortality","2.5% Ramsey",8624,30602
"cromar_mortality","2.5% Ramsey",8625,27872
"cromar_mortality","2.5% Ramsey",8626,17169
"cromar_mortality","2.5% Ramsey",8627,27150
"cromar_mortality","2.5% Ramsey",8628,18867
"cromar_mortality","2.5% Ramsey",8629,13456
"cromar_mortality","2.5% Ramsey",8630,31433
"cromar_mortality","2.5% Ramsey",8631,13823
"cromar_mortality","2.5% Ramsey",8632,36344
"cromar_mortality","2.5% Ramsey",8633,30405
"cromar_mortality","2.5% Ramsey",8634,20579
"cromar_mortality","2.5% Ramsey",8635,16224
"cromar_mortality","2.5% Ramsey",8636,37458
"cromar_mortality","2.5% Ramsey",8637,31819
"cromar_mortality","2.5% Ramsey",8638,40444
"cromar_mortality","2.5% Ramsey",8639,30146
"cromar_mortality","2.5% Ramsey",8640,22986
"cromar_mortality","2.5% Ramsey",8641,14934
"cromar_mortality","2.5% Ramsey",8642,33831
"cromar_mortality","2.5% Ramsey",8643,40427
"cromar_mortality","2.5% Ramsey",8644,25058
"cromar_mortality","2.5% Ramsey",8645,42523
"cromar_mortality","2.5% Ramsey",8646,29210
"cromar_mortality","2.5% Ramsey",8647,22984
"cromar_mortality","2.5% Ramsey",8648,19267
"cromar_mortality","2.5% Ramsey",8649,19080
"cromar_mortality","2.5% Ramsey",8650,27545
"cromar_mortality","2.5% Ramsey",8651,16833
"cromar_mortality","2.5% Ramsey",8652,15675
"cromar_mortality","2.5% Ramsey",8653,27135
"cromar_mortality","2.5% Ramsey",8654,37714
"cromar_mortality","2.5% Ramsey",8655,27903
"cromar_mortality","2.5% Ramsey",8656,21080
"cromar_mortality","2.5% Ramsey",8657,22395
"cromar_mortality","2.5% Ramsey",8658,26227
"cromar_mortality","2.5% Ramsey",8659,51241
"cromar_mortality","2.5% Ramsey",8660,45678
"cromar_mortality","2.5% Ramsey",8661,29439
"cromar_mortality","2.5% Ramsey",8662,39784
"cromar_mortality","2.5% Ramsey",8663,44425
"cromar_mortality","2.5% Ramsey",8664,22117
"cromar_mortality","2.5% Ramsey",8665,15035
"cromar_mortality","2.5% Ramsey",8666,42364
"cromar_mortality","2.5% Ramsey",8667,48945
"cromar_mortality","2.5% Ramsey",8668,38667
"cromar_mortality","2.5% Ramsey",8669,40599
"cromar_mortality","2.5% Ramsey",8670,39157
"cromar_mortality","2.5% Ramsey",8671,75330
"cromar_mortality","2.5% Ramsey",8672,24100
"cromar_mortality","2.5% Ramsey",8673,20464
"cromar_mortality","2.5% Ramsey",8674,78549
"cromar_mortality","2.5% Ramsey",8675,44030
"cromar_mortality","2.5% Ramsey",8676,23278
"cromar_mortality","2.5% Ramsey",8677,24405
"cromar_mortality","2.5% Ramsey",8678,13914
"cromar_mortality","2.5% Ramsey",8679,27118
"cromar_mortality","2.5% Ramsey",8680,25124
"cromar_mortality","2.5% Ramsey",8681,22168
"cromar_mortality","2.5% Ramsey",8682,16725
"cromar_mortality","2.5% Ramsey",8683,21930
"cromar_mortality","2.5% Ramsey",8684,25462
"cromar_mortality","2.5% Ramsey",8685,107974
"cromar_mortality","2.5% Ramsey",8686,21457
"cromar_mortality","2.5% Ramsey",8687,64871
"cromar_mortality","2.5% Ramsey",8688,16654
"cromar_mortality","2.5% Ramsey",8689,36367
"cromar_mortality","2.5% Ramsey",8690,27893
"cromar_mortality","2.5% Ramsey",8691,23712
"cromar_mortality","2.5% Ramsey",8692,30225
"cromar_mortality","2.5% Ramsey",8693,44334
"cromar_mortality","2.5% Ramsey",8694,51681
"cromar_mortality","2.5% Ramsey",8695,11578
"cromar_mortality","2.5% Ramsey",8696,22726
"cromar_mortality","2.5% Ramsey",8697,15566
"cromar_mortality","2.5% Ramsey",8698,39745
"cromar_mortality","2.5% Ramsey",8699,32014
"cromar_mortality","2.5% Ramsey",8700,29378
"cromar_mortality","2.5% Ramsey",8701,26003
"cromar_mortality","2.5% Ramsey",8702,21208
"cromar_mortality","2.5% Ramsey",8703,36940
"cromar_mortality","2.5% Ramsey",8704,21348
"cromar_mortality","2.5% Ramsey",8705,41318
"cromar_mortality","2.5% Ramsey",8706,26074
"cromar_mortality","2.5% Ramsey",8707,27743
"cromar_mortality","2.5% Ramsey",8708,25376
"cromar_mortality","2.5% Ramsey",8709,26768
"cromar_mortality","2.5% Ramsey",8710,9219
"cromar_mortality","2.5% Ramsey",8711,59968
"cromar_mortality","2.5% Ramsey",8712,11157
"cromar_mortality","2.5% Ramsey",8713,18061
"cromar_mortality","2.5% Ramsey",8714,34438
"cromar_mortality","2.5% Ramsey",8715,26228
"cromar_mortality","2.5% Ramsey",8716,40718
"cromar_mortality","2.5% Ramsey",8717,14488
"cromar_mortality","2.5% Ramsey",8718,66430
"cromar_mortality","2.5% Ramsey",8719,30106
"cromar_mortality","2.5% Ramsey",8720,47546
"cromar_mortality","2.5% Ramsey",8721,18088
"cromar_mortality","2.5% Ramsey",8722,41526
"cromar_mortality","2.5% Ramsey",8723,28435
"cromar_mortality","2.5% Ramsey",8724,83508
"cromar_mortality","2.5% Ramsey",8725,29462
"cromar_mortality","2.5% Ramsey",8726,51757
"cromar_mortality","2.5% Ramsey",8727,22819
"cromar_mortality","2.5% Ramsey",8728,12738
"cromar_mortality","2.5% Ramsey",8729,47594
"cromar_mortality","2.5% Ramsey",8730,28990
"cromar_mortality","2.5% Ramsey",8731,26520
"cromar_mortality","2.5% Ramsey",8732,48044
"cromar_mortality","2.5% Ramsey",8733,14422
"cromar_mortality","2.5% Ramsey",8734,8734
"cromar_mortality","2.5% Ramsey",8735,25017
"cromar_mortality","2.5% Ramsey",8736,13569
"cromar_mortality","2.5% Ramsey",8737,35952
"cromar_mortality","2.5% Ramsey",8738,11454
"cromar_mortality","2.5% Ramsey",8739,6644
"cromar_mortality","2.5% Ramsey",8740,16064
"cromar_mortality","2.5% Ramsey",8741,63148
"cromar_mortality","2.5% Ramsey",8742,21205
"cromar_mortality","2.5% Ramsey",8743,42197
"cromar_mortality","2.5% Ramsey",8744,57709
"cromar_mortality","2.5% Ramsey",8745,20441
"cromar_mortality","2.5% Ramsey",8746,8162
"cromar_mortality","2.5% Ramsey",8747,27059
"cromar_mortality","2.5% Ramsey",8748,38530
"cromar_mortality","2.5% Ramsey",8749,43768
"cromar_mortality","2.5% Ramsey",8750,21465
"cromar_mortality","2.5% Ramsey",8751,18676
"cromar_mortality","2.5% Ramsey",8752,19096
"cromar_mortality","2.5% Ramsey",8753,15527
"cromar_mortality","2.5% Ramsey",8754,52998
"cromar_mortality","2.5% Ramsey",8755,43186
"cromar_mortality","2.5% Ramsey",8756,10534
"cromar_mortality","2.5% Ramsey",8757,20794
"cromar_mortality","2.5% Ramsey",8758,24187
"cromar_mortality","2.5% Ramsey",8759,26484
"cromar_mortality","2.5% Ramsey",8760,5677
"cromar_mortality","2.5% Ramsey",8761,20528
"cromar_mortality","2.5% Ramsey",8762,23232
"cromar_mortality","2.5% Ramsey",8763,19331
"cromar_mortality","2.5% Ramsey",8764,18364
"cromar_mortality","2.5% Ramsey",8765,21592
"cromar_mortality","2.5% Ramsey",8766,31223
"cromar_mortality","2.5% Ramsey",8767,62116
"cromar_mortality","2.5% Ramsey",8768,29435
"cromar_mortality","2.5% Ramsey",8769,34003
"cromar_mortality","2.5% Ramsey",8770,23173
"cromar_mortality","2.5% Ramsey",8771,36645
"cromar_mortality","2.5% Ramsey",8772,65702
"cromar_mortality","2.5% Ramsey",8773,21301
"cromar_mortality","2.5% Ramsey",8774,39574
"cromar_mortality","2.5% Ramsey",8775,27946
"cromar_mortality","2.5% Ramsey",8776,26937
"cromar_mortality","2.5% Ramsey",8777,30327
"cromar_mortality","2.5% Ramsey",8778,37227
"cromar_mortality","2.5% Ramsey",8779,14978
"cromar_mortality","2.5% Ramsey",8780,42128
"cromar_mortality","2.5% Ramsey",8781,38777
"cromar_mortality","2.5% Ramsey",8782,12476
"cromar_mortality","2.5% Ramsey",8783,24369
"cromar_mortality","2.5% Ramsey",8784,56734
"cromar_mortality","2.5% Ramsey",8785,22315
"cromar_mortality","2.5% Ramsey",8786,23083
"cromar_mortality","2.5% Ramsey",8787,20987
"cromar_mortality","2.5% Ramsey",8788,36497
"cromar_mortality","2.5% Ramsey",8789,37979
"cromar_mortality","2.5% Ramsey",8790,30413
"cromar_mortality","2.5% Ramsey",8791,10301
"cromar_mortality","2.5% Ramsey",8792,38836
"cromar_mortality","2.5% Ramsey",8793,14013
"cromar_mortality","2.5% Ramsey",8794,24645
"cromar_mortality","2.5% Ramsey",8795,35552
"cromar_mortality","2.5% Ramsey",8796,24383
"cromar_mortality","2.5% Ramsey",8797,26411
"cromar_mortality","2.5% Ramsey",8798,86716
"cromar_mortality","2.5% Ramsey",8799,52529
"cromar_mortality","2.5% Ramsey",8800,37138
"cromar_mortality","2.5% Ramsey",8801,26904
"cromar_mortality","2.5% Ramsey",8802,20067
"cromar_mortality","2.5% Ramsey",8803,27612
"cromar_mortality","2.5% Ramsey",8804,60412
"cromar_mortality","2.5% Ramsey",8805,52988
"cromar_mortality","2.5% Ramsey",8806,10712
"cromar_mortality","2.5% Ramsey",8807,15752
"cromar_mortality","2.5% Ramsey",8808,15319
"cromar_mortality","2.5% Ramsey",8809,35157
"cromar_mortality","2.5% Ramsey",8810,29974
"cromar_mortality","2.5% Ramsey",8811,22297
"cromar_mortality","2.5% Ramsey",8812,18845
"cromar_mortality","2.5% Ramsey",8813,54733
"cromar_mortality","2.5% Ramsey",8814,31500
"cromar_mortality","2.5% Ramsey",8815,20731
"cromar_mortality","2.5% Ramsey",8816,26040
"cromar_mortality","2.5% Ramsey",8817,13437
"cromar_mortality","2.5% Ramsey",8818,33980
"cromar_mortality","2.5% Ramsey",8819,20041
"cromar_mortality","2.5% Ramsey",8820,29728
"cromar_mortality","2.5% Ramsey",8821,11765
"cromar_mortality","2.5% Ramsey",8822,12728
"cromar_mortality","2.5% Ramsey",8823,32336
"cromar_mortality","2.5% Ramsey",8824,18425
"cromar_mortality","2.5% Ramsey",8825,31372
"cromar_mortality","2.5% Ramsey",8826,24129
"cromar_mortality","2.5% Ramsey",8827,18470
"cromar_mortality","2.5% Ramsey",8828,30241
"cromar_mortality","2.5% Ramsey",8829,10242
"cromar_mortality","2.5% Ramsey",8830,19888
"cromar_mortality","2.5% Ramsey",8831,131803
"cromar_mortality","2.5% Ramsey",8832,66670
"cromar_mortality","2.5% Ramsey",8833,14416
"cromar_mortality","2.5% Ramsey",8834,43005
"cromar_mortality","2.5% Ramsey",8835,30182
"cromar_mortality","2.5% Ramsey",8836,27297
"cromar_mortality","2.5% Ramsey",8837,18879
"cromar_mortality","2.5% Ramsey",8838,37737
"cromar_mortality","2.5% Ramsey",8839,20278
"cromar_mortality","2.5% Ramsey",8840,35376
"cromar_mortality","2.5% Ramsey",8841,37311
"cromar_mortality","2.5% Ramsey",8842,16531
"cromar_mortality","2.5% Ramsey",8843,16932
"cromar_mortality","2.5% Ramsey",8844,23949
"cromar_mortality","2.5% Ramsey",8845,23431
"cromar_mortality","2.5% Ramsey",8846,52291
"cromar_mortality","2.5% Ramsey",8847,32563
