"sector","discount_rate","trial","scghg"
"energy","2.5% Ramsey",6363,2648
"energy","2.5% Ramsey",6364,1974
"energy","2.5% Ramsey",6365,2279
"energy","2.5% Ramsey",6366,3427
"energy","2.5% Ramsey",6367,2291
"energy","2.5% Ramsey",6368,2019
"energy","2.5% Ramsey",6369,4577
"energy","2.5% Ramsey",6370,2801
"energy","2.5% Ramsey",6371,4033
"energy","2.5% Ramsey",6372,2620
"energy","2.5% Ramsey",6373,2543
"energy","2.5% Ramsey",6374,3268
"energy","2.5% Ramsey",6375,2940
"energy","2.5% Ramsey",6376,6051
"energy","2.5% Ramsey",6377,3887
"energy","2.5% Ramsey",6378,1895
"energy","2.5% Ramsey",6379,2941
"energy","2.5% Ramsey",6380,1471
"energy","2.5% Ramsey",6381,3074
"energy","2.5% Ramsey",6382,3579
"energy","2.5% Ramsey",6383,2876
"energy","2.5% Ramsey",6384,2985
"energy","2.5% Ramsey",6385,3378
"energy","2.5% Ramsey",6386,2247
"energy","2.5% Ramsey",6387,1213
"energy","2.5% Ramsey",6388,1752
"energy","2.5% Ramsey",6389,5124
"energy","2.5% Ramsey",6390,1871
"energy","2.5% Ramsey",6391,4753
"energy","2.5% Ramsey",6392,4353
"energy","2.5% Ramsey",6393,3337
"energy","2.5% Ramsey",6394,7208
"energy","2.5% Ramsey",6395,1447
"energy","2.5% Ramsey",6396,3041
"energy","2.5% Ramsey",6397,3328
"energy","2.5% Ramsey",6398,12900
"energy","2.5% Ramsey",6399,1694
"energy","2.5% Ramsey",6400,1668
"energy","2.5% Ramsey",6401,1435
"energy","2.5% Ramsey",6402,3425
"energy","2.5% Ramsey",6403,4141
"energy","2.5% Ramsey",6404,5586
"energy","2.5% Ramsey",6405,2353
"energy","2.5% Ramsey",6406,2311
"energy","2.5% Ramsey",6407,2558
"energy","2.5% Ramsey",6408,2530
"energy","2.5% Ramsey",6409,3232
"energy","2.5% Ramsey",6410,3596
"energy","2.5% Ramsey",6411,2028
"energy","2.5% Ramsey",6412,3433
"energy","2.5% Ramsey",6413,1763
"energy","2.5% Ramsey",6414,3211
"energy","2.5% Ramsey",6415,3133
"energy","2.5% Ramsey",6416,2216
"energy","2.5% Ramsey",6417,3178
"energy","2.5% Ramsey",6418,1972
"energy","2.5% Ramsey",6419,1704
"energy","2.5% Ramsey",6420,2156
"energy","2.5% Ramsey",6421,2705
"energy","2.5% Ramsey",6422,1759
"energy","2.5% Ramsey",6423,1744
"energy","2.5% Ramsey",6424,867
"energy","2.5% Ramsey",6425,1317
"energy","2.5% Ramsey",6426,2435
"energy","2.5% Ramsey",6427,1245
"energy","2.5% Ramsey",6428,2394
"energy","2.5% Ramsey",6429,1525
"energy","2.5% Ramsey",6430,6065
"energy","2.5% Ramsey",6431,2143
"energy","2.5% Ramsey",6432,3505
"energy","2.5% Ramsey",6433,1699
"energy","2.5% Ramsey",6434,1452
"energy","2.5% Ramsey",6435,2380
"energy","2.5% Ramsey",6436,2294
"energy","2.5% Ramsey",6437,2916
"energy","2.5% Ramsey",6438,5986
"energy","2.5% Ramsey",6439,3015
"energy","2.5% Ramsey",6440,2596
"energy","2.5% Ramsey",6441,2939
"energy","2.5% Ramsey",6442,3253
"energy","2.5% Ramsey",6443,2114
"energy","2.5% Ramsey",6444,996
"energy","2.5% Ramsey",6445,4089
"energy","2.5% Ramsey",6446,870
"energy","2.5% Ramsey",6447,2841
"energy","2.5% Ramsey",6448,8473
"energy","2.5% Ramsey",6449,1334
"energy","2.5% Ramsey",6450,906
"energy","2.5% Ramsey",6451,1488
"energy","2.5% Ramsey",6452,2987
"energy","2.5% Ramsey",6453,3655
"energy","2.5% Ramsey",6454,1341
"energy","2.5% Ramsey",6455,4129
"energy","2.5% Ramsey",6456,2245
"energy","2.5% Ramsey",6457,4486
"energy","2.5% Ramsey",6458,1574
"energy","2.5% Ramsey",6459,2816
"energy","2.5% Ramsey",6460,2916
"energy","2.5% Ramsey",6461,2655
"energy","2.5% Ramsey",6462,1173
"energy","2.5% Ramsey",6463,3484
"energy","2.5% Ramsey",6464,1873
"energy","2.5% Ramsey",6465,1994
"energy","2.5% Ramsey",6466,1846
"energy","2.5% Ramsey",6467,5168
"energy","2.5% Ramsey",6468,1176
"energy","2.5% Ramsey",6469,3775
"energy","2.5% Ramsey",6470,1320
"energy","2.5% Ramsey",6471,5480
"energy","2.5% Ramsey",6472,2563
"energy","2.5% Ramsey",6473,3123
"energy","2.5% Ramsey",6474,2183
"energy","2.5% Ramsey",6475,4306
"energy","2.5% Ramsey",6476,1871
"energy","2.5% Ramsey",6477,2580
"energy","2.5% Ramsey",6478,5319
"energy","2.5% Ramsey",6479,1219
"energy","2.5% Ramsey",6480,9961
"energy","2.5% Ramsey",6481,2446
"energy","2.5% Ramsey",6482,893
"energy","2.5% Ramsey",6483,3300
"energy","2.5% Ramsey",6484,1002
"energy","2.5% Ramsey",6485,4732
"energy","2.5% Ramsey",6486,2764
"energy","2.5% Ramsey",6487,2166
"energy","2.5% Ramsey",6488,3837
"energy","2.5% Ramsey",6489,1900
"energy","2.5% Ramsey",6490,5978
"energy","2.5% Ramsey",6491,1161
"energy","2.5% Ramsey",6492,3294
"energy","2.5% Ramsey",6493,5543
"energy","2.5% Ramsey",6494,3682
"energy","2.5% Ramsey",6495,2378
"energy","2.5% Ramsey",6496,5496
"energy","2.5% Ramsey",6497,1356
"energy","2.5% Ramsey",6498,3022
"energy","2.5% Ramsey",6499,2768
"energy","2.5% Ramsey",6500,2336
"energy","2.5% Ramsey",6501,3441
"energy","2.5% Ramsey",6502,3229
"energy","2.5% Ramsey",6503,6645
"energy","2.5% Ramsey",6504,1505
"energy","2.5% Ramsey",6505,3356
"energy","2.5% Ramsey",6506,1856
"energy","2.5% Ramsey",6507,2757
"energy","2.5% Ramsey",6508,4060
"energy","2.5% Ramsey",6509,3630
"energy","2.5% Ramsey",6510,8668
"energy","2.5% Ramsey",6511,2941
"energy","2.5% Ramsey",6512,3543
"energy","2.5% Ramsey",6513,2808
"energy","2.5% Ramsey",6514,2282
"energy","2.5% Ramsey",6515,4173
"energy","2.5% Ramsey",6516,820
"energy","2.5% Ramsey",6517,2687
"energy","2.5% Ramsey",6518,1183
"energy","2.5% Ramsey",6519,2143
"energy","2.5% Ramsey",6520,4356
"energy","2.5% Ramsey",6521,6836
"energy","2.5% Ramsey",6522,3449
"energy","2.5% Ramsey",6523,2775
"energy","2.5% Ramsey",6524,2425
"energy","2.5% Ramsey",6525,2625
"energy","2.5% Ramsey",6526,2553
"energy","2.5% Ramsey",6527,4524
"energy","2.5% Ramsey",6528,2587
"energy","2.5% Ramsey",6529,3004
"energy","2.5% Ramsey",6530,3010
"energy","2.5% Ramsey",6531,1280
"energy","2.5% Ramsey",6532,1397
"energy","2.5% Ramsey",6533,1804
"energy","2.5% Ramsey",6534,6455
"energy","2.5% Ramsey",6535,2764
"energy","2.5% Ramsey",6536,3102
"energy","2.5% Ramsey",6537,4267
"energy","2.5% Ramsey",6538,3569
"energy","2.5% Ramsey",6539,1108
"energy","2.5% Ramsey",6540,2384
"energy","2.5% Ramsey",6541,3269
"energy","2.5% Ramsey",6542,3407
"energy","2.5% Ramsey",6543,2506
"energy","2.5% Ramsey",6544,2181
"energy","2.5% Ramsey",6545,3076
"energy","2.5% Ramsey",6546,6345
"energy","2.5% Ramsey",6547,4376
"energy","2.5% Ramsey",6548,3636
"energy","2.5% Ramsey",6549,1304
"energy","2.5% Ramsey",6550,1814
"energy","2.5% Ramsey",6551,2405
"energy","2.5% Ramsey",6552,1305
"energy","2.5% Ramsey",6553,3454
"energy","2.5% Ramsey",6554,3669
"energy","2.5% Ramsey",6555,6418
"energy","2.5% Ramsey",6556,2561
"energy","2.5% Ramsey",6557,1614
"energy","2.5% Ramsey",6558,2016
"energy","2.5% Ramsey",6559,5049
"energy","2.5% Ramsey",6560,3191
"energy","2.5% Ramsey",6561,1559
"energy","2.5% Ramsey",6562,920
"energy","2.5% Ramsey",6563,1556
"energy","2.5% Ramsey",6564,1438
"energy","2.5% Ramsey",6565,3188
"energy","2.5% Ramsey",6566,2566
"energy","2.5% Ramsey",6567,2925
"energy","2.5% Ramsey",6568,4071
"energy","2.5% Ramsey",6569,5209
"energy","2.5% Ramsey",6570,5239
"energy","2.5% Ramsey",6571,1491
"energy","2.5% Ramsey",6572,3681
"energy","2.5% Ramsey",6573,1219
"energy","2.5% Ramsey",6574,5986
"energy","2.5% Ramsey",6575,2214
"energy","2.5% Ramsey",6576,4617
"energy","2.5% Ramsey",6577,933
"energy","2.5% Ramsey",6578,1490
"energy","2.5% Ramsey",6579,3322
"energy","2.5% Ramsey",6580,2568
"energy","2.5% Ramsey",6581,5519
"energy","2.5% Ramsey",6582,2524
"energy","2.5% Ramsey",6583,4205
"energy","2.5% Ramsey",6584,5217
"energy","2.5% Ramsey",6585,2689
"energy","2.5% Ramsey",6586,4855
"energy","2.5% Ramsey",6587,2999
"energy","2.5% Ramsey",6588,3841
"energy","2.5% Ramsey",6589,4155
"energy","2.5% Ramsey",6590,2939
"energy","2.5% Ramsey",6591,2067
"energy","2.5% Ramsey",6592,1599
"energy","2.5% Ramsey",6593,5642
"energy","2.5% Ramsey",6594,3254
"energy","2.5% Ramsey",6595,1926
"energy","2.5% Ramsey",6596,4046
"energy","2.5% Ramsey",6597,2808
"energy","2.5% Ramsey",6598,1428
"energy","2.5% Ramsey",6599,1874
"energy","2.5% Ramsey",6600,4028
"energy","2.5% Ramsey",6601,2325
"energy","2.5% Ramsey",6602,1611
"energy","2.5% Ramsey",6603,3133
"energy","2.5% Ramsey",6604,2479
"energy","2.5% Ramsey",6605,1249
"energy","2.5% Ramsey",6606,7501
"energy","2.5% Ramsey",6607,2662
"energy","2.5% Ramsey",6608,3448
"energy","2.5% Ramsey",6609,3947
"energy","2.5% Ramsey",6610,4106
"energy","2.5% Ramsey",6611,9859
"energy","2.5% Ramsey",6612,2128
"energy","2.5% Ramsey",6613,1681
"energy","2.5% Ramsey",6614,5020
"energy","2.5% Ramsey",6615,2915
"energy","2.5% Ramsey",6616,717
"energy","2.5% Ramsey",6617,3883
"energy","2.5% Ramsey",6618,2792
"energy","2.5% Ramsey",6619,2286
"energy","2.5% Ramsey",6620,2419
"energy","2.5% Ramsey",6621,3820
"energy","2.5% Ramsey",6622,3219
"energy","2.5% Ramsey",6623,5783
"energy","2.5% Ramsey",6624,1598
"energy","2.5% Ramsey",6625,1891
"energy","2.5% Ramsey",6626,2784
"energy","2.5% Ramsey",6627,4501
"energy","2.5% Ramsey",6628,5883
"energy","2.5% Ramsey",6629,1947
"energy","2.5% Ramsey",6630,7924
"energy","2.5% Ramsey",6631,3666
"energy","2.5% Ramsey",6632,3439
"energy","2.5% Ramsey",6633,2201
"energy","2.5% Ramsey",6634,2431
"energy","2.5% Ramsey",6635,2069
"energy","2.5% Ramsey",6636,1621
"energy","2.5% Ramsey",6637,4227
"energy","2.5% Ramsey",6638,2186
"energy","2.5% Ramsey",6639,2267
"energy","2.5% Ramsey",6640,912
"energy","2.5% Ramsey",6641,2221
"energy","2.5% Ramsey",6642,3782
"energy","2.5% Ramsey",6643,2134
"energy","2.5% Ramsey",6644,2026
"energy","2.5% Ramsey",6645,4091
"energy","2.5% Ramsey",6646,3131
"energy","2.5% Ramsey",6647,3252
"energy","2.5% Ramsey",6648,2861
"energy","2.5% Ramsey",6649,4677
"energy","2.5% Ramsey",6650,868
"energy","2.5% Ramsey",6651,4814
"energy","2.5% Ramsey",6652,3951
"energy","2.5% Ramsey",6653,3793
"energy","2.5% Ramsey",6654,1923
"energy","2.5% Ramsey",6655,1643
"energy","2.5% Ramsey",6656,3618
"energy","2.5% Ramsey",6657,2764
"energy","2.5% Ramsey",6658,2839
"energy","2.5% Ramsey",6659,3860
"energy","2.5% Ramsey",6660,1728
"energy","2.5% Ramsey",6661,2002
"energy","2.5% Ramsey",6662,3128
"energy","2.5% Ramsey",6663,2845
"energy","2.5% Ramsey",6664,3769
"energy","2.5% Ramsey",6665,1037
"energy","2.5% Ramsey",6666,4008
"energy","2.5% Ramsey",6667,6241
"energy","2.5% Ramsey",6668,2302
"energy","2.5% Ramsey",6669,1618
"energy","2.5% Ramsey",6670,935
"energy","2.5% Ramsey",6671,2123
"energy","2.5% Ramsey",6672,4164
"energy","2.5% Ramsey",6673,3205
"energy","2.5% Ramsey",6674,3792
"energy","2.5% Ramsey",6675,4734
"energy","2.5% Ramsey",6676,1907
"energy","2.5% Ramsey",6677,4542
"energy","2.5% Ramsey",6678,1481
"energy","2.5% Ramsey",6679,2075
"energy","2.5% Ramsey",6680,3940
"energy","2.5% Ramsey",6681,1045
"energy","2.5% Ramsey",6682,2551
"energy","2.5% Ramsey",6683,4229
"energy","2.5% Ramsey",6684,1696
"energy","2.5% Ramsey",6685,2542
"energy","2.5% Ramsey",6686,2232
"energy","2.5% Ramsey",6687,5252
"energy","2.5% Ramsey",6688,2929
"energy","2.5% Ramsey",6689,1886
"energy","2.5% Ramsey",6690,2990
"energy","2.5% Ramsey",6691,2282
"energy","2.5% Ramsey",6692,10693
"energy","2.5% Ramsey",6693,5812
"energy","2.5% Ramsey",6694,759
"energy","2.5% Ramsey",6695,3184
"energy","2.5% Ramsey",6696,1032
"energy","2.5% Ramsey",6697,4484
"energy","2.5% Ramsey",6698,3594
"energy","2.5% Ramsey",6699,6106
"energy","2.5% Ramsey",6700,3119
"energy","2.5% Ramsey",6701,3477
"energy","2.5% Ramsey",6702,1977
"energy","2.5% Ramsey",6703,9324
"energy","2.5% Ramsey",6704,2228
"energy","2.5% Ramsey",6705,2981
"energy","2.5% Ramsey",6706,3177
"energy","2.5% Ramsey",6707,3644
"energy","2.5% Ramsey",6708,4355
"energy","2.5% Ramsey",6709,3408
"energy","2.5% Ramsey",6710,7629
"energy","2.5% Ramsey",6711,1764
"energy","2.5% Ramsey",6712,4982
"energy","2.5% Ramsey",6713,5342
"energy","2.5% Ramsey",6714,4389
"energy","2.5% Ramsey",6715,4358
"energy","2.5% Ramsey",6716,1389
"energy","2.5% Ramsey",6717,1802
"energy","2.5% Ramsey",6718,7691
"energy","2.5% Ramsey",6719,3959
"energy","2.5% Ramsey",6720,5554
"energy","2.5% Ramsey",6721,4150
"energy","2.5% Ramsey",6722,2867
"energy","2.5% Ramsey",6723,3092
"energy","2.5% Ramsey",6724,505
"energy","2.5% Ramsey",6725,2605
"energy","2.5% Ramsey",6726,1741
"energy","2.5% Ramsey",6727,4104
"energy","2.5% Ramsey",6728,2296
"energy","2.5% Ramsey",6729,2913
"energy","2.5% Ramsey",6730,1373
"energy","2.5% Ramsey",6731,3159
"energy","2.5% Ramsey",6732,2067
"energy","2.5% Ramsey",6733,4825
"energy","2.5% Ramsey",6734,1439
"energy","2.5% Ramsey",6735,3910
"energy","2.5% Ramsey",6736,3736
"energy","2.5% Ramsey",6737,3850
"energy","2.5% Ramsey",6738,4753
"energy","2.5% Ramsey",6739,2820
"energy","2.5% Ramsey",6740,4518
"energy","2.5% Ramsey",6741,5584
"energy","2.5% Ramsey",6742,3115
"energy","2.5% Ramsey",6743,4516
"energy","2.5% Ramsey",6744,2734
"energy","2.5% Ramsey",6745,2238
"energy","2.5% Ramsey",6746,1879
"energy","2.5% Ramsey",6747,5906
"energy","2.5% Ramsey",6748,3908
"energy","2.5% Ramsey",6749,2689
"energy","2.5% Ramsey",6750,1464
"energy","2.5% Ramsey",6751,2765
"energy","2.5% Ramsey",6752,2303
"energy","2.5% Ramsey",6753,770
"energy","2.5% Ramsey",6754,2981
"energy","2.5% Ramsey",6755,1469
"energy","2.5% Ramsey",6756,1174
"energy","2.5% Ramsey",6757,2041
"energy","2.5% Ramsey",6758,2955
"energy","2.5% Ramsey",6759,5756
"energy","2.5% Ramsey",6760,2411
"energy","2.5% Ramsey",6761,4178
"energy","2.5% Ramsey",6762,3623
"energy","2.5% Ramsey",6763,2151
"energy","2.5% Ramsey",6764,2539
"energy","2.5% Ramsey",6765,2074
"energy","2.5% Ramsey",6766,2851
"energy","2.5% Ramsey",6767,2358
"energy","2.5% Ramsey",6768,1239
"energy","2.5% Ramsey",6769,1260
"energy","2.5% Ramsey",6770,5535
"energy","2.5% Ramsey",6771,3198
"energy","2.5% Ramsey",6772,6112
"energy","2.5% Ramsey",6773,2135
"energy","2.5% Ramsey",6774,4137
"energy","2.5% Ramsey",6775,5357
"energy","2.5% Ramsey",6776,1891
"energy","2.5% Ramsey",6777,3198
"energy","2.5% Ramsey",6778,7316
"energy","2.5% Ramsey",6779,2121
"energy","2.5% Ramsey",6780,2265
"energy","2.5% Ramsey",6781,5829
"energy","2.5% Ramsey",6782,3837
"energy","2.5% Ramsey",6783,2119
"energy","2.5% Ramsey",6784,974
"energy","2.5% Ramsey",6785,1067
"energy","2.5% Ramsey",6786,1687
"energy","2.5% Ramsey",6787,2930
"energy","2.5% Ramsey",6788,6190
"energy","2.5% Ramsey",6789,2951
"energy","2.5% Ramsey",6790,3530
"energy","2.5% Ramsey",6791,2011
"energy","2.5% Ramsey",6792,2164
"energy","2.5% Ramsey",6793,4232
"energy","2.5% Ramsey",6794,4251
"energy","2.5% Ramsey",6795,3849
"energy","2.5% Ramsey",6796,1613
"energy","2.5% Ramsey",6797,3197
"energy","2.5% Ramsey",6798,1515
"energy","2.5% Ramsey",6799,4374
"energy","2.5% Ramsey",6800,7812
"energy","2.5% Ramsey",6801,1416
"energy","2.5% Ramsey",6802,3334
"energy","2.5% Ramsey",6803,2910
"energy","2.5% Ramsey",6804,5184
"energy","2.5% Ramsey",6805,1817
"energy","2.5% Ramsey",6806,1740
"energy","2.5% Ramsey",6807,3184
"energy","2.5% Ramsey",6808,2622
"energy","2.5% Ramsey",6809,2125
"energy","2.5% Ramsey",6810,1559
"energy","2.5% Ramsey",6811,1541
"energy","2.5% Ramsey",6812,2501
"energy","2.5% Ramsey",6813,2358
"energy","2.5% Ramsey",6814,2590
"energy","2.5% Ramsey",6815,1589
"energy","2.5% Ramsey",6816,2508
"energy","2.5% Ramsey",6817,3253
"energy","2.5% Ramsey",6818,1280
"energy","2.5% Ramsey",6819,2335
"energy","2.5% Ramsey",6820,3406
"energy","2.5% Ramsey",6821,1538
"energy","2.5% Ramsey",6822,4432
"energy","2.5% Ramsey",6823,3523
"energy","2.5% Ramsey",6824,1197
"energy","2.5% Ramsey",6825,1858
"energy","2.5% Ramsey",6826,2184
"energy","2.5% Ramsey",6827,830
"energy","2.5% Ramsey",6828,3334
"energy","2.5% Ramsey",6829,2967
"energy","2.5% Ramsey",6830,4025
"energy","2.5% Ramsey",6831,3747
"energy","2.5% Ramsey",6832,1034
"energy","2.5% Ramsey",6833,2744
"energy","2.5% Ramsey",6834,1933
"energy","2.5% Ramsey",6835,2646
"energy","2.5% Ramsey",6836,1198
"energy","2.5% Ramsey",6837,1373
"energy","2.5% Ramsey",6838,5696
"energy","2.5% Ramsey",6839,5651
"energy","2.5% Ramsey",6840,3536
"energy","2.5% Ramsey",6841,2778
"energy","2.5% Ramsey",6842,2757
"energy","2.5% Ramsey",6843,1829
"energy","2.5% Ramsey",6844,1916
"energy","2.5% Ramsey",6845,4120
"energy","2.5% Ramsey",6846,4277
"energy","2.5% Ramsey",6847,2691
"energy","2.5% Ramsey",6848,2841
"energy","2.5% Ramsey",6849,3258
"energy","2.5% Ramsey",6850,1864
"energy","2.5% Ramsey",6851,10442
"energy","2.5% Ramsey",6852,3060
"energy","2.5% Ramsey",6853,3316
"energy","2.5% Ramsey",6854,1655
"energy","2.5% Ramsey",6855,2706
"energy","2.5% Ramsey",6856,826
"energy","2.5% Ramsey",6857,3092
"energy","2.5% Ramsey",6858,3410
"energy","2.5% Ramsey",6859,2015
"energy","2.5% Ramsey",6860,4528
"energy","2.5% Ramsey",6861,1524
"energy","2.5% Ramsey",6862,4495
"energy","2.5% Ramsey",6863,2606
"energy","2.5% Ramsey",6864,5354
"energy","2.5% Ramsey",6865,2440
"energy","2.5% Ramsey",6866,2000
"energy","2.5% Ramsey",6867,1544
"energy","2.5% Ramsey",6868,645
"energy","2.5% Ramsey",6869,1840
"energy","2.5% Ramsey",6870,5319
"energy","2.5% Ramsey",6871,2657
"energy","2.5% Ramsey",6872,6904
"energy","2.5% Ramsey",6873,3807
"energy","2.5% Ramsey",6874,2284
"energy","2.5% Ramsey",6875,3315
"energy","2.5% Ramsey",6876,1737
"energy","2.5% Ramsey",6877,3054
"energy","2.5% Ramsey",6878,4116
"energy","2.5% Ramsey",6879,1008
"energy","2.5% Ramsey",6880,3403
"energy","2.5% Ramsey",6881,4109
"energy","2.5% Ramsey",6882,1355
"energy","2.5% Ramsey",6883,820
"energy","2.5% Ramsey",6884,2199
"energy","2.5% Ramsey",6885,3156
"energy","2.5% Ramsey",6886,4652
"energy","2.5% Ramsey",6887,4427
"energy","2.5% Ramsey",6888,2286
"energy","2.5% Ramsey",6889,2878
"energy","2.5% Ramsey",6890,3946
"energy","2.5% Ramsey",6891,673
"energy","2.5% Ramsey",6892,3302
"energy","2.5% Ramsey",6893,2750
"energy","2.5% Ramsey",6894,6505
"energy","2.5% Ramsey",6895,4310
"energy","2.5% Ramsey",6896,2286
"energy","2.5% Ramsey",6897,3260
"energy","2.5% Ramsey",6898,5123
"energy","2.5% Ramsey",6899,4258
"energy","2.5% Ramsey",6900,1720
"energy","2.5% Ramsey",6901,4130
"energy","2.5% Ramsey",6902,3445
"energy","2.5% Ramsey",6903,1928
"energy","2.5% Ramsey",6904,1973
"energy","2.5% Ramsey",6905,5251
"energy","2.5% Ramsey",6906,2910
"energy","2.5% Ramsey",6907,6738
"energy","2.5% Ramsey",6908,2854
"energy","2.5% Ramsey",6909,3276
"energy","2.5% Ramsey",6910,2196
"energy","2.5% Ramsey",6911,3312
"energy","2.5% Ramsey",6912,2172
"energy","2.5% Ramsey",6913,8142
"energy","2.5% Ramsey",6914,1887
"energy","2.5% Ramsey",6915,4431
"energy","2.5% Ramsey",6916,5507
"energy","2.5% Ramsey",6917,872
"energy","2.5% Ramsey",6918,1772
"energy","2.5% Ramsey",6919,1732
"energy","2.5% Ramsey",6920,1558
"energy","2.5% Ramsey",6921,2470
"energy","2.5% Ramsey",6922,2657
"energy","2.5% Ramsey",6923,1878
"energy","2.5% Ramsey",6924,4702
"energy","2.5% Ramsey",6925,1059
"energy","2.5% Ramsey",6926,2526
"energy","2.5% Ramsey",6927,2500
"energy","2.5% Ramsey",6928,1730
"energy","2.5% Ramsey",6929,3416
"energy","2.5% Ramsey",6930,2542
"energy","2.5% Ramsey",6931,1244
"energy","2.5% Ramsey",6932,2739
"energy","2.5% Ramsey",6933,8474
"energy","2.5% Ramsey",6934,2620
"energy","2.5% Ramsey",6935,1066
"energy","2.5% Ramsey",6936,3989
"energy","2.5% Ramsey",6937,1020
"energy","2.5% Ramsey",6938,775
"energy","2.5% Ramsey",6939,1323
"energy","2.5% Ramsey",6940,3790
"energy","2.5% Ramsey",6941,1646
"energy","2.5% Ramsey",6942,3787
"energy","2.5% Ramsey",6943,3409
"energy","2.5% Ramsey",6944,3678
"energy","2.5% Ramsey",6945,3782
"energy","2.5% Ramsey",6946,2270
"energy","2.5% Ramsey",6947,2122
"energy","2.5% Ramsey",6948,837
"energy","2.5% Ramsey",6949,2294
"energy","2.5% Ramsey",6950,1481
"energy","2.5% Ramsey",6951,4065
"energy","2.5% Ramsey",6952,3468
"energy","2.5% Ramsey",6953,3065
"energy","2.5% Ramsey",6954,2864
"energy","2.5% Ramsey",6955,2311
"energy","2.5% Ramsey",6956,3088
"energy","2.5% Ramsey",6957,3861
"energy","2.5% Ramsey",6958,3740
"energy","2.5% Ramsey",6959,4653
"energy","2.5% Ramsey",6960,2451
"energy","2.5% Ramsey",6961,3848
"energy","2.5% Ramsey",6962,1244
"energy","2.5% Ramsey",6963,1665
"energy","2.5% Ramsey",6964,6283
"energy","2.5% Ramsey",6965,2931
"energy","2.5% Ramsey",6966,1819
"energy","2.5% Ramsey",6967,3997
"energy","2.5% Ramsey",6968,3410
"energy","2.5% Ramsey",6969,4880
"energy","2.5% Ramsey",6970,2854
"energy","2.5% Ramsey",6971,1729
"energy","2.5% Ramsey",6972,2188
"energy","2.5% Ramsey",6973,2496
"energy","2.5% Ramsey",6974,4270
"energy","2.5% Ramsey",6975,4360
"energy","2.5% Ramsey",6976,2764
"energy","2.5% Ramsey",6977,4149
"energy","2.5% Ramsey",6978,1285
"energy","2.5% Ramsey",6979,1635
"energy","2.5% Ramsey",6980,2274
"energy","2.5% Ramsey",6981,3621
"energy","2.5% Ramsey",6982,1570
"energy","2.5% Ramsey",6983,3265
"energy","2.5% Ramsey",6984,1862
"energy","2.5% Ramsey",6985,1919
"energy","2.5% Ramsey",6986,4317
"energy","2.5% Ramsey",6987,1937
"energy","2.5% Ramsey",6988,1750
"energy","2.5% Ramsey",6989,2063
"energy","2.5% Ramsey",6990,2744
"energy","2.5% Ramsey",6991,2936
"energy","2.5% Ramsey",6992,2550
"energy","2.5% Ramsey",6993,6035
"energy","2.5% Ramsey",6994,1965
"energy","2.5% Ramsey",6995,2409
"energy","2.5% Ramsey",6996,1001
"energy","2.5% Ramsey",6997,3588
"energy","2.5% Ramsey",6998,1158
"energy","2.5% Ramsey",6999,4312
"energy","2.5% Ramsey",7000,1781
"energy","2.5% Ramsey",7001,1120
"energy","2.5% Ramsey",7002,3354
"energy","2.5% Ramsey",7003,7428
"energy","2.5% Ramsey",7004,4851
"energy","2.5% Ramsey",7005,3847
"energy","2.5% Ramsey",7006,3968
"energy","2.5% Ramsey",7007,1927
"energy","2.5% Ramsey",7008,1958
"energy","2.5% Ramsey",7009,1142
"energy","2.5% Ramsey",7010,1153
"energy","2.5% Ramsey",7011,1949
"energy","2.5% Ramsey",7012,2116
"energy","2.5% Ramsey",7013,2273
"energy","2.5% Ramsey",7014,3377
"energy","2.5% Ramsey",7015,3196
"energy","2.5% Ramsey",7016,948
"energy","2.5% Ramsey",7017,5006
"energy","2.5% Ramsey",7018,2818
"energy","2.5% Ramsey",7019,1505
"energy","2.5% Ramsey",7020,3945
"energy","2.5% Ramsey",7021,3068
"energy","2.5% Ramsey",7022,2482
"energy","2.5% Ramsey",7023,1829
"energy","2.5% Ramsey",7024,1378
"energy","2.5% Ramsey",7025,1439
"energy","2.5% Ramsey",7026,5735
"energy","2.5% Ramsey",7027,1719
"energy","2.5% Ramsey",7028,3735
"energy","2.5% Ramsey",7029,2308
"energy","2.5% Ramsey",7030,3474
"energy","2.5% Ramsey",7031,4832
"energy","2.5% Ramsey",7032,3806
"energy","2.5% Ramsey",7033,4147
"energy","2.5% Ramsey",7034,2754
"energy","2.5% Ramsey",7035,3570
"energy","2.5% Ramsey",7036,2417
"energy","2.5% Ramsey",7037,1581
"energy","2.5% Ramsey",7038,1918
"energy","2.5% Ramsey",7039,3095
"energy","2.5% Ramsey",7040,1410
"energy","2.5% Ramsey",7041,3092
"energy","2.5% Ramsey",7042,4845
"energy","2.5% Ramsey",7043,2749
"energy","2.5% Ramsey",7044,1693
"energy","2.5% Ramsey",7045,1457
"energy","2.5% Ramsey",7046,2465
"energy","2.5% Ramsey",7047,1344
"energy","2.5% Ramsey",7048,4284
"energy","2.5% Ramsey",7049,3030
"energy","2.5% Ramsey",7050,1198
"energy","2.5% Ramsey",7051,1961
"energy","2.5% Ramsey",7052,3951
"energy","2.5% Ramsey",7053,2812
"energy","2.5% Ramsey",7054,3281
"energy","2.5% Ramsey",7055,1606
"energy","2.5% Ramsey",7056,4765
"energy","2.5% Ramsey",7057,2564
"energy","2.5% Ramsey",7058,4170
"energy","2.5% Ramsey",7059,3947
"energy","2.5% Ramsey",7060,2848
"energy","2.5% Ramsey",7061,3404
"energy","2.5% Ramsey",7062,1426
