"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",823,77319
"total","2.0% Ramsey",824,20071
"total","2.0% Ramsey",825,113697
"total","2.0% Ramsey",826,36858
"total","2.0% Ramsey",827,109257
"total","2.0% Ramsey",828,112539
"total","2.0% Ramsey",829,83455
"total","2.0% Ramsey",830,92005
"total","2.0% Ramsey",831,109825
"total","2.0% Ramsey",832,141244
"total","2.0% Ramsey",833,107433
"total","2.0% Ramsey",834,21118
"total","2.0% Ramsey",835,158647
"total","2.0% Ramsey",836,40076
"total","2.0% Ramsey",837,25494
"total","2.0% Ramsey",838,39735
"total","2.0% Ramsey",839,20655
"total","2.0% Ramsey",840,46312
"total","2.0% Ramsey",841,21645
"total","2.0% Ramsey",842,23543
"total","2.0% Ramsey",843,17149
"total","2.0% Ramsey",844,90540
"total","2.0% Ramsey",845,121059
"total","2.0% Ramsey",846,95063
"total","2.0% Ramsey",847,51429
"total","2.0% Ramsey",848,58587
"total","2.0% Ramsey",849,86689
"total","2.0% Ramsey",850,52604
"total","2.0% Ramsey",851,107600
"total","2.0% Ramsey",852,29009
"total","2.0% Ramsey",853,156591
"total","2.0% Ramsey",854,83475
"total","2.0% Ramsey",855,75756
"total","2.0% Ramsey",856,168287
"total","2.0% Ramsey",857,47084
"total","2.0% Ramsey",858,67303
"total","2.0% Ramsey",859,45301
"total","2.0% Ramsey",860,151932
"total","2.0% Ramsey",861,65255
"total","2.0% Ramsey",862,60577
"total","2.0% Ramsey",863,147470
"total","2.0% Ramsey",864,63960
"total","2.0% Ramsey",865,75266
"total","2.0% Ramsey",866,96876
"total","2.0% Ramsey",867,53504
"total","2.0% Ramsey",868,39426
"total","2.0% Ramsey",869,60112
"total","2.0% Ramsey",870,209437
"total","2.0% Ramsey",871,-1783
"total","2.0% Ramsey",872,246283
"total","2.0% Ramsey",873,76625
"total","2.0% Ramsey",874,93429
"total","2.0% Ramsey",875,2839
"total","2.0% Ramsey",876,7660
"total","2.0% Ramsey",877,21229
"total","2.0% Ramsey",878,73842
"total","2.0% Ramsey",879,79712
"total","2.0% Ramsey",880,71401
"total","2.0% Ramsey",881,68282
"total","2.0% Ramsey",882,29114
"total","2.0% Ramsey",883,139603
"total","2.0% Ramsey",884,227078
"total","2.0% Ramsey",885,49156
"total","2.0% Ramsey",886,91465
"total","2.0% Ramsey",887,138398
"total","2.0% Ramsey",888,97610
"total","2.0% Ramsey",889,65577
"total","2.0% Ramsey",890,135642
"total","2.0% Ramsey",891,82415
"total","2.0% Ramsey",892,126888
"total","2.0% Ramsey",893,85645
"total","2.0% Ramsey",894,32260
"total","2.0% Ramsey",895,207552
"total","2.0% Ramsey",896,42248
"total","2.0% Ramsey",897,65186
"total","2.0% Ramsey",898,80519
"total","2.0% Ramsey",899,65238
"total","2.0% Ramsey",900,103455
"total","2.0% Ramsey",901,50148
"total","2.0% Ramsey",902,48645
"total","2.0% Ramsey",903,92678
"total","2.0% Ramsey",904,225733
"total","2.0% Ramsey",905,38375
"total","2.0% Ramsey",906,163755
"total","2.0% Ramsey",907,53737
"total","2.0% Ramsey",908,72743
"total","2.0% Ramsey",909,70761
"total","2.0% Ramsey",910,45690
"total","2.0% Ramsey",911,1736
"total","2.0% Ramsey",912,18944
"total","2.0% Ramsey",913,79297
"total","2.0% Ramsey",914,142445
"total","2.0% Ramsey",915,60650
"total","2.0% Ramsey",916,5322
"total","2.0% Ramsey",917,34654
"total","2.0% Ramsey",918,98576
"total","2.0% Ramsey",919,41333
"total","2.0% Ramsey",920,28458
"total","2.0% Ramsey",921,135999
"total","2.0% Ramsey",922,23196
"total","2.0% Ramsey",923,80962
"total","2.0% Ramsey",924,69635
"total","2.0% Ramsey",925,171044
"total","2.0% Ramsey",926,136350
"total","2.0% Ramsey",927,20331
"total","2.0% Ramsey",928,55048
"total","2.0% Ramsey",929,39026
"total","2.0% Ramsey",930,81530
"total","2.0% Ramsey",931,81113
"total","2.0% Ramsey",932,42404
"total","2.0% Ramsey",933,18020
"total","2.0% Ramsey",934,317444
"total","2.0% Ramsey",935,119737
"total","2.0% Ramsey",936,127359
"total","2.0% Ramsey",937,43303
"total","2.0% Ramsey",938,46520
"total","2.0% Ramsey",939,107099
"total","2.0% Ramsey",940,153364
"total","2.0% Ramsey",941,54301
"total","2.0% Ramsey",942,82933
"total","2.0% Ramsey",943,82527
"total","2.0% Ramsey",944,44874
"total","2.0% Ramsey",945,98928
"total","2.0% Ramsey",946,75802
"total","2.0% Ramsey",947,54413
"total","2.0% Ramsey",948,59307
"total","2.0% Ramsey",949,76665
"total","2.0% Ramsey",950,20463
"total","2.0% Ramsey",951,56585
"total","2.0% Ramsey",952,54149
"total","2.0% Ramsey",953,57431
"total","2.0% Ramsey",954,77379
"total","2.0% Ramsey",955,108430
"total","2.0% Ramsey",956,144005
"total","2.0% Ramsey",957,101332
"total","2.0% Ramsey",958,38358
"total","2.0% Ramsey",959,38205
"total","2.0% Ramsey",960,51804
"total","2.0% Ramsey",961,43493
"total","2.0% Ramsey",962,211477
"total","2.0% Ramsey",963,186572
"total","2.0% Ramsey",964,17097
"total","2.0% Ramsey",965,21223
"total","2.0% Ramsey",966,81195
"total","2.0% Ramsey",967,46482
"total","2.0% Ramsey",968,42748
"total","2.0% Ramsey",969,17780
"total","2.0% Ramsey",970,44466
"total","2.0% Ramsey",971,60754
"total","2.0% Ramsey",972,23049
"total","2.0% Ramsey",973,66718
"total","2.0% Ramsey",974,100179
"total","2.0% Ramsey",975,51536
"total","2.0% Ramsey",976,81531
"total","2.0% Ramsey",977,47876
"total","2.0% Ramsey",978,94801
"total","2.0% Ramsey",979,89935
"total","2.0% Ramsey",980,36134
"total","2.0% Ramsey",981,166462
"total","2.0% Ramsey",982,54305
"total","2.0% Ramsey",983,44434
"total","2.0% Ramsey",984,77618
"total","2.0% Ramsey",985,51255
"total","2.0% Ramsey",986,72211
"total","2.0% Ramsey",987,9506
"total","2.0% Ramsey",988,130372
"total","2.0% Ramsey",989,119421
"total","2.0% Ramsey",990,35982
"total","2.0% Ramsey",991,74668
"total","2.0% Ramsey",992,57733
"total","2.0% Ramsey",993,118390
"total","2.0% Ramsey",994,3138
"total","2.0% Ramsey",995,233057
"total","2.0% Ramsey",996,107999
"total","2.0% Ramsey",997,73346
"total","2.0% Ramsey",998,139924
"total","2.0% Ramsey",999,68534
"total","2.0% Ramsey",1000,72143
"total","2.0% Ramsey",1001,141812
"total","2.0% Ramsey",1002,47147
"total","2.0% Ramsey",1003,109169
"total","2.0% Ramsey",1004,48181
"total","2.0% Ramsey",1005,18644
"total","2.0% Ramsey",1006,71119
"total","2.0% Ramsey",1007,38376
"total","2.0% Ramsey",1008,28690
"total","2.0% Ramsey",1009,148078
"total","2.0% Ramsey",1010,127676
"total","2.0% Ramsey",1011,83886
"total","2.0% Ramsey",1012,46650
"total","2.0% Ramsey",1013,73446
"total","2.0% Ramsey",1014,60219
"total","2.0% Ramsey",1015,138577
"total","2.0% Ramsey",1016,68352
"total","2.0% Ramsey",1017,43145
"total","2.0% Ramsey",1018,54336
"total","2.0% Ramsey",1019,161009
"total","2.0% Ramsey",1020,78577
"total","2.0% Ramsey",1021,49227
"total","2.0% Ramsey",1022,36819
"total","2.0% Ramsey",1023,57899
"total","2.0% Ramsey",1024,64335
"total","2.0% Ramsey",1025,65597
"total","2.0% Ramsey",1026,59348
"total","2.0% Ramsey",1027,93240
"total","2.0% Ramsey",1028,79449
"total","2.0% Ramsey",1029,47413
"total","2.0% Ramsey",1030,41409
"total","2.0% Ramsey",1031,51315
"total","2.0% Ramsey",1032,30525
"total","2.0% Ramsey",1033,46424
"total","2.0% Ramsey",1034,60531
"total","2.0% Ramsey",1035,16299
"total","2.0% Ramsey",1036,50253
"total","2.0% Ramsey",1037,98483
"total","2.0% Ramsey",1038,77591
"total","2.0% Ramsey",1039,93540
"total","2.0% Ramsey",1040,50563
"total","2.0% Ramsey",1041,99192
"total","2.0% Ramsey",1042,47374
"total","2.0% Ramsey",1043,91372
"total","2.0% Ramsey",1044,37672
"total","2.0% Ramsey",1045,95310
"total","2.0% Ramsey",1046,60910
"total","2.0% Ramsey",1047,46680
"total","2.0% Ramsey",1048,204222
"total","2.0% Ramsey",1049,90745
"total","2.0% Ramsey",1050,69515
"total","2.0% Ramsey",1051,103659
"total","2.0% Ramsey",1052,21855
"total","2.0% Ramsey",1053,81325
"total","2.0% Ramsey",1054,116693
"total","2.0% Ramsey",1055,54911
"total","2.0% Ramsey",1056,54067
"total","2.0% Ramsey",1057,113974
"total","2.0% Ramsey",1058,49241
"total","2.0% Ramsey",1059,248200
"total","2.0% Ramsey",1060,124495
"total","2.0% Ramsey",1061,70381
"total","2.0% Ramsey",1062,46474
"total","2.0% Ramsey",1063,63397
"total","2.0% Ramsey",1064,137129
"total","2.0% Ramsey",1065,38064
"total","2.0% Ramsey",1066,77639
"total","2.0% Ramsey",1067,97088
"total","2.0% Ramsey",1068,29460
"total","2.0% Ramsey",1069,139283
"total","2.0% Ramsey",1070,72071
"total","2.0% Ramsey",1071,76839
"total","2.0% Ramsey",1072,45317
"total","2.0% Ramsey",1073,151074
"total","2.0% Ramsey",1074,101489
"total","2.0% Ramsey",1075,65141
"total","2.0% Ramsey",1076,150619
"total","2.0% Ramsey",1077,12759
"total","2.0% Ramsey",1078,10531
"total","2.0% Ramsey",1079,44430
"total","2.0% Ramsey",1080,113856
"total","2.0% Ramsey",1081,103988
"total","2.0% Ramsey",1082,103879
"total","2.0% Ramsey",1083,137169
"total","2.0% Ramsey",1084,89828
"total","2.0% Ramsey",1085,205824
"total","2.0% Ramsey",1086,48592
"total","2.0% Ramsey",1087,88135
"total","2.0% Ramsey",1088,132407
"total","2.0% Ramsey",1089,35920
"total","2.0% Ramsey",1090,63197
"total","2.0% Ramsey",1091,68883
"total","2.0% Ramsey",1092,56392
"total","2.0% Ramsey",1093,93965
"total","2.0% Ramsey",1094,112289
"total","2.0% Ramsey",1095,57236
"total","2.0% Ramsey",1096,52766
"total","2.0% Ramsey",1097,64704
"total","2.0% Ramsey",1098,135945
"total","2.0% Ramsey",1099,96627
"total","2.0% Ramsey",1100,175626
"total","2.0% Ramsey",1101,42648
"total","2.0% Ramsey",1102,35228
"total","2.0% Ramsey",1103,98025
"total","2.0% Ramsey",1104,63045
"total","2.0% Ramsey",1105,69545
"total","2.0% Ramsey",1106,33722
"total","2.0% Ramsey",1107,35738
"total","2.0% Ramsey",1108,115181
"total","2.0% Ramsey",1109,101061
"total","2.0% Ramsey",1110,70759
"total","2.0% Ramsey",1111,106265
"total","2.0% Ramsey",1112,91678
"total","2.0% Ramsey",1113,89332
"total","2.0% Ramsey",1114,44089
"total","2.0% Ramsey",1115,48485
"total","2.0% Ramsey",1116,26806
"total","2.0% Ramsey",1117,28173
"total","2.0% Ramsey",1118,20529
"total","2.0% Ramsey",1119,43892
"total","2.0% Ramsey",1120,25744
"total","2.0% Ramsey",1121,30784
"total","2.0% Ramsey",1122,83328
"total","2.0% Ramsey",1123,94671
"total","2.0% Ramsey",1124,259200
"total","2.0% Ramsey",1125,1894
"total","2.0% Ramsey",1126,50303
"total","2.0% Ramsey",1127,34613
"total","2.0% Ramsey",1128,71039
"total","2.0% Ramsey",1129,67743
"total","2.0% Ramsey",1130,50541
"total","2.0% Ramsey",1131,32885
"total","2.0% Ramsey",1132,78146
"total","2.0% Ramsey",1133,80498
"total","2.0% Ramsey",1134,44382
"total","2.0% Ramsey",1135,64695
"total","2.0% Ramsey",1136,81180
"total","2.0% Ramsey",1137,47785
"total","2.0% Ramsey",1138,73223
"total","2.0% Ramsey",1139,78352
"total","2.0% Ramsey",1140,226604
"total","2.0% Ramsey",1141,98578
"total","2.0% Ramsey",1142,20865
"total","2.0% Ramsey",1143,117421
"total","2.0% Ramsey",1144,18981
"total","2.0% Ramsey",1145,44155
"total","2.0% Ramsey",1146,49183
"total","2.0% Ramsey",1147,106345
"total","2.0% Ramsey",1148,98198
"total","2.0% Ramsey",1149,74532
"total","2.0% Ramsey",1150,87247
"total","2.0% Ramsey",1151,123212
"total","2.0% Ramsey",1152,65659
"total","2.0% Ramsey",1153,25555
"total","2.0% Ramsey",1154,99183
"total","2.0% Ramsey",1155,119086
"total","2.0% Ramsey",1156,34597
"total","2.0% Ramsey",1157,52555
"total","2.0% Ramsey",1158,77421
"total","2.0% Ramsey",1159,53427
"total","2.0% Ramsey",1160,53824
"total","2.0% Ramsey",1161,129876
"total","2.0% Ramsey",1162,46049
"total","2.0% Ramsey",1163,50095
"total","2.0% Ramsey",1164,34627
"total","2.0% Ramsey",1165,8681
"total","2.0% Ramsey",1166,26237
"total","2.0% Ramsey",1167,48316
"total","2.0% Ramsey",1168,124378
"total","2.0% Ramsey",1169,149202
"total","2.0% Ramsey",1170,48161
"total","2.0% Ramsey",1171,119640
"total","2.0% Ramsey",1172,115013
"total","2.0% Ramsey",1173,45051
"total","2.0% Ramsey",1174,49829
"total","2.0% Ramsey",1175,51508
"total","2.0% Ramsey",1176,82563
"total","2.0% Ramsey",1177,140646
"total","2.0% Ramsey",1178,58735
"total","2.0% Ramsey",1179,85652
"total","2.0% Ramsey",1180,18092
"total","2.0% Ramsey",1181,78682
"total","2.0% Ramsey",1182,64415
"total","2.0% Ramsey",1183,23080
"total","2.0% Ramsey",1184,86358
"total","2.0% Ramsey",1185,118333
"total","2.0% Ramsey",1186,66273
"total","2.0% Ramsey",1187,55768
"total","2.0% Ramsey",1188,96465
"total","2.0% Ramsey",1189,51709
"total","2.0% Ramsey",1190,40699
"total","2.0% Ramsey",1191,51838
"total","2.0% Ramsey",1192,104682
"total","2.0% Ramsey",1193,81576
"total","2.0% Ramsey",1194,117841
"total","2.0% Ramsey",1195,60358
"total","2.0% Ramsey",1196,26103
"total","2.0% Ramsey",1197,375931
"total","2.0% Ramsey",1198,79783
"total","2.0% Ramsey",1199,32996
"total","2.0% Ramsey",1200,188497
"total","2.0% Ramsey",1201,66042
"total","2.0% Ramsey",1202,50298
"total","2.0% Ramsey",1203,170459
"total","2.0% Ramsey",1204,65671
"total","2.0% Ramsey",1205,69528
"total","2.0% Ramsey",1206,102293
"total","2.0% Ramsey",1207,67073
"total","2.0% Ramsey",1208,31510
"total","2.0% Ramsey",1209,95999
"total","2.0% Ramsey",1210,70816
"total","2.0% Ramsey",1211,50353
"total","2.0% Ramsey",1212,114042
"total","2.0% Ramsey",1213,22991
"total","2.0% Ramsey",1214,68106
"total","2.0% Ramsey",1215,42177
"total","2.0% Ramsey",1216,88617
"total","2.0% Ramsey",1217,36204
"total","2.0% Ramsey",1218,53036
"total","2.0% Ramsey",1219,106543
"total","2.0% Ramsey",1220,27346
"total","2.0% Ramsey",1221,73376
"total","2.0% Ramsey",1222,39673
"total","2.0% Ramsey",1223,159817
"total","2.0% Ramsey",1224,271270
"total","2.0% Ramsey",1225,96914
"total","2.0% Ramsey",1226,56855
"total","2.0% Ramsey",1227,58623
"total","2.0% Ramsey",1228,46964
"total","2.0% Ramsey",1229,-6807
"total","2.0% Ramsey",1230,51151
"total","2.0% Ramsey",1231,109238
"total","2.0% Ramsey",1232,74564
"total","2.0% Ramsey",1233,23199
"total","2.0% Ramsey",1234,54235
"total","2.0% Ramsey",1235,33842
"total","2.0% Ramsey",1236,74450
"total","2.0% Ramsey",1237,42719
"total","2.0% Ramsey",1238,68209
"total","2.0% Ramsey",1239,110494
"total","2.0% Ramsey",1240,92437
"total","2.0% Ramsey",1241,52519
"total","2.0% Ramsey",1242,108785
"total","2.0% Ramsey",1243,63704
"total","2.0% Ramsey",1244,79125
"total","2.0% Ramsey",1245,80068
"total","2.0% Ramsey",1246,90375
"total","2.0% Ramsey",1247,60545
"total","2.0% Ramsey",1248,36321
"total","2.0% Ramsey",1249,63286
"total","2.0% Ramsey",1250,82589
"total","2.0% Ramsey",1251,31465
"total","2.0% Ramsey",1252,194116
"total","2.0% Ramsey",1253,25373
"total","2.0% Ramsey",1254,44250
"total","2.0% Ramsey",1255,59266
"total","2.0% Ramsey",1256,25628
"total","2.0% Ramsey",1257,71956
"total","2.0% Ramsey",1258,104015
"total","2.0% Ramsey",1259,73957
"total","2.0% Ramsey",1260,28921
"total","2.0% Ramsey",1261,65326
"total","2.0% Ramsey",1262,43647
"total","2.0% Ramsey",1263,116787
"total","2.0% Ramsey",1264,26746
"total","2.0% Ramsey",1265,120624
"total","2.0% Ramsey",1266,34236
"total","2.0% Ramsey",1267,28990
"total","2.0% Ramsey",1268,54604
"total","2.0% Ramsey",1269,82154
"total","2.0% Ramsey",1270,72805
"total","2.0% Ramsey",1271,53354
"total","2.0% Ramsey",1272,187787
"total","2.0% Ramsey",1273,55240
"total","2.0% Ramsey",1274,55019
"total","2.0% Ramsey",1275,146152
"total","2.0% Ramsey",1276,58496
"total","2.0% Ramsey",1277,48078
"total","2.0% Ramsey",1278,89523
"total","2.0% Ramsey",1279,53243
"total","2.0% Ramsey",1280,99575
"total","2.0% Ramsey",1281,89979
"total","2.0% Ramsey",1282,69936
"total","2.0% Ramsey",1283,55967
"total","2.0% Ramsey",1284,77273
"total","2.0% Ramsey",1285,118239
"total","2.0% Ramsey",1286,31129
"total","2.0% Ramsey",1287,70901
"total","2.0% Ramsey",1288,49341
"total","2.0% Ramsey",1289,110745
"total","2.0% Ramsey",1290,106334
"total","2.0% Ramsey",1291,121756
"total","2.0% Ramsey",1292,68434
"total","2.0% Ramsey",1293,170739
"total","2.0% Ramsey",1294,86023
"total","2.0% Ramsey",1295,90283
"total","2.0% Ramsey",1296,58934
"total","2.0% Ramsey",1297,19515
"total","2.0% Ramsey",1298,164104
"total","2.0% Ramsey",1299,23677
"total","2.0% Ramsey",1300,70814
"total","2.0% Ramsey",1301,134346
"total","2.0% Ramsey",1302,74900
"total","2.0% Ramsey",1303,82032
"total","2.0% Ramsey",1304,91105
"total","2.0% Ramsey",1305,49994
"total","2.0% Ramsey",1306,21684
"total","2.0% Ramsey",1307,127340
"total","2.0% Ramsey",1308,-9680
"total","2.0% Ramsey",1309,72820
"total","2.0% Ramsey",1310,63631
"total","2.0% Ramsey",1311,99355
"total","2.0% Ramsey",1312,131186
"total","2.0% Ramsey",1313,91358
"total","2.0% Ramsey",1314,69373
"total","2.0% Ramsey",1315,65464
"total","2.0% Ramsey",1316,115495
"total","2.0% Ramsey",1317,68585
"total","2.0% Ramsey",1318,98190
"total","2.0% Ramsey",1319,57489
"total","2.0% Ramsey",1320,50270
"total","2.0% Ramsey",1321,186499
"total","2.0% Ramsey",1322,59947
"total","2.0% Ramsey",1323,142157
"total","2.0% Ramsey",1324,183749
"total","2.0% Ramsey",1325,44301
"total","2.0% Ramsey",1326,112516
"total","2.0% Ramsey",1327,36099
"total","2.0% Ramsey",1328,27042
"total","2.0% Ramsey",1329,75602
"total","2.0% Ramsey",1330,43051
"total","2.0% Ramsey",1331,46973
"total","2.0% Ramsey",1332,10498
"total","2.0% Ramsey",1333,81235
"total","2.0% Ramsey",1334,82106
"total","2.0% Ramsey",1335,70117
"total","2.0% Ramsey",1336,53412
"total","2.0% Ramsey",1337,342097
"total","2.0% Ramsey",1338,86002
"total","2.0% Ramsey",1339,54612
"total","2.0% Ramsey",1340,116546
"total","2.0% Ramsey",1341,111670
"total","2.0% Ramsey",1342,96355
"total","2.0% Ramsey",1343,144983
"total","2.0% Ramsey",1344,82145
"total","2.0% Ramsey",1345,80295
"total","2.0% Ramsey",1346,94802
"total","2.0% Ramsey",1347,46045
"total","2.0% Ramsey",1348,33455
"total","2.0% Ramsey",1349,122074
"total","2.0% Ramsey",1350,74421
"total","2.0% Ramsey",1351,60052
"total","2.0% Ramsey",1352,76081
"total","2.0% Ramsey",1353,46225
"total","2.0% Ramsey",1354,27793
"total","2.0% Ramsey",1355,39657
"total","2.0% Ramsey",1356,43716
"total","2.0% Ramsey",1357,17618
"total","2.0% Ramsey",1358,49364
"total","2.0% Ramsey",1359,43149
"total","2.0% Ramsey",1360,44433
"total","2.0% Ramsey",1361,188133
"total","2.0% Ramsey",1362,44567
"total","2.0% Ramsey",1363,182995
"total","2.0% Ramsey",1364,139827
"total","2.0% Ramsey",1365,32010
"total","2.0% Ramsey",1366,107108
"total","2.0% Ramsey",1367,92143
"total","2.0% Ramsey",1368,17622
"total","2.0% Ramsey",1369,2194
"total","2.0% Ramsey",1370,95257
"total","2.0% Ramsey",1371,133403
"total","2.0% Ramsey",1372,22133
"total","2.0% Ramsey",1373,21947
"total","2.0% Ramsey",1374,61829
"total","2.0% Ramsey",1375,30955
"total","2.0% Ramsey",1376,72797
"total","2.0% Ramsey",1377,47539
"total","2.0% Ramsey",1378,125817
"total","2.0% Ramsey",1379,24515
"total","2.0% Ramsey",1380,60998
"total","2.0% Ramsey",1381,51720
"total","2.0% Ramsey",1382,47484
"total","2.0% Ramsey",1383,68417
"total","2.0% Ramsey",1384,43105
"total","2.0% Ramsey",1385,88384
"total","2.0% Ramsey",1386,46566
"total","2.0% Ramsey",1387,49457
"total","2.0% Ramsey",1388,44823
"total","2.0% Ramsey",1389,33714
"total","2.0% Ramsey",1390,80153
"total","2.0% Ramsey",1391,107389
"total","2.0% Ramsey",1392,71229
"total","2.0% Ramsey",1393,66640
"total","2.0% Ramsey",1394,97170
"total","2.0% Ramsey",1395,149575
"total","2.0% Ramsey",1396,23519
"total","2.0% Ramsey",1397,74466
"total","2.0% Ramsey",1398,95068
"total","2.0% Ramsey",1399,120956
"total","2.0% Ramsey",1400,65800
"total","2.0% Ramsey",1401,159413
"total","2.0% Ramsey",1402,67729
"total","2.0% Ramsey",1403,59634
"total","2.0% Ramsey",1404,66422
"total","2.0% Ramsey",1405,65191
"total","2.0% Ramsey",1406,93177
"total","2.0% Ramsey",1407,42324
"total","2.0% Ramsey",1408,113672
"total","2.0% Ramsey",1409,62054
"total","2.0% Ramsey",1410,96405
"total","2.0% Ramsey",1411,76399
"total","2.0% Ramsey",1412,76315
"total","2.0% Ramsey",1413,51492
"total","2.0% Ramsey",1414,43289
"total","2.0% Ramsey",1415,263761
"total","2.0% Ramsey",1416,103798
"total","2.0% Ramsey",1417,54687
"total","2.0% Ramsey",1418,80615
"total","2.0% Ramsey",1419,88558
"total","2.0% Ramsey",1420,52793
"total","2.0% Ramsey",1421,31305
"total","2.0% Ramsey",1422,14522
"total","2.0% Ramsey",1423,35746
"total","2.0% Ramsey",1424,46291
"total","2.0% Ramsey",1425,180805
"total","2.0% Ramsey",1426,54126
"total","2.0% Ramsey",1427,56092
"total","2.0% Ramsey",1428,63188
"total","2.0% Ramsey",1429,31349
"total","2.0% Ramsey",1430,182253
"total","2.0% Ramsey",1431,88090
"total","2.0% Ramsey",1432,97387
"total","2.0% Ramsey",1433,85127
"total","2.0% Ramsey",1434,41548
"total","2.0% Ramsey",1435,6294
"total","2.0% Ramsey",1436,45186
"total","2.0% Ramsey",1437,41182
"total","2.0% Ramsey",1438,32525
"total","2.0% Ramsey",1439,104238
"total","2.0% Ramsey",1440,284642
"total","2.0% Ramsey",1441,51412
"total","2.0% Ramsey",1442,34155
"total","2.0% Ramsey",1443,90589
"total","2.0% Ramsey",1444,101765
"total","2.0% Ramsey",1445,44696
"total","2.0% Ramsey",1446,111956
"total","2.0% Ramsey",1447,138992
"total","2.0% Ramsey",1448,97552
"total","2.0% Ramsey",1449,28147
"total","2.0% Ramsey",1450,338318
"total","2.0% Ramsey",1451,78955
"total","2.0% Ramsey",1452,67870
"total","2.0% Ramsey",1453,169520
"total","2.0% Ramsey",1454,218761
"total","2.0% Ramsey",1455,108324
"total","2.0% Ramsey",1456,82647
"total","2.0% Ramsey",1457,44277
"total","2.0% Ramsey",1458,48672
"total","2.0% Ramsey",1459,243748
"total","2.0% Ramsey",1460,103428
"total","2.0% Ramsey",1461,52458
"total","2.0% Ramsey",1462,17928
"total","2.0% Ramsey",1463,47161
"total","2.0% Ramsey",1464,41294
"total","2.0% Ramsey",1465,160255
"total","2.0% Ramsey",1466,61488
"total","2.0% Ramsey",1467,70424
"total","2.0% Ramsey",1468,89243
"total","2.0% Ramsey",1469,63799
"total","2.0% Ramsey",1470,357576
"total","2.0% Ramsey",1471,71610
"total","2.0% Ramsey",1472,25601
"total","2.0% Ramsey",1473,65641
"total","2.0% Ramsey",1474,116704
"total","2.0% Ramsey",1475,126044
"total","2.0% Ramsey",1476,127166
"total","2.0% Ramsey",1477,128239
"total","2.0% Ramsey",1478,38621
"total","2.0% Ramsey",1479,33323
"total","2.0% Ramsey",1480,234091
"total","2.0% Ramsey",1481,37867
"total","2.0% Ramsey",1482,116909
"total","2.0% Ramsey",1483,77753
"total","2.0% Ramsey",1484,47596
"total","2.0% Ramsey",1485,35769
"total","2.0% Ramsey",1486,181089
"total","2.0% Ramsey",1487,105008
"total","2.0% Ramsey",1488,105193
"total","2.0% Ramsey",1489,120238
"total","2.0% Ramsey",1490,94566
"total","2.0% Ramsey",1491,56800
"total","2.0% Ramsey",1492,47456
"total","2.0% Ramsey",1493,54154
"total","2.0% Ramsey",1494,10560
"total","2.0% Ramsey",1495,79082
"total","2.0% Ramsey",1496,171544
"total","2.0% Ramsey",1497,68244
"total","2.0% Ramsey",1498,29718
"total","2.0% Ramsey",1499,104772
"total","2.0% Ramsey",1500,51874
"total","2.0% Ramsey",1501,62179
"total","2.0% Ramsey",1502,42960
"total","2.0% Ramsey",1503,31148
"total","2.0% Ramsey",1504,37519
"total","2.0% Ramsey",1505,76455
"total","2.0% Ramsey",1506,196549
"total","2.0% Ramsey",1507,120388
"total","2.0% Ramsey",1508,30102
"total","2.0% Ramsey",1509,105277
"total","2.0% Ramsey",1510,93377
"total","2.0% Ramsey",1511,29317
"total","2.0% Ramsey",1512,40600
"total","2.0% Ramsey",1513,249488
"total","2.0% Ramsey",1514,138017
"total","2.0% Ramsey",1515,100935
"total","2.0% Ramsey",1516,153810
"total","2.0% Ramsey",1517,58778
"total","2.0% Ramsey",1518,4513
"total","2.0% Ramsey",1519,42197
"total","2.0% Ramsey",1520,94160
"total","2.0% Ramsey",1521,59338
"total","2.0% Ramsey",1522,86278
"total","2.0% Ramsey",1523,178160
"total","2.0% Ramsey",1524,127146
"total","2.0% Ramsey",1525,41969
"total","2.0% Ramsey",1526,93981
"total","2.0% Ramsey",1527,67850
"total","2.0% Ramsey",1528,24687
"total","2.0% Ramsey",1529,53125
"total","2.0% Ramsey",1530,63572
"total","2.0% Ramsey",1531,5458
"total","2.0% Ramsey",1532,28185
"total","2.0% Ramsey",1533,93743
"total","2.0% Ramsey",1534,35160
"total","2.0% Ramsey",1535,68349
"total","2.0% Ramsey",1536,38879
"total","2.0% Ramsey",1537,9717
"total","2.0% Ramsey",1538,43656
"total","2.0% Ramsey",1539,115262
"total","2.0% Ramsey",1540,47004
"total","2.0% Ramsey",1541,55630
"total","2.0% Ramsey",1542,96148
"total","2.0% Ramsey",1543,73639
"total","2.0% Ramsey",1544,119767
"total","2.0% Ramsey",1545,105874
"total","2.0% Ramsey",1546,84960
"total","2.0% Ramsey",1547,37457
"total","2.0% Ramsey",1548,44736
"total","2.0% Ramsey",1549,41846
"total","2.0% Ramsey",1550,31631
"total","2.0% Ramsey",1551,39243
"total","2.0% Ramsey",1552,97534
"total","2.0% Ramsey",1553,76193
"total","2.0% Ramsey",1554,16021
"total","2.0% Ramsey",1555,41206
"total","2.0% Ramsey",1556,155837
"total","2.0% Ramsey",1557,129077
"total","2.0% Ramsey",1558,69411
"total","2.0% Ramsey",1559,84090
"total","2.0% Ramsey",1560,73110
"total","2.0% Ramsey",1561,32262
"total","2.0% Ramsey",1562,83010
"total","2.0% Ramsey",1563,67596
"total","2.0% Ramsey",1564,50217
"total","2.0% Ramsey",1565,164063
"total","2.0% Ramsey",1566,142922
"total","2.0% Ramsey",1567,43287
